id,primary_site,dbgap_accession_number,project_id,disease_type,name,releasable,state,released,summary.file_count,summary.data_categories,summary.experimental_strategies,summary.case_count,summary.file_size,program.dbgap_accession_number,program.program_id,program.name
TCGA-CHOL,"['Liver and intrahepatic bile ducts', 'Other and unspecified parts of biliary tract', 'Gallbladder']",,TCGA-CHOL,['Adenomas and Adenocarcinomas'],Cholangiocarcinoma,True,open,True,2738,"[{'file_count': 883, 'case_count': 51, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 395, 'case_count': 51, 'data_category': 'Sequencing Reads'}, {'file_count': 222, 'case_count': 51, 'data_category': 'Biospecimen'}, {'file_count': 116, 'case_count': 51, 'data_category': 'Clinical'}, {'file_count': 519, 'case_count': 49, 'data_category': 'Copy Number Variation'}, {'file_count': 178, 'case_count': 36, 'data_category': 'Transcriptome Profiling'}, {'file_count': 135, 'case_count': 36, 'data_category': 'DNA Methylation'}, {'file_count': 30, 'case_count': 30, 'data_category': 'Proteome Profiling'}, {'file_count': 84, 'case_count': 42, 'data_category': 'Somatic Structural Variation'}, {'file_count': 176, 'case_count': 36, 'data_category': 'Structural Variation'}]","[{'file_count': 135, 'case_count': 36, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 396, 'case_count': 36, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 829, 'case_count': 51, 'experimental_strategy': 'WXS'}, {'file_count': 350, 'case_count': 49, 'experimental_strategy': 'WGS'}, {'file_count': 5, 'case_count': 5, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 520, 'case_count': 36, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 135, 'case_count': 36, 'experimental_strategy': 'Methylation Array'}, {'file_count': 30, 'case_count': 30, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 71, 'case_count': 51, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 39, 'case_count': 39, 'experimental_strategy': 'Diagnostic Slide'}]",51,24497501530221,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-CESC,['Cervix uteri'],,TCGA-CESC,"['Cystic, Mucinous and Serous Neoplasms', 'Squamous Cell Neoplasms', 'Complex Epithelial Neoplasms', 'Adenomas and Adenocarcinomas']",Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,True,open,True,16418,"[{'file_count': 4876, 'case_count': 306, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 2512, 'case_count': 307, 'data_category': 'Sequencing Reads'}, {'file_count': 1536, 'case_count': 307, 'data_category': 'Biospecimen'}, {'file_count': 632, 'case_count': 307, 'data_category': 'Clinical'}, {'file_count': 3272, 'case_count': 304, 'data_category': 'Copy Number Variation'}, {'file_count': 1242, 'case_count': 307, 'data_category': 'Transcriptome Profiling'}, {'file_count': 936, 'case_count': 307, 'data_category': 'DNA Methylation'}, {'file_count': 172, 'case_count': 172, 'data_category': 'Proteome Profiling'}, {'file_count': 4, 'case_count': 2, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1236, 'case_count': 304, 'data_category': 'Structural Variation'}]","[{'file_count': 936, 'case_count': 307, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 2781, 'case_count': 304, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 4877, 'case_count': 305, 'experimental_strategy': 'WXS'}, {'file_count': 666, 'case_count': 271, 'experimental_strategy': 'WGS'}, {'file_count': 4, 'case_count': 2, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 3878, 'case_count': 304, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 936, 'case_count': 307, 'experimental_strategy': 'Methylation Array'}, {'file_count': 172, 'case_count': 172, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 325, 'case_count': 306, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 279, 'case_count': 269, 'experimental_strategy': 'Diagnostic Slide'}]",307,177471165054244,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-COAD,"['Colon', 'Rectosigmoid junction']",,TCGA-COAD,"['Cystic, Mucinous and Serous Neoplasms', 'Adenomas and Adenocarcinomas', 'Complex Epithelial Neoplasms', 'Epithelial Neoplasms, NOS']",Colon Adenocarcinoma,True,open,True,25726,"[{'file_count': 7565, 'case_count': 461, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3607, 'case_count': 460, 'data_category': 'Sequencing Reads'}, {'file_count': 2835, 'case_count': 461, 'data_category': 'Biospecimen'}, {'file_count': 995, 'case_count': 461, 'data_category': 'Clinical'}, {'file_count': 5344, 'case_count': 460, 'data_category': 'Copy Number Variation'}, {'file_count': 1978, 'case_count': 459, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1665, 'case_count': 457, 'data_category': 'DNA Methylation'}, {'file_count': 363, 'case_count': 360, 'data_category': 'Proteome Profiling'}, {'file_count': 46, 'case_count': 23, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1328, 'case_count': 289, 'data_category': 'Structural Variation'}]","[{'file_count': 1395, 'case_count': 444, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 3564, 'case_count': 458, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 7458, 'case_count': 443, 'experimental_strategy': 'WXS'}, {'file_count': 1075, 'case_count': 371, 'experimental_strategy': 'WGS'}, {'file_count': 41, 'case_count': 38, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6335, 'case_count': 460, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1665, 'case_count': 457, 'experimental_strategy': 'Methylation Array'}, {'file_count': 363, 'case_count': 360, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 983, 'case_count': 460, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 459, 'case_count': 451, 'experimental_strategy': 'Diagnostic Slide'}]",461,273751132109051,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
CPTAC-3,"['Uterus, NOS', 'Other and unspecified urinary organs', 'Breast', 'Pancreas', 'Unknown', 'Bronchus and lung', 'Colon', 'Other and ill-defined sites', 'Brain', 'Kidney']",phs001287,CPTAC-3,"['Lipomatous Neoplasms', 'Squamous Cell Neoplasms', 'Epithelial Neoplasms, NOS', 'Transitional Cell Papillomas and Carcinomas', 'Complex Mixed and Stromal Neoplasms', 'Complex Epithelial Neoplasms', 'Gliomas', 'Nevi and Melanomas', 'Not Applicable', 'Adenomas and Adenocarcinomas', 'Ductal and Lobular Neoplasms']","CPTAC-Brain, Head and Neck, Kidney, Lung, Pancreas, Uterus",True,open,True,72791,"[{'file_count': 26150, 'case_count': 1321, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 16136, 'case_count': 1345, 'data_category': 'Sequencing Reads'}, {'file_count': 6009, 'case_count': 1305, 'data_category': 'DNA Methylation'}, {'file_count': 2924, 'case_count': 1290, 'data_category': 'Copy Number Variation'}, {'file_count': 9076, 'case_count': 1342, 'data_category': 'Transcriptome Profiling'}, {'file_count': 2924, 'case_count': 1290, 'data_category': 'Somatic Structural Variation'}, {'file_count': 9572, 'case_count': 1342, 'data_category': 'Structural Variation'}]","[{'file_count': 26469, 'case_count': 1325, 'experimental_strategy': 'WXS'}, {'file_count': 423, 'case_count': 72, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 21537, 'case_count': 1342, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 11971, 'case_count': 1308, 'experimental_strategy': 'WGS'}, {'file_count': 6162, 'case_count': 1316, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 220, 'case_count': 30, 'experimental_strategy': 'scRNA-Seq'}, {'file_count': 6009, 'case_count': 1305, 'experimental_strategy': 'Methylation Array'}]",1345,518954992266908,,fe856b91-d4a1-51dd-ba58-ea71644ff5cd,CPTAC
TCGA-BRCA,['Breast'],,TCGA-BRCA,"['Squamous Cell Neoplasms', 'Adnexal and Skin Appendage Neoplasms', 'Epithelial Neoplasms, NOS', 'Complex Epithelial Neoplasms', 'Fibroepithelial Neoplasms', 'Cystic, Mucinous and Serous Neoplasms', 'Basal Cell Neoplasms', 'Adenomas and Adenocarcinomas', 'Ductal and Lobular Neoplasms']",Breast Invasive Carcinoma,True,open,True,61173,"[{'file_count': 17337, 'case_count': 1098, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 9281, 'case_count': 1098, 'data_category': 'Sequencing Reads'}, {'file_count': 5316, 'case_count': 1098, 'data_category': 'Biospecimen'}, {'file_count': 2288, 'case_count': 1098, 'data_category': 'Clinical'}, {'file_count': 12292, 'case_count': 1098, 'data_category': 'Copy Number Variation'}, {'file_count': 4876, 'case_count': 1097, 'data_category': 'Transcriptome Profiling'}, {'file_count': 3714, 'case_count': 1097, 'data_category': 'DNA Methylation'}, {'file_count': 919, 'case_count': 881, 'data_category': 'Proteome Profiling'}, {'file_count': 226, 'case_count': 101, 'data_category': 'Somatic Structural Variation'}, {'file_count': 4924, 'case_count': 1095, 'data_category': 'Structural Variation'}]","[{'file_count': 11079, 'case_count': 1095, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 17049, 'case_count': 1072, 'experimental_strategy': 'WXS'}, {'file_count': 3621, 'case_count': 1079, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 2783, 'case_count': 952, 'experimental_strategy': 'WGS'}, {'file_count': 75, 'case_count': 74, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 14329, 'case_count': 1098, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 3714, 'case_count': 1097, 'experimental_strategy': 'Methylation Array'}, {'file_count': 919, 'case_count': 881, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 1133, 'case_count': 1062, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 1978, 'case_count': 1093, 'experimental_strategy': 'Tissue Slide'}]",1098,624536203965423,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-ESCA,"['Stomach', 'Esophagus']",,TCGA-ESCA,"['Cystic, Mucinous and Serous Neoplasms', 'Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas']",Esophageal Carcinoma,True,open,True,10234,"[{'file_count': 3003, 'case_count': 185, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1468, 'case_count': 185, 'data_category': 'Sequencing Reads'}, {'file_count': 962, 'case_count': 185, 'data_category': 'Biospecimen'}, {'file_count': 393, 'case_count': 185, 'data_category': 'Clinical'}, {'file_count': 2052, 'case_count': 185, 'data_category': 'Copy Number Variation'}, {'file_count': 796, 'case_count': 185, 'data_category': 'Transcriptome Profiling'}, {'file_count': 606, 'case_count': 185, 'data_category': 'DNA Methylation'}, {'file_count': 126, 'case_count': 126, 'data_category': 'Proteome Profiling'}, {'file_count': 36, 'case_count': 18, 'data_category': 'Somatic Structural Variation'}, {'file_count': 792, 'case_count': 184, 'data_category': 'Structural Variation'}]","[{'file_count': 2965, 'case_count': 184, 'experimental_strategy': 'WXS'}, {'file_count': 600, 'case_count': 184, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1782, 'case_count': 184, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 389, 'case_count': 118, 'experimental_strategy': 'WGS'}, {'file_count': 18, 'case_count': 18, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 2393, 'case_count': 185, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 606, 'case_count': 185, 'experimental_strategy': 'Methylation Array'}, {'file_count': 126, 'case_count': 126, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 158, 'case_count': 156, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 238, 'case_count': 172, 'experimental_strategy': 'Tissue Slide'}]",185,73384189000371,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-GBM,['Brain'],,TCGA-GBM,"['Gliomas', 'Not Reported']",Glioblastoma Multiforme,True,open,True,24039,"[{'file_count': 8103, 'case_count': 600, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 2341, 'case_count': 428, 'data_category': 'Sequencing Reads'}, {'file_count': 2920, 'case_count': 617, 'data_category': 'Biospecimen'}, {'file_count': 1219, 'case_count': 617, 'data_category': 'Clinical'}, {'file_count': 6197, 'case_count': 599, 'data_category': 'Copy Number Variation'}, {'file_count': 938, 'case_count': 547, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1350, 'case_count': 423, 'data_category': 'DNA Methylation'}, {'file_count': 243, 'case_count': 237, 'data_category': 'Proteome Profiling'}, {'file_count': 24, 'case_count': 12, 'data_category': 'Somatic Structural Variation'}, {'file_count': 704, 'case_count': 168, 'data_category': 'Structural Variation'}]","[{'file_count': 7897, 'case_count': 401, 'experimental_strategy': 'WXS'}, {'file_count': 39, 'case_count': 13, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1584, 'case_count': 168, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 870, 'case_count': 347, 'experimental_strategy': 'WGS'}, {'file_count': 9, 'case_count': 9, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 7348, 'case_count': 599, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1350, 'case_count': 423, 'experimental_strategy': 'Methylation Array'}, {'file_count': 243, 'case_count': 237, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 860, 'case_count': 389, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 1193, 'case_count': 606, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 560, 'case_count': 540, 'experimental_strategy': 'Expression Array'}]",617,257098227507713,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TARGET-CCSK,['Kidney'],phs000466,TARGET-CCSK,['Complex Mixed and Stromal Neoplasms'],Clear Cell Sarcoma of the Kidney,True,open,True,185,"[{'file_count': 39, 'case_count': 13, 'data_category': 'Sequencing Reads'}, {'file_count': 13, 'case_count': 13, 'data_category': 'Combined Nucleotide Variation'}, {'file_count': 1, 'case_count': 13, 'data_category': 'Biospecimen'}, {'file_count': 3, 'case_count': 13, 'data_category': 'Clinical'}, {'file_count': 44, 'case_count': 11, 'data_category': 'Copy Number Variation'}, {'file_count': 26, 'case_count': 13, 'data_category': 'Transcriptome Profiling'}, {'file_count': 33, 'case_count': 11, 'data_category': 'DNA Methylation'}, {'file_count': 26, 'case_count': 13, 'data_category': 'Structural Variation'}]","[{'file_count': 91, 'case_count': 13, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 13, 'case_count': 13, 'experimental_strategy': 'WGS'}, {'file_count': 44, 'case_count': 11, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 33, 'case_count': 11, 'experimental_strategy': 'Methylation Array'}]",13,500169661087,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
CPTAC-2,"['Rectum', 'Breast', 'Other and unspecified female genital organs', 'Colon', 'Retroperitoneum and peritoneum', 'Ovary']",phs000892,CPTAC-2,"['Squamous Cell Neoplasms', 'Not Reported', 'Cystic, Mucinous and Serous Neoplasms', 'Adenomas and Adenocarcinomas', 'Ductal and Lobular Neoplasms']","CPTAC-Breast, Colon, Ovary",True,open,True,9244,"[{'file_count': 4586, 'case_count': 328, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1998, 'case_count': 341, 'data_category': 'Sequencing Reads'}, {'file_count': 1300, 'case_count': 340, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1360, 'case_count': 340, 'data_category': 'Structural Variation'}]","[{'file_count': 5254, 'case_count': 340, 'experimental_strategy': 'WXS'}, {'file_count': 930, 'case_count': 310, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 3060, 'case_count': 340, 'experimental_strategy': 'RNA-Seq'}]",342,40135758407376,,fe856b91-d4a1-51dd-ba58-ea71644ff5cd,CPTAC
MMRF-COMMPASS,['Hematopoietic and reticuloendothelial systems'],phs000748,MMRF-COMMPASS,['Plasma Cell Tumors'],Multiple Myeloma CoMMpass Study,True,open,True,27014,"[{'file_count': 15283, 'case_count': 959, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 6577, 'case_count': 995, 'data_category': 'Sequencing Reads'}, {'file_count': 1718, 'case_count': 787, 'data_category': 'Transcriptome Profiling'}, {'file_count': 3436, 'case_count': 787, 'data_category': 'Structural Variation'}]","[{'file_count': 17350, 'case_count': 975, 'experimental_strategy': 'WXS'}, {'file_count': 7731, 'case_count': 787, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1933, 'case_count': 923, 'experimental_strategy': 'WGS'}]",995,206328834946775,,47886a48-87b8-5437-800e-af74f41e6c84,MMRF
TCGA-OV,['Ovary'],,TCGA-OV,"['Not Reported', 'Cystic, Mucinous and Serous Neoplasms']",Ovarian Serous Cystadenocarcinoma,True,open,True,29021,"[{'file_count': 8338, 'case_count': 599, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3618, 'case_count': 584, 'data_category': 'Sequencing Reads'}, {'file_count': 2601, 'case_count': 608, 'data_category': 'Biospecimen'}, {'file_count': 1204, 'case_count': 608, 'data_category': 'Clinical'}, {'file_count': 6651, 'case_count': 597, 'data_category': 'Copy Number Variation'}, {'file_count': 2404, 'case_count': 544, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1869, 'case_count': 602, 'data_category': 'DNA Methylation'}, {'file_count': 432, 'case_count': 422, 'data_category': 'Proteome Profiling'}, {'file_count': 188, 'case_count': 94, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1716, 'case_count': 422, 'data_category': 'Structural Variation'}]","[{'file_count': 7977, 'case_count': 457, 'experimental_strategy': 'WXS'}, {'file_count': 1497, 'case_count': 489, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 3861, 'case_count': 422, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1353, 'case_count': 363, 'experimental_strategy': 'WGS'}, {'file_count': 7679, 'case_count': 597, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1869, 'case_count': 602, 'experimental_strategy': 'Methylation Array'}, {'file_count': 432, 'case_count': 422, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 107, 'case_count': 106, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 1374, 'case_count': 589, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 548, 'case_count': 530, 'experimental_strategy': 'Expression Array'}]",608,240363619437075,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-THCA,['Thyroid gland'],,TCGA-THCA,"['Epithelial Neoplasms, NOS', 'Adenomas and Adenocarcinomas']",Thyroid Carcinoma,True,open,True,28245,"[{'file_count': 8114, 'case_count': 507, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4589, 'case_count': 507, 'data_category': 'Sequencing Reads'}, {'file_count': 2182, 'case_count': 507, 'data_category': 'Biospecimen'}, {'file_count': 1064, 'case_count': 507, 'data_category': 'Clinical'}, {'file_count': 5598, 'case_count': 505, 'data_category': 'Copy Number Variation'}, {'file_count': 2290, 'case_count': 507, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1713, 'case_count': 507, 'data_category': 'DNA Methylation'}, {'file_count': 381, 'case_count': 377, 'data_category': 'Proteome Profiling'}, {'file_count': 26, 'case_count': 13, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2288, 'case_count': 505, 'data_category': 'Structural Variation'}]","[{'file_count': 1327, 'case_count': 477, 'experimental_strategy': 'WGS'}, {'file_count': 8081, 'case_count': 502, 'experimental_strategy': 'WXS'}, {'file_count': 1719, 'case_count': 506, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 5148, 'case_count': 505, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 14, 'case_count': 14, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6616, 'case_count': 505, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1713, 'case_count': 507, 'experimental_strategy': 'Methylation Array'}, {'file_count': 381, 'case_count': 377, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 639, 'case_count': 506, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 519, 'case_count': 506, 'experimental_strategy': 'Diagnostic Slide'}]",507,317963657407617,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
MATCH-N,"['Breast', 'Corpus uteri', 'Prostate gland', 'Kidney', 'Unknown', 'Oropharynx', 'Brain', 'Cervix uteri', 'Bronchus and lung', 'Base of tongue', 'Small intestine']",phs002151,MATCH-N,"['Cystic, Mucinous and Serous Neoplasms', 'Ductal and Lobular Neoplasms', 'Adenomas and Adenocarcinomas', 'Complex Mixed and Stromal Neoplasms', 'Neoplasms, NOS', 'Squamous Cell Neoplasms', 'Myomatous Neoplasms', 'Epithelial Neoplasms, NOS', 'Gliomas']",Genomic Characterization CS-MATCH-0007 Arm N,False,open,True,510,"[{'file_count': 267, 'case_count': 21, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 93, 'case_count': 21, 'data_category': 'Sequencing Reads'}, {'file_count': 21, 'case_count': 21, 'data_category': 'Biospecimen'}, {'file_count': 21, 'case_count': 21, 'data_category': 'Clinical'}, {'file_count': 36, 'case_count': 18, 'data_category': 'Transcriptome Profiling'}, {'file_count': 72, 'case_count': 18, 'data_category': 'Structural Variation'}]","[{'file_count': 306, 'case_count': 21, 'experimental_strategy': 'WXS'}, {'file_count': 162, 'case_count': 18, 'experimental_strategy': 'RNA-Seq'}]",21,1970790190949,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-B,"['Breast', 'Renal pelvis', 'Ovary', 'Bladder', 'Skin', 'Liver and intrahepatic bile ducts', 'Unknown', 'Parotid gland', 'Prostate gland', 'Rectum', 'Colon', 'Cervix uteri', 'Other and unspecified parts of biliary tract', 'Other and unspecified female genital organs', 'Gallbladder', 'Small intestine', 'Rectosigmoid junction']",phs002028,MATCH-B,"['Ductal and Lobular Neoplasms', 'Adenomas and Adenocarcinomas', 'Neoplasms, NOS', 'Nerve Sheath Tumors', 'Transitional Cell Papillomas and Carcinomas', 'Epithelial Neoplasms, NOS']",Genomic Characterization CS-MATCH-0007 Arm B,False,open,True,810,"[{'file_count': 430, 'case_count': 32, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 146, 'case_count': 33, 'data_category': 'Sequencing Reads'}, {'file_count': 33, 'case_count': 33, 'data_category': 'Biospecimen'}, {'file_count': 33, 'case_count': 33, 'data_category': 'Clinical'}, {'file_count': 56, 'case_count': 28, 'data_category': 'Transcriptome Profiling'}, {'file_count': 112, 'case_count': 28, 'data_category': 'Structural Variation'}]","[{'file_count': 492, 'case_count': 32, 'experimental_strategy': 'WXS'}, {'file_count': 252, 'case_count': 28, 'experimental_strategy': 'RNA-Seq'}]",33,3094587345854,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-Y,"['Breast', 'Renal pelvis', 'Corpus uteri', 'Skin', 'Cervix uteri', 'Other and unspecified female genital organs', 'Bronchus and lung', 'Connective, subcutaneous and other soft tissues', 'Retroperitoneum and peritoneum', 'Pancreas']",phs001904,MATCH-Y,"['Cystic, Mucinous and Serous Neoplasms', 'Ductal and Lobular Neoplasms', 'Adenomas and Adenocarcinomas', 'Neoplasms, NOS', 'Fibromatous Neoplasms', 'Squamous Cell Neoplasms', 'Transitional Cell Papillomas and Carcinomas', 'Epithelial Neoplasms, NOS', 'Myomatous Neoplasms']",Genomic Characterization CS-MATCH-0007 Arm Y,False,open,True,783,"[{'file_count': 402, 'case_count': 30, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 145, 'case_count': 31, 'data_category': 'Sequencing Reads'}, {'file_count': 31, 'case_count': 31, 'data_category': 'Biospecimen'}, {'file_count': 31, 'case_count': 31, 'data_category': 'Clinical'}, {'file_count': 58, 'case_count': 29, 'data_category': 'Transcriptome Profiling'}, {'file_count': 116, 'case_count': 29, 'data_category': 'Structural Variation'}]","[{'file_count': 460, 'case_count': 30, 'experimental_strategy': 'WXS'}, {'file_count': 261, 'case_count': 29, 'experimental_strategy': 'RNA-Seq'}]",31,2800032890889,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
TCGA-SKCM,['Skin'],,TCGA-SKCM,['Nevi and Melanomas'],Skin Cutaneous Melanoma,True,open,True,24540,"[{'file_count': 7586, 'case_count': 470, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3352, 'case_count': 470, 'data_category': 'Sequencing Reads'}, {'file_count': 1899, 'case_count': 470, 'data_category': 'Biospecimen'}, {'file_count': 973, 'case_count': 470, 'data_category': 'Clinical'}, {'file_count': 5177, 'case_count': 470, 'data_category': 'Copy Number Variation'}, {'file_count': 1850, 'case_count': 469, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1425, 'case_count': 470, 'data_category': 'DNA Methylation'}, {'file_count': 352, 'case_count': 350, 'data_category': 'Proteome Profiling'}, {'file_count': 34, 'case_count': 17, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1892, 'case_count': 469, 'data_category': 'Structural Variation'}]","[{'file_count': 1356, 'case_count': 448, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 4257, 'case_count': 469, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 626, 'case_count': 223, 'experimental_strategy': 'WGS'}, {'file_count': 7552, 'case_count': 470, 'experimental_strategy': 'WXS'}, {'file_count': 13, 'case_count': 13, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6087, 'case_count': 470, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1425, 'case_count': 470, 'experimental_strategy': 'Methylation Array'}, {'file_count': 352, 'case_count': 350, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 475, 'case_count': 469, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 475, 'case_count': 433, 'experimental_strategy': 'Diagnostic Slide'}]",470,103944468018749,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-UCEC,"['Uterus, NOS', 'Corpus uteri']",,TCGA-UCEC,"['Epithelial Neoplasms, NOS', 'Cystic, Mucinous and Serous Neoplasms', 'Not Reported', 'Adenomas and Adenocarcinomas']",Uterine Corpus Endometrial Carcinoma,True,open,True,28417,"[{'file_count': 8797, 'case_count': 559, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3949, 'case_count': 559, 'data_category': 'Sequencing Reads'}, {'file_count': 3050, 'case_count': 560, 'data_category': 'Biospecimen'}, {'file_count': 1166, 'case_count': 560, 'data_category': 'Clinical'}, {'file_count': 6020, 'case_count': 559, 'data_category': 'Copy Number Variation'}, {'file_count': 2336, 'case_count': 559, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1809, 'case_count': 559, 'data_category': 'DNA Methylation'}, {'file_count': 440, 'case_count': 440, 'data_category': 'Proteome Profiling'}, {'file_count': 14, 'case_count': 7, 'data_category': 'Somatic Structural Variation'}, {'file_count': 836, 'case_count': 197, 'data_category': 'Structural Variation'}]","[{'file_count': 8775, 'case_count': 554, 'experimental_strategy': 'WXS'}, {'file_count': 3021, 'case_count': 557, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1737, 'case_count': 550, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1267, 'case_count': 482, 'experimental_strategy': 'WGS'}, {'file_count': 13, 'case_count': 13, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 7139, 'case_count': 559, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1809, 'case_count': 559, 'experimental_strategy': 'Methylation Array'}, {'file_count': 440, 'case_count': 440, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 566, 'case_count': 505, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 805, 'case_count': 560, 'experimental_strategy': 'Tissue Slide'}]",560,302565528287113,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
