accession_id,is_expressed,82bf32b4-0410-4426-9591-33210d995b98,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,84d88e83-f246-45c8-a27c-5f146cb5a4b4,86723871-7176-4e6c-b9b2-dcf4acf99075,d4a3af62-0505-49f6-9f34-168bec5cb0d0,5ec7ec6c-20c8-48af-964c-54125c9313c2,803da4bd-a731-423b-b689-9c876dec117f,6c67482e-8a8a-4a5c-b8be-d573afb35d54,c5b7ba42-889d-4b7a-a810-298ae179e9c2,85fb34fe-c751-4806-87a9-419e9ed39dfc,8c9b3702-7326-45fc-8457-168dd4921afb,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,f3533714-4d93-4e83-9f58-3c9dda0effba,f041b9ca-ace6-4425-a928-1ffbf2737243,38a63af6-4f43-4eea-aff2-a42b4118482a,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,64efe402-841b-49bc-a370-02a24880dd19,3f0c486c-70c8-4537-a4cc-1ea2e302706d,42a6d971-d671-4860-835f-15d184d416b0,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,bf370830-8f1c-4ca5-a838-aba83f5a964f,268512d6-01f2-4afa-bfbc-55698afe6a1f,4be7af1f-00a3-400a-9584-04756550a692,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852,485f5497-8ed6-4c98-a733-710988850a13,3a587350-9c2f-43ea-a607-1eec5356f34b,8790fe0b-8d3a-4f2c-8201-1231da243697,7734be37-d611-4651-83e4-7a9e78daf8a2,cea36b7b-8225-4b98-8371-66ee50eb0641,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,c42db931-0c5e-42bc-9590-2edbe16d7e56,03589e93-5465-4e5b-91aa-be97a386e097,27c8aced-b610-4c85-b7ed-3b111b55ef79,29cea98e-c370-473d-af6d-393e87c1bd31,1c73346e-7c14-4b9e-b43d-4478181e0a4a,c786cbe6-bedd-4ff1-9c19-8026aaabc738,5074a94f-c14e-441f-b006-cd8895a550e5,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,3e75bf39-6c1e-460b-956e-3e999daa919c,f52a43ab-8cf4-4611-a13a-195778748214,80a3007d-3d24-48c8-bdb4-38605dcd408f,15a6e18f-00b4-4369-8588-294605e0e952,5e01bf11-33c4-4d86-a97e-54ef83a86a04,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,ea6c109d-9823-4fa7-987d-78f2ed377312,308d2039-4905-49de-861a-c70f97669068,12c76136-cc83-42c0-886b-4b4ea167a0d7,7c3c4540-a63e-4737-a23d-a9c999c53f39,cd746011-8fd7-473d-84e7-f39ec60b6717,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,3b8748ee-d541-4219-ba20-437311ae376a,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6
MIMAT0022496,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0
MIMAT0022500,0,5,1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,1,0,0,0,0
MIMAT0022502,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022691,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
MIMAT0022692,1,7,44,3,29,16,13,7,18,10,34,45,12,52,6,28,8,10,8,5,12,10,6,17,11,18,25,13,7,93,2,20,2,10,3,6,21,5,44,12,5,20,25,10,9,23,13,21,7,13,3,4,9,15,11,24,8
MIMAT0022693,0,0,1,1,3,1,0,0,0,2,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,2,1,0,0,0,1,0,3,0,0,0,0,0
MIMAT0022695,0,0,3,0,8,0,1,1,2,0,0,3,0,0,0,2,0,0,1,0,6,1,0,0,2,0,0,1,3,1,0,1,1,1,0,1,0,1,2,1,0,1,4,2,2,1,1,1,0,0,0,0,1,0,4,0,2
MIMAT0022696,1,1,16,2,14,2,7,1,3,0,2,5,2,9,4,8,0,3,1,1,1,4,3,4,6,4,16,6,3,7,0,4,0,5,1,2,2,0,10,8,0,1,2,4,8,5,1,5,8,3,0,2,9,5,2,1,4
MIMAT0022697,0,5,25,0,16,11,1,5,11,1,14,6,6,3,2,0,3,2,10,1,16,1,1,5,5,1,14,2,8,0,9,15,3,4,0,0,1,2,9,1,2,6,14,6,3,6,8,4,2,3,1,1,9,2,10,8,2
MIMAT0022698,0,0,2,0,0,1,0,0,0,0,0,1,3,3,0,3,2,0,1,1,0,0,1,0,1,2,0,4,1,1,0,0,0,1,1,2,2,0,1,2,1,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0
MIMAT0022700,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0022705,0,0,4,0,2,3,2,2,1,0,5,6,1,1,0,0,0,3,4,0,0,2,0,1,1,0,4,5,5,1,2,0,0,1,0,2,1,0,0,2,0,0,2,2,0,3,1,1,0,0,0,1,3,0,3,1,2
MIMAT0022706,0,0,4,1,1,0,0,3,0,0,1,2,2,0,3,0,1,1,1,1,2,2,1,1,0,2,1,5,4,0,1,5,1,2,2,0,1,1,2,0,0,1,2,2,3,2,6,1,0,1,0,0,1,0,4,0,0
MIMAT0022707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
MIMAT0022708,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,3,2,0,0,1,2,0,0,0,1
MIMAT0022709,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,1,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,1,1,0,2,0,2,2,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0
MIMAT0022710,0,1,6,4,5,2,3,1,0,1,6,5,6,3,2,0,1,0,1,3,2,2,1,2,2,1,4,4,2,2,0,3,2,4,1,8,4,2,4,4,1,1,5,1,8,4,1,2,0,2,1,0,1,0,2,2,0
MIMAT0022711,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,5,0,0,1,0,0,0,0,0
MIMAT0022713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
MIMAT0022714,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0022720,0,0,0,3,0,0,0,3,0,0,15,0,0,24,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022721,1,275,108,54,247,160,150,191,194,97,138,442,217,116,100,158,361,127,716,125,206,281,513,95,113,358,173,868,127,38,136,294,455,245,153,125,710,86,102,248,419,284,242,225,159,59,620,930,108,136,127,148,135,85,100,201,261
MIMAT0022726,1,20,27,14,58,10,10,9,13,11,10,30,15,18,24,41,13,10,5,19,6,23,10,4,20,40,37,19,18,12,2,6,3,30,9,14,19,4,21,65,5,16,10,7,28,10,15,19,54,3,5,11,30,6,12,4,41
MIMAT0022727,1,93,93,56,137,99,40,29,127,29,140,102,83,127,55,188,11,17,47,44,37,29,13,76,52,31,100,97,54,155,12,94,14,62,2,34,32,36,189,60,27,54,51,36,39,16,64,71,56,42,17,16,76,20,105,123,47
MIMAT0022732,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
MIMAT0022736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022833,0,0,0,2,4,2,6,1,2,1,4,2,0,0,9,10,2,0,0,4,2,8,2,0,5,4,3,3,4,4,0,1,1,7,0,2,5,4,2,5,2,2,1,0,3,0,1,1,4,0,3,0,4,0,0,1,0
MIMAT0022834,1,899,271,381,605,156,897,176,199,261,238,385,321,170,937,2050,464,425,289,893,249,1628,1664,183,1188,2050,1544,1644,449,113,186,111,533,782,368,293,730,235,147,2360,759,496,228,423,440,220,841,577,2627,92,323,382,902,569,47,141,1522
MIMAT0022838,0,1,0,0,2,2,0,4,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0
MIMAT0022839,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022842,0,2,4,3,8,1,0,0,2,0,2,5,1,1,1,7,0,4,1,1,2,0,1,3,2,2,9,10,2,2,0,0,2,1,0,2,1,1,2,4,3,1,3,4,3,2,1,2,2,3,0,2,2,2,0,2,5
MIMAT0022844,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
MIMAT0022861,0,7,6,0,27,4,0,1,7,2,7,13,6,3,0,6,3,4,1,1,1,2,4,3,5,6,22,6,7,3,0,3,2,3,0,2,1,1,7,5,2,2,1,2,5,9,4,7,0,0,0,8,0,2,0,0,3
MIMAT0022862,0,11,7,0,16,1,0,3,7,0,3,7,1,6,1,1,3,2,2,2,7,5,7,4,7,7,14,6,11,0,2,3,2,5,1,0,1,3,4,5,1,5,5,2,1,6,4,7,5,1,0,1,2,1,0,1,5
MIMAT0022923,0,5,6,0,25,4,0,1,7,2,7,13,6,3,0,6,3,4,1,1,1,2,4,3,5,6,22,5,6,2,0,2,2,2,0,1,1,1,6,5,2,2,1,2,5,9,4,7,0,0,0,8,0,2,0,0,3
MIMAT0022924,0,2,4,0,6,0,0,0,1,0,1,2,0,1,1,1,0,2,0,1,2,3,0,0,4,0,4,0,1,0,0,3,0,0,0,0,0,0,2,4,1,3,5,0,1,0,0,2,2,0,0,1,0,0,0,2,1
MIMAT0022925,1,10,21,0,15,12,3,11,29,2,2,13,2,8,4,2,3,2,2,5,14,2,3,5,5,3,5,4,8,4,0,20,3,2,3,1,8,2,30,2,2,6,9,2,5,10,5,2,3,2,1,10,4,4,16,1,4
MIMAT0022928,0,2,2,0,3,2,0,1,0,0,2,6,0,3,0,0,0,0,4,0,1,1,3,0,0,5,16,5,7,0,0,1,0,2,0,0,1,0,2,0,0,3,0,0,0,3,1,4,0,0,0,0,0,1,0,0,5
MIMAT0022929,1,54,128,12,114,97,17,52,133,12,20,82,44,39,11,21,51,20,68,13,128,32,66,29,51,39,104,66,124,8,104,102,45,56,5,16,92,22,55,20,36,43,53,47,26,38,73,49,15,38,14,39,34,25,31,42,40
MIMAT0022939,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022975,0,3,3,0,3,0,1,0,2,2,2,2,3,4,0,3,1,2,2,0,3,1,0,4,3,1,0,2,1,3,1,0,0,2,0,3,0,1,2,0,1,0,3,2,1,1,4,1,1,1,0,0,0,0,5,1,2
MIMAT0022977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022978,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
MIMAT0022979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0023709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0024598,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
MIMAT0024614,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0024616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025450,0,0,1,0,3,0,0,1,2,2,3,10,3,1,0,1,0,0,1,1,2,1,4,2,2,1,1,1,1,0,2,1,1,1,0,1,2,2,9,1,0,2,1,1,1,3,4,0,1,0,0,0,0,2,1,0,3
MIMAT0025451,0,0,1,0,2,7,0,0,0,1,2,2,0,1,0,2,1,2,0,1,1,1,0,0,3,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
MIMAT0025453,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0025456,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MIMAT0025458,0,2,1,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
MIMAT0025459,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0025460,0,2,0,1,2,1,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,1,1,1,1,3,2,0,0,0,0,0,0,0,0,3,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
MIMAT0025461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025462,0,3,4,1,2,0,1,1,1,0,4,4,1,2,0,0,0,0,0,0,0,4,3,0,2,1,5,1,1,1,1,0,0,0,1,2,0,1,0,1,1,1,0,0,2,0,1,2,2,0,0,0,3,1,0,0,0
MIMAT0025463,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,1,0,0,2,0,1,0,1
MIMAT0025464,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0025466,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025467,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0025468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MIMAT0025470,0,3,7,2,12,12,0,3,9,5,4,15,4,2,1,2,3,4,7,4,7,2,2,10,3,1,1,1,4,0,0,3,2,6,1,1,6,5,5,2,2,2,9,3,4,5,7,0,1,1,3,4,0,1,6,7,2
MIMAT0025471,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
MIMAT0025472,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
MIMAT0025473,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
MIMAT0025474,0,1,2,0,1,1,3,3,7,0,1,1,2,0,3,0,2,0,1,0,3,0,0,2,0,1,3,0,0,0,3,1,2,0,1,0,2,0,2,1,1,1,2,0,1,0,2,0,1,1,0,0,1,0,1,1,0
MIMAT0025475,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025477,1,13,85,1,43,69,25,57,67,34,73,162,91,86,0,0,99,43,48,41,249,4,11,49,69,12,0,47,23,1,33,81,32,30,18,53,15,23,91,11,63,15,97,57,138,56,85,0,1,69,48,39,1,15,109,70,22
MIMAT0025481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIMAT0025482,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,1
MIMAT0025483,0,2,0,1,0,2,1,1,0,0,0,1,1,0,2,1,0,0,0,1,0,1,1,1,0,3,0,4,0,0,0,1,0,1,1,0,1,0,1,0,2,1,0,0,2,1,1,2,1,0,0,0,1,1,0,0,2
MIMAT0025484,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0
MIMAT0025485,0,0,1,0,2,0,3,0,2,0,0,1,2,2,1,4,0,3,0,1,0,1,3,0,0,2,2,3,2,0,0,0,1,1,0,1,7,0,0,1,0,0,1,3,1,0,1,3,2,0,0,1,0,0,2,0,1
MIMAT0025486,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025841,0,6,2,3,1,1,1,0,1,5,1,0,0,1,4,34,0,1,2,4,2,0,2,0,4,13,5,0,0,0,1,0,4,4,0,0,9,1,1,5,4,4,1,2,2,1,17,15,4,0,1,2,2,3,0,0,3
MIMAT0025843,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
MIMAT0025844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0025845,0,6,2,9,5,2,4,1,4,1,2,5,1,10,6,19,2,0,1,4,4,7,2,3,9,10,13,5,4,1,1,2,3,3,1,2,7,2,3,10,7,7,5,3,3,1,0,9,18,1,3,5,7,2,3,1,4
MIMAT0025846,0,0,0,0,1,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,2,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
MIMAT0025848,1,17,12,16,20,4,16,9,1,11,6,21,3,2,18,31,1,6,3,21,5,15,4,4,23,21,17,15,7,10,1,5,2,15,2,9,13,4,13,37,3,12,4,4,15,14,7,11,28,6,10,15,11,7,12,1,27
MIMAT0025849,0,0,0,0,1,1,4,0,0,0,2,1,3,4,2,2,0,0,5,0,3,0,0,2,0,3,4,2,2,1,2,2,0,2,1,1,0,0,0,1,0,1,2,3,0,1,4,1,0,1,1,1,3,0,1,0,0
MIMAT0025851,0,3,1,0,1,3,2,4,0,0,0,1,0,7,0,0,4,1,2,0,1,2,1,4,3,0,2,1,0,1,0,3,2,1,0,2,3,0,4,2,2,4,0,2,6,0,0,0,2,0,3,0,0,1,5,0,1
MIMAT0025852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
MIMAT0025855,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0025858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026472,1,317,525,106,491,146,114,127,165,101,103,563,105,146,125,224,149,141,90,169,189,194,259,142,263,264,379,302,184,47,17,257,105,482,47,167,229,67,552,321,131,204,293,158,210,102,322,59,348,90,55,219,194,80,251,63,257
MIMAT0026473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026475,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIMAT0026476,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
MIMAT0026477,1,35,26,8,13,18,11,20,23,14,25,30,18,16,16,16,32,14,18,24,20,9,31,11,15,25,22,22,27,11,11,26,23,25,10,10,18,9,19,16,18,24,24,19,17,6,38,7,21,21,12,15,11,10,17,25,13
MIMAT0026478,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
MIMAT0026479,0,0,2,2,0,0,1,2,0,0,2,1,2,3,0,1,2,0,1,2,0,0,3,0,4,1,3,1,3,0,1,3,1,4,0,2,2,1,0,4,2,2,1,2,0,0,3,1,2,0,4,1,0,1,0,0,0
MIMAT0026480,1,59,170,9,160,40,26,24,69,53,95,289,27,81,15,90,55,48,26,39,50,53,47,85,75,54,107,68,88,21,2,26,26,66,14,38,49,42,121,72,11,49,163,59,95,207,34,98,15,46,10,23,53,22,64,33,41
MIMAT0026481,0,11,33,4,36,18,3,7,12,5,4,15,3,3,1,7,6,8,10,1,5,11,12,8,10,19,29,13,14,0,1,9,6,12,2,7,7,2,18,2,1,6,14,10,7,4,9,7,5,5,2,3,6,4,11,3,3
MIMAT0026482,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,7,0,0,1,0,0,1,0,2,1,2,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,1
