miRNA_region_id,d2d4e49b-9070-4123-a0a1-26c1ae412f90,740e84ea-f42a-4e1c-99bd-39f35627be12,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,8dbb8398-24b8-4204-bd68-97b22c3353a0,8a37c9f4-a187-4536-9c29-41a3aecba27d,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,3f7848d9-ee82-4648-92d8-e0188275abf4,0bc59ba8-158b-4309-b4d5-bb541f892fbf,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,193602bb-7069-4a72-8131-804a0bd923f5,f084f7fb-d15c-43bb-bb99-f056b771fa62,c4393731-c0be-451e-a40d-b73b3754de1a,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,5338c9ca-40ab-4fa9-9b55-dccb572321ca,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,187a4656-8ce6-4df5-82fa-93a0a6bf9248,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,dafd5e8a-1a86-42fb-88e2-92fd09d596da,0563f81d-6fe3-4648-be83-ffcfb27df35f,90825e80-0e8b-4430-89d2-207cf4be6619,d3beada8-7594-46d9-8e60-7c5637ba157c,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,989c8235-bae1-4452-a4cd-156b600f8233,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,2a86ab10-4cd3-47d3-8f09-f92165a6da71,d883c427-a678-4ff1-b7de-49ba0d305b2f,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,6874f5d8-0d77-46df-89a7-51e7b1351075,563757fe-ab75-4fed-bda6-014e6e2ddb53,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,d0f845cb-f147-4d1b-9759-b842c3894b95,9829840b-4803-4e25-8325-a74a2ca16dc2,4af362e9-6809-4f30-a59c-49627ab987c2,9042f38b-948f-4f8d-a1e1-8f7050550500,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,8eb51180-16da-4fd3-9054-92d6f9f88da1,a9a3d49c-6d6d-4989-b3ec-c0679684621a,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,bcb36504-3626-47e9-bf05-de36428737c4,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,44877412-0b2c-4dbf-a414-94ef673887f6,c0f81986-03c5-494e-9a43-27e1d6ae140d,f7361347-012a-4bcc-8fac-5e649cb43430,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,e7b54d74-6e25-460a-bee5-d07b4d410773,ae89d22f-6bff-493e-8ec8-59987ccc1785,0983589f-38ab-4ffe-aa77-0936d573b23a,2355503e-8013-4092-9733-eabd4ca15ce6,efa0d6a5-c470-4963-b530-641084d80e4b,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,ed578987-fae3-426c-9435-c72ab01d4b82,c37cdc8b-c959-47cf-8475-85b3dc948a60,2f539f92-b73d-4e77-ba07-f94b1fb254f6,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,841108cf-9214-42f6-bd8d-1cd80c14e943,809f13dc-caad-4bde-9b5e-606e5d229d42,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,f6bfc040-7f92-4499-b5b3-68615c2e7b33,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,e0aeb03a-23d3-4013-b7e1-c120e03f10df,acd05696-1ab3-4e43-8520-2a141acb9e25,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,597d6fb5-0322-4689-99c7-50fa624944b9,f697950a-6bbf-430c-98f2-ee7e61840a5f,1ffe7970-0f26-4dbb-a868-82f62c81ceca,080fe4c3-1515-46fa-95b9-46e630d31b6c,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,0a4647df-3e2f-445a-88a5-01c2e6a811c8,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,5cf76542-49f0-4d0c-8427-437c55f51f61,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,22a58527-ff76-4eb6-a212-a7600e6d8963,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,5cc5f8c9-a224-4d70-b406-89f0d35cd711,6ede932d-8018-4760-8001-179f8bfd3861,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,f83b6eb6-444b-4fe0-9f53-3f152537500d,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,0961f723-1c0b-4a2a-8a86-861bf407085b,non_zero_samples,%_non_zero_samples
MIMAT0015061,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.4482758620689653
MIMAT0017392,,,,,,,1.0,1.0,1.0,,,,,,,,,,,2.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,11,12.643678160919542
MIMAT0018975,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,2.0,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,3.0,,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,2.0,,,1.0,,,1.0,,,,,2.0,,,,,2.0,,,1.0,23,26.436781609195403
MIMAT0019220,,,,,,,1.0,5.0,,1.0,2.0,1.0,,2.0,,,,1.0,2.0,3.0,,,3.0,,,,,,16.0,,1.0,,,,1.0,,,1.0,1.0,,,2.0,,,4.0,1.0,,,1.0,1.0,,,1.0,,,,,2.0,,1.0,,,1.0,2.0,1.0,,,,,3.0,,2.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,,40,45.97701149425287
MIMAT0019735,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.1494252873563218
MIMAT0019758,,,,,,,1.0,4.0,1.0,1.0,,,,,,1.0,,,2.0,6.0,,1.0,3.0,,,1.0,1.0,,1.0,,,,2.0,,,,,,,,,,,,1.0,,4.0,,2.0,,,,,,,2.0,1.0,,,3.0,,,,,,,,1.0,1.0,1.0,,,,3.0,1.0,,1.0,3.0,,,1.0,,,,,,,27,31.03448275862069
MIMAT0019813,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4,4.597701149425287
MIMAT0019827,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3,3.4482758620689653
MIMAT0019890,,,,,,,1.0,,,,,,,,,2.0,,,1.0,,,,2.0,1.0,,1.0,,,2.0,,,,,1.0,2.0,,1.0,,,,,1.0,,,,,,1.0,,,1.0,,2.0,1.0,,,2.0,,,2.0,,1.0,1.0,,,,,,,2.0,,,2.0,1.0,,,,,1.0,,1.0,,,,,1.0,1.0,26,29.88505747126437
MIMAT0019978,,,,,,,1.0,,,1.0,,,,,,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,10,11.494252873563218
MIMAT0021018,,,,,,,2.0,3.0,1.0,,,1.0,,,,,,,,1.0,3.0,,,1.0,1.0,,3.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,1.0,3.0,1.0,1.0,,,2.0,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,1.0,1.0,1.0,,1.0,,,,,1.0,,2.0,,1.0,34,39.08045977011494
MIMAT0021024,,,,,,,1.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,3.0,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,11,12.643678160919542
MIMAT0021083,,,,,,,1.0,3.0,,,,,,,,,1.0,,,,1.0,,3.0,,,,,,1.0,,,,1.0,,2.0,,,,,,,,1.0,,4.0,,1.0,2.0,,,,,,1.0,1.0,,,4.0,,4.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,22,25.287356321839084
MIMAT0022271,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,2.0,2.0,,,1.0,1.0,2.0,,1.0,1.0,,1.0,,1.0,,,,2.0,,,,1.0,7.0,,1.0,2.0,,,1.0,1.0,,3.0,,1.0,12.0,2.0,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,,,2.0,2.0,,,,,1.0,3.0,,,2.0,,4.0,,,,,,4.0,44,50.57471264367817
MIMAT0022469,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.2988505747126435
MIMAT0022500,,,,,,,1.0,1.0,4.0,,,,,,,1.0,1.0,,1.0,5.0,,1.0,2.0,1.0,1.0,,7.0,,,,1.0,1.0,2.0,,4.0,,,,2.0,,1.0,,,,1.0,,2.0,,1.0,,,,,2.0,,,3.0,,1.0,5.0,,2.0,2.0,1.0,1.0,7.0,,,,1.0,,1.0,,,2.0,,2.0,,1.0,,1.0,1.0,,1.0,,2.0,1.0,40,45.97701149425287
MIMAT0022720,,,,,,,2.0,3.0,,,,,3.0,,,8.0,1.0,,,,10.0,,1.0,,,,3.0,,1.0,,,,2.0,1.0,,,,,,1.0,,,,,,,,,2.0,6.0,,,,,,,,2.0,,,,3.0,24.0,,,,1.0,5.0,,,,,,3.0,,,,2.0,,1.0,,,,1.0,20.0,,1.0,25,28.735632183908045
MIMAT0026623,,,,,,,1.0,1.0,,,,1.0,,,,4.0,,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,1.0,,1.0,2.0,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,,,1.0,2.0,,,1.0,1.0,,,,,1.0,,1.0,2.0,,,1.0,1.0,,,2.0,1.0,,1.0,,,1.0,,,,,,1.0,,1.0,33,37.93103448275862
MIMAT0027504,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,7,8.045977011494253
MIMAT0027508,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.896551724137931
MIMAT0027568,,,,,,,2.0,1.0,,,,,,,,,2.0,,,1.0,2.0,,,1.0,,,,,2.0,,1.0,,2.0,,1.0,,,,,1.0,,,,1.0,,1.0,,1.0,,2.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,20,22.988505747126435
MIMAT0027572,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.2988505747126435
MIMAT0027602,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,11,12.643678160919542
MIMAT0027610,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,6,6.896551724137931
MIMAT0028232,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.597701149425287
MIMAT0029782,,,,,,,1.0,2.0,,1.0,,,,,,,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,2.0,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,1.0,,20,22.988505747126435
MIMAT0030420,,,,,,,1.0,2.0,,,,,,,,,,,,3.0,2.0,,,,,,,,2.0,,,,,1.0,,,1.0,,,,1.0,2.0,1.0,,,,,1.0,,2.0,,,,2.0,,,1.0,,1.0,,,,,,2.0,,1.0,,,1.0,,,,,,,1.0,,2.0,,,1.0,,,2.0,,1.0,23,26.436781609195403
MIMAT0030999,,,,,,,1.0,,,,1.0,,,,,,,,1.0,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,5.0,,,,,1.0,,,,1.0,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,16,18.39080459770115
MIMAT0002170,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.2988505747126435
MIMAT0002804,,,,,,,,4.0,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,2.0,,1.0,2.0,,,,,1.0,,,,1.0,,,,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,14,16.091954022988507
MIMAT0002824,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,6,6.896551724137931
MIMAT0002829,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.597701149425287
MIMAT0002839,,,,,,,,2.0,1.0,1.0,,,,,,,,,1.0,,7.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,12,13.793103448275861
MIMAT0002864,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.1494252873563218
MIMAT0003223,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5,5.747126436781609
MIMAT0003881,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,6,6.896551724137931
MIMAT0004675,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,7,8.045977011494253
MIMAT0004807,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,8,9.195402298850574
MIMAT0004959,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,2.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,3.0,,,,,,,,,1.0,,,1.0,,,,,,,10.0,,,,1.0,,,,,15,17.24137931034483
MIMAT0005459,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.2988505747126435
MIMAT0005589,,,,,,,,1.0,,,,,,,,,,,,1.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,1.0,,,,2.0,1.0,1.0,,1.0,1.0,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,1.0,,,2.0,22,25.287356321839084
MIMAT0005591,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4,4.597701149425287
MIMAT0005826,,,,,,,,3.0,,,,,,,,,,1.0,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,2.0,,1.0,,,,,,1.0,,1.0,,,,,,,2.0,,1.0,3.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,15,17.24137931034483
MIMAT0005895,,,,,,,,23.0,,,,1.0,,2.0,6.0,,2.0,,,3.0,,,,6.0,,,33.0,5.0,21.0,,,2.0,,4.0,,,,2.0,2.0,4.0,,10.0,1.0,1.0,,,,,,1.0,,9.0,,,,,,4.0,,,,,1.0,5.0,6.0,,,,2.0,,1.0,2.0,,,2.0,,1.0,,,,,2.0,,,,1.0,,31,35.63218390804598
MIMAT0005898,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,8,9.195402298850574
MIMAT0005906,,,,,,,,2.0,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,4.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,2.0,1.0,1.0,16,18.39080459770115
MIMAT0007881,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.4482758620689653
MIMAT0007887,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.597701149425287
MIMAT0007889,,,,,,,,4.0,,2.0,,,,,,,,,1.0,5.0,,1.0,1.0,,,,7.0,,6.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,3.0,,,,2.0,,,,1.0,,,,,,1.0,5.0,,,,,,1.0,,,2.0,2.0,,,,,,,,,,1.0,1.0,,1.0,1.0,,,2.0,26,29.88505747126437
MIMAT0009206,,,,,,,,7.0,,,,,,,,3.0,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.597701149425287
MIMAT0014977,,,,,,,,8.0,,,,,,,,,,,,2.0,,,,,,,2.0,,4.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,1.0,1.0,,,,,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,1.0,,,,,15,17.24137931034483
MIMAT0014994,,,,,,,,2.0,1.0,,1.0,1.0,,,,,,,,4.0,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,2.0,1.0,,1.0,,,,,,1.0,,,2.0,,2.0,2.0,,1.0,,,2.0,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,25,28.735632183908045
MIMAT0014996,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,7,8.045977011494253
MIMAT0015005,,,,,,,,3.0,,,,,,,,,,1.0,,2.0,,,,1.0,,,,2.0,,,1.0,4.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,2.0,,,,,1.0,2.0,,,,,,,,1.0,,1.0,,,,,,,,17,19.54022988505747
MIMAT0015016,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,7,8.045977011494253
MIMAT0015017,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2,2.2988505747126435
MIMAT0015023,,,,,,,,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,9,10.344827586206897
MIMAT0015027,,,,,,,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,2.0,,1.0,,,,,4.0,,,2.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,22,25.287356321839084
MIMAT0015032,,,,,,,,4.0,,1.0,,1.0,,,,,5.0,,1.0,1.0,2.0,,1.0,,,1.0,1.0,1.0,4.0,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,1.0,3.0,2.0,2.0,1.0,,,,,1.0,,,,,,,,2.0,2.0,,1.0,,,,,,,,,,3.0,31,35.63218390804598
MIMAT0015041,,,,,,,,2.0,,,,,,,,,1.0,,,6.0,,,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,,1.0,,,2.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,2.0,15,17.24137931034483
MIMAT0015063,,,,,,,,1.0,,,,,,,,,,,,7.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,10,11.494252873563218
MIMAT0015067,,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,7.0,,,9,10.344827586206897
MIMAT0015072,,,,,,,,1.0,,1.0,,2.0,,,,,2.0,,1.0,,,,,,,,3.0,,,,2.0,,2.0,,4.0,,,,1.0,,,,2.0,,3.0,,1.0,1.0,,,,,,,4.0,,1.0,4.0,,,,,5.0,,12.0,,,1.0,7.0,6.0,,,,,3.0,,,,,,,,1.0,,,,,24,27.586206896551722
MIMAT0015377,,,,,,,,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,20,22.988505747126435
MIMAT0016873,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.1494252873563218
MIMAT0017988,,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,2.0,,,,,1.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,14,16.091954022988507
MIMAT0018078,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2,2.2988505747126435
MIMAT0018104,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.2988505747126435
MIMAT0018106,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,2.0,,1.0,,,1.0,1.0,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,1.0,,1.0,20,22.988505747126435
MIMAT0018108,,,,,,,,1.0,,,,1.0,,,,,,1.0,,10.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,8,9.195402298850574
MIMAT0018193,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,5,5.747126436781609
MIMAT0018352,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4,4.597701149425287
MIMAT0018354,,,,,,,,2.0,,,,,,,4.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,8.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,,9,10.344827586206897
MIMAT0018359,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,6,6.896551724137931
MIMAT0018933,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.597701149425287
MIMAT0018934,,,,,,,,2.0,,2.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9.195402298850574
MIMAT0018940,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,2.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,8,9.195402298850574
MIMAT0018949,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,2.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,7,8.045977011494253
MIMAT0018963,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,4,4.597701149425287
MIMAT0019023,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,6,6.896551724137931
