accession_id,054fdd39-3fa4-4676-8341-6b66da8dc3f5,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,bad24748-3268-4e31-8ae1-35a84c16acbf,91a97f93-53f2-4571-a4bc-233643a1da0b,83d0a04c-e990-4d4f-af6e-666d5e521d9b,b11194e9-d6e1-4f0e-b88c-251a369fba1e,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,9d110436-8434-4974-b3ca-311c11a447e7,c138edb1-07ef-40ee-bb5e-591cffd94699,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,cc09326c-c449-49e6-85d8-67ff565b6d65,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,f37b4d0b-91e7-4b21-bf66-325387326d94,f3660d46-1b93-4a8b-8f4e-21cd872548ab,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,d45379cd-88e5-42fe-9e61-29223c079002,e6f5763b-ef3e-430a-b47a-dff65e2768eb,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,c4b1b889-0340-42f9-aea3-b7797232bb55,e137d046-1182-4fc5-af84-84b2c7ed47f5,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,cf5bd0a9-6891-4bf0-8d09-4c235e208291,87ca2702-d747-4c73-92ff-a8b7f30fb306,6cfe6db4-c7c5-408c-b43e-45f6953114f0,53854d3d-1094-4e15-bf32-f0b3ce77d679,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a9047869-3066-4e8d-805d-3efbcadf5355,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,f4f9a228-3aba-4a06-a64b-241616713cf7,ed716c0b-4b09-4902-86b8-6955488d60c3,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,6a813732-f636-4369-8a31-04ef69340706,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,70db5d78-573e-48df-a32b-66d0f1a9d9f8,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,65654739-bed4-4ea7-b75c-ca1f278adcc9,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,4a9e0961-41b3-4e07-a4ba-f7574662f501,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,88e4b726-8b27-48e2-84a2-0f3de9b414e9,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,b5404c18-0496-4c3b-8d8a-2a0456d729f2,e6844069-5753-414d-94f3-4e3fc0b2793f,e0d903f9-3249-4af6-887a-080ad4024cd2,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,d7e60e41-5da6-49df-a8e4-c732699a6f61,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,9336dfcd-fb41-44f1-95b8-edfce624ea98,803883d2-6f3f-4672-918c-c80aca312bf9,1846a6f8-8127-424a-b492-c09d91b91931,e841eb85-0fa6-43bc-8849-716e5fac921c,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,4c5502b4-f137-4b70-a5a9-65ee2245d94d,744381ad-64d7-47fb-8fac-b5b9c910ddbf,d77f7eb5-1943-4147-8a02-c33289a8ed75,cca41100-3e14-4d5e-91f8-be8607823ac6,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,78090b15-811b-4b2b-9559-8fbfbcaad80c,7262f244-82d5-4d3c-8762-782c5381a6e5,dd0e32d6-4704-4abd-82e4-2041fbc19a79,87bff627-7d8f-41d8-b9b7-26613ba86941,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,7c275803-bb6d-4fbc-b851-5fcb393f8496,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,0397db08-993e-4a47-802e-36f88161ec6f,61df0f1a-f2c7-4b57-84fc-1571be570fd0,d507dac5-5517-4f37-a9e9-fafda456ddd0,1bbd0662-6be7-4f97-9c49-e827ad5eca17,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,a012c66a-bcb7-46f6-a6c0-29a971ba543f,bc98d560-25d3-4e7c-8212-00d1f5148dde,13da461a-0f97-4b71-b573-7b8347073c7b,2f6dfeec-9971-4a74-a4cc-412b441730c6,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,d464d804-d185-4dee-b822-ef874fad77de,9c935a84-18a9-48af-b515-edd1db7e4768,50c0b143-29b8-4060-a63e-d263ae52b029,bf48419a-0ff6-43aa-a0ed-dfad83133863,69a63fd5-3647-4681-ab0d-964d5dbe7287,9c68a687-af95-43b0-918d-85e7079fb3e8,014808e2-fe91-4ef9-9b5b-882a9b1d350a,f507feab-b895-4a33-8daa-44a681edd905,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,f88848be-c988-4cef-805f-193477175d27,9711f9ba-0f6c-446a-9097-f514fa6441d6,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a94f6890-7675-4166-a0d5-746e7c690c63,a53818cf-10e2-4384-85dc-962ca915d9ff,8ae26ade-1ddf-45e2-a297-61baeacadd6c,f2514068-0386-4006-9809-c0d8b29c6355,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,09cf7c34-2a62-4334-a246-73877305b361,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,6307ea16-0d63-4fcf-843c-8d0200f9ed53,d27b5727-57fb-4a17-bb14-fe8003dea343,d1fbd937-025a-4aee-ae98-86ab414fd224,d3a5c8df-e9e4-414d-9584-1fc13845edb6,d06292bd-c8bb-47b2-9506-6f3c9e021d27,e12c0da3-79fe-4fef-aa84-195e53b32a44,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,af9371a0-7b65-4e61-ba72-572c056f6265,1e30fd9b-77dc-451e-9894-4740b51fe6b8,571f1dd9-cf46-472e-96b4-0835b2d711a8,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d98594fb-1051-44f6-b016-8c2d9284383b,15a656bc-0f5f-4f06-80ad-0584bf873805
MIMAT0000072,1.241198,12.57872,4.061121,1.28793,7.26249,3.361744,6.674615,1.588272,15.040388,5.771781,2.021784,1.59588,13.309312,10.579523,3.5463950000000004,5.522919,11.450818,13.848732000000002,7.180066,4.1488689999999995,3.647582,12.630323,3.225015,3.1080710000000003,0.906192,1.905939,8.374228,17.65839,2.474743,5.903801,12.379318000000001,2.09304,3.4218,3.8108510000000004,14.765393999999999,7.368807,4.205401,4.15005,7.986160999999999,1.181666,13.651833,5.814846999999999,20.17859,15.031057,6.246053,3.2676619999999996,7.903879,13.3445,5.69149,3.8638,4.535323,10.551105,19.890968,13.17842,32.810126,8.304257999999999,5.293469,2.215553,3.288181,6.724673,22.874276000000002,8.431019,17.132121,5.324733,11.058487,8.395971,5.515867,7.102576,6.684856,0.586975,18.677902,3.074314,8.660415,15.016919999999999,28.570849000000003,2.742141,12.199735,3.153797,5.118608,3.499532,12.353496,11.398549000000001,1.502073,6.427379999999999,11.289147999999999,7.292479,6.6331690000000005,9.465955000000001,9.849836,3.0120910000000003,2.742418,5.972258,13.904031,11.291777999999999,3.548082,9.482472,2.903671,21.283964,12.360633,24.590237,1.201452,11.862915000000001,8.989718,17.38306,9.667822999999999,9.010079000000001,5.313167,5.1596910000000005,2.717393,3.508233,3.724165,7.805888,7.298655000000001,41.551213000000004,13.245238,5.921702,5.837875,10.791244,14.432784,15.793233
MIMAT0000073,6.205988,3.870376,23.91549,3.219824,46.168698,21.291044,14.684151,30.177171,41.58225,11.543562,25.272309,11.171163,27.569291,34.089573,20.0118,88.36670699999999,49.326603000000006,27.697466,29.916938000000002,12.792348,17.832622999999998,28.131173,12.900054,16.058358000000002,21.748606,17.788767,31.822063999999997,47.089042,23.922517,30.99496,67.10893300000001,9.767519,18.819901,31.248975000000005,23.87072,33.159625,29.017274,52.56729,18.824528,11.22583,29.974676,33.596897,53.271474,68.892349,28.391152,10.456517999999999,11.197162,48.57398,8.537234,36.31973,36.282584,51.943899,38.308533,65.068454,150.235843,16.608519,8.696412,38.772185,29.0456,20.949942,22.874276000000002,15.256129999999999,37.189231,32.835855,36.554446,24.628185000000002,57.522618,18.940202,47.629593,18.783212,46.694757,32.280304,17.32083,73.531126,183.32962300000003,20.291852,47.689871000000004,20.499676,26.774256,4.999333,19.147918999999998,32.395873,27.037299,21.960212,12.095517000000001,24.481894999999998,25.70353,24.693796,39.399341,16.867713,43.878684,23.035852,53.298789,51.14512,10.644245000000002,63.848645000000005,2.903671,48.700595,99.767973,96.125472,21.626134,53.191774,44.349273999999994,63.21112600000001,13.696081,71.261534,34.24041,9.128686,55.706559,5.26235,8.880701,26.019621,75.640607,98.582289,28.698014999999998,23.686809,25.686650999999998,71.684698,15.876062999999998,64.00414900000001
MIMAT0000074,93.710418,28.544018,90.247128,10.303438,102.193634,90.767081,76.090599,118.326279,118.553646,43.026008000000004,102.100128,57.717679000000004,127.38914000000001,172.798871,94.739406,250.372341,149.741474,175.77238400000002,101.119255,71.568002,303.559879,283.608141,39.345167,62.679396000000004,114.18018199999999,66.072563,62.806706,184.610443,201.27911,94.46083,373.334167,60.000475,74.139003,121.185052,164.880221,153.271162,94.621544,114.126353,103.820122,57.310822,138.00222200000002,113.71257299999999,156.585849,236.112867,173.753855,32.023087000000004,80.35609699999999,201.76884,50.591014,134.846654,114.778559,141.222476,117.872406,149.904537,864.287816,91.900467,79.780124,103.02323200000001,78.368315,105.525638,66.335398,225.22866,123.68553200000001,120.693957,105.05563099999999,139.932865,191.479401,100.112493,220.60021799999998,51.066857000000006,205.45693599999998,122.204007,95.264562,196.773433,432.13411099999996,81.167404,148.614942,108.280346,158.283108,90.987853,115.50518199999999,92.98815499999999,67.593245,68.023095,73.379464,67.715879,123.542774,283.155537,158.355049,69.278109,177.571546,209.88221099999998,180.752415,201.923588,41.286768,197.235417,24.390837,249.274902,256.924599,324.144036,56.067753,218.889895,177.996411,291.824695,50.84558,326.00104,121.612489,52.39072,188.179476,60.955556,52.138315,123.448653,223.60424700000002,246.863087,96.395897,141.582515,134.27113,338.382607,84.431786,380.700006
MIMAT0000075,147.70251299999998,37.736160000000005,172.372016,42.501675,131.762351,107.575802,29.368302,183.44543799999997,331.773261,100.743825,54.588186,101.60439199999999,211.998345,191.606912,182.38601999999997,239.326501,226.37387799999996,279.10524300000003,161.551471,187.04487699999999,111.048607,179.695036,101.265431,181.304033,120.07043,81.95539099999999,272.162393,152.50428,319.241871,91.50892999999999,443.700816,113.02414999999999,176.222709,237.797083,137.072064,78.109342,116.910173,100.29285599999999,150.596224,54.947488,250.77823,228.71733500000002,288.95739100000003,326.925508,191.35636999999997,41.172540999999995,130.413994,205.5053,84.73995099999999,120.55059,176.528726,107.54010500000001,227.641081,138.373421,1739.80015,134.52900000000002,99.06347200000002,122.963214,155.640573,172.772369,163.169826,107.997344,175.91759399999998,193.465312,76.795054,197.025474,242.698172,281.39727500000004,165.450163,62.219387,324.061622,209.821975,160.02940099999998,290.499728,614.2732819999999,120.105824,429.208824,149.805331,433.90046199999995,156.47911000000002,164.301488,195.575087,67.593245,108.72982799999998,132.244307,75.52925199999999,140.125698,97.952062,291.70666600000004,149.39974899999999,227.620671,286.66838600000005,331.37942899999996,218.529146,253.52655199999998,281.94550100000004,81.302796,255.046825,349.62935400000003,523.101409,86.10405,485.996788,568.150152,517.277706,499.862189,538.1474450000001,283.368903,87.714771,258.15235,91.21406900000001,106.8549,86.153862,212.988022,736.515614,221.48981099999997,177.11273000000003,235.850157,264.385499,186.182918,659.9908409999999
MIMAT0000076,578499.851369,241208.563403,514233.100213,130080.881975,478337.283605,315852.639082,87843.25871000001,154390.381421,365823.81512499996,235010.158335,127525.08276199999,111453.634352,276653.087998,207346.890796,272693.69712,197158.08988,295814.285331,322751.125477,353274.169598,363839.972561,209034.006814,159378.588164,182473.211424,315863.222174,336290.539631,97226.413523,468214.782189,290909.139554,69142.674713,238945.31529399997,367370.5937750001,373050.856685,164416.357798,239483.766914,134184.68947399998,146240.582673,275791.94026099995,177886.324617,277500.35366300005,370283.45223299996,219234.185619,201666.018422,383713.619016,279521.9372,149963.772883,286830.145617,268693.660177,204939.493367,198979.199826,365449.504949,352086.893997,116817.364849,152444.378964,301757.836629,324368.685672,275131.17961299996,227377.89198699998,135014.716811,591362.386605,195702.98568,335071.524043,167177.479379,172909.86083700001,393243.9784,283417.060416,354315.613539,414154.188984,331535.367109,172145.044644,413905.681271,257998.81207999997,252417.37203,352847.506671,273507.823042,172051.27991,335810.95014000003,196478.934943,348757.850981,303933.099004,34301.42076,300996.618232,279688.56768000004,173832.30166099998,320529.63745100005,185739.548064,231559.663421,587211.249852,341300.78690699994,321191.769481,477051.475442,221413.20898800003,306662.65103300003,336186.74969,173146.155479,327919.175996,358826.221695,250863.26147300002,250658.720648,274735.394139,286531.032877,202159.48953100003,168664.61094299998,309249.88,212458.386009,301729.22419000004,144168.635912,127971.167221,200695.764687,269274.63944999996,315903.260463,255819.50975499998,148235.522683,212871.90794,209173.693036,180160.98851000002,150016.6346,210957.458234,180300.11993699998,317401.463769,245765.959267
MIMAT0000077,30681.163026,41404.307629999996,59888.445528,19177.914587,80412.903787,120633.935234,34399.625156,81641.955797,100254.801866,39224.503415,60358.361343000004,48121.116691999996,80508.986161,76454.096628,52075.514905,61753.600485999996,84528.182226,83525.972769,74856.967116,68907.194623,45286.756686,73005.557344,19718.378903,36329.701901,43544.334081,44753.997232,45328.018489999995,48615.154112,82362.75280399999,53498.039566,65216.201529,108148.762107,47210.577011,50693.460502999995,24891.991152000002,57269.621658000004,73981.010086,55793.952823,61155.757566,90138.10726100001,51551.694,55949.816574,54668.639327000004,45805.896434,36514.997342,84797.790536,79387.21231799999,66948.288993,67806.503285,45282.588746,27621.861512000003,29375.898111,73091.94047799999,49716.416853,63074.015328,91783.655223,74987.645425,51023.641061,71517.939495,80644.865106,56449.134858,49911.634885,47656.953176999996,91486.905151,48723.389745,59505.051854000005,118310.63159700001,75706.68934299999,57627.628509,34364.472962,76703.611557,55327.671985,76720.353708,34455.546033,75902.035315,68525.583086,82866.13897300001,86692.082762,30638.806215,64338.910755,94564.15324500001,81898.566124,40222.486923000004,85070.10931700001,39146.733926,75025.549722,34894.615523,24441.508626,57910.971126000004,68914.24936300001,66071.013535,65543.825284,178907.815107,24422.126576,155012.455379,81893.788731,33759.243837,83491.940951,77018.22663899999,57163.359652,34997.090487,48620.725811,50640.876969,41924.252002,86197.045069,47299.638367,30465.108728999996,53034.891425,57019.739821999996,90232.639726,45998.885615,46640.172909,42829.170998,61276.632497,65557.304418,71239.153865,137062.80152500002,56158.409307999995,52204.82430099999,43356.577095
MIMAT0000078,1342.3551889999999,4977.7864660000005,2635.2161450000003,2112.848387,3371.352478,3667.66249,2229.321047,2688.94483,1819.886932,877.835518,2100.634333,3007.968762,2115.230132,3052.780063,2192.431946,10249.61754,2700.631554,6915.844442,2215.648474,3140.002915,3938.9832499999998,4787.46613,3255.973856,4780.2103050000005,3150.3762070000002,3324.593544,2122.866663,3496.896402,1605.2834110000001,2165.219375,4402.4763840000005,4949.341462,1781.04699,3089.075585,2319.889282,3827.357725,2314.653217,3596.017615,4201.292389,5036.262391,4052.516823,2264.560055,2378.652023,3554.845196,2815.834539,4723.078710999999,2701.150414,3923.816782,4384.659922,4386.186912,978.2342859999999,1105.431099,2676.440257,2036.0660429999998,3780.935418,4227.975166,2960.93912,3132.238625,2185.5443880000003,2164.051503,6313.29979,4778.782093,2245.978764,4008.636719,3184.5372829999997,3520.7109020000003,2347.395643,3248.244483,3171.963718,1829.015247,6087.12868,4329.403592,4214.986136,4754.14972,3028.510135,2527.158173,3212.9663189999997,3164.3091179999997,1426.122932,3259.564848,2371.871095,1892.758866,1392.420844,5161.185271,3435.126509,4261.412468,1433.5936840000002,1768.4874220000002,4787.777719,3811.500889,2380.418587,4303.438486,3128.407211,2096.949889,5069.885915,5965.107034000001,2533.1628299999998,3687.536976,4943.370639000001,3388.981785,3681.648908,1801.632186,1981.9330699999998,1846.818372,2115.373101,2570.329807,1451.675273,2196.441398,5883.835519,2875.8743210000002,2277.756852,4064.843213,3794.63708,4072.833576,2383.406957,3260.704554,9326.589418,2232.246091,2789.857215,1884.381906
MIMAT0000079,6.205989000000001,13.546313,8.573478,3.219824,6.743741,36.979183,13.349229,11.91204,21.233488,1.049414,3.0326759999999995,9.309302,18.062640000000002,11.167274,5.319592999999999,5.522921,9.689153,31.958616,22.736875,3.111651,8.916313,16.074957,4.515021,3.626082,6.7964400000000005,7.623756,4.187114,5.351027,6.599314000000001,9.593677,17.591661,8.37216,11.9763,10.670380999999999,10.827956,12.526971,6.308102,6.225075,9.127043,7.089997,8.309812,5.168753,2.421431,11.273292,11.924282999999999,4.574726,17.125071000000002,17.61474,7.27246,5.40932,2.790968,11.768540000000002,2.210108,16.473027,28.493004,14.947667,6.805888,2.7694410000000005,14.248785000000002,3.879617,13.724565,11.642835,5.0142809999999995,14.199291,14.437469,4.477851,12.607697,6.087922000000001,15.040925,18.196235,13.07453,9.222943,7.154257,5.696073999999999,8.333164,3.290569,8.872533,19.448411,1.968695,11.498466,9.265122999999999,14.398167,5.5075970000000005,11.783529999999999,4.838206,8.855153,9.949753,7.40814,9.092157,10.241112,11.655274,11.944516,6.952014999999999,26.568891999999998,2.902976,5.689483,4.645872,41.485691,40.613512,12.295118,2.803388,11.862916,5.393832,23.704172,2.864542,6.552784,2.361408,11.113183,10.869572,12.278815999999999,4.870062,23.417661,7.962168,7.332567,4.41508,10.228396,22.183925,16.186866000000002,8.659669000000001,17.455676
MIMAT0000080,346.914727,3321.265827,630.8274270000001,683.246617,973.173908,1585.622494,1641.955026,1065.730645,836.953347,543.596891,1024.0339609999999,681.972933,1575.252281,2432.114727,679.894553,1669.7625770000002,892.283023,1409.3749520000001,1110.516764,644.803505,1921.870418,3007.738949,832.698541,798.773771,1018.106624,756.657918,571.959737,1759.952912,494.948633,825.056317,1548.717826,996.98463,687.781834,849.057538,1011.675494,3039.632393,697.676177,890.877227,1222.453439,1275.608923,1637.626352,682.921536,1029.915165,1114.803458,755.204663,800.577197,2100.455664,1174.316,1156.637057,868.582465,277.701316,771.853873,660.085463,1379.615947,1557.617603,2238.828277,1541.5335,1070.112292,811.0846779999999,1243.547224,2385.786841,2674.6405360000003,1003.273492,939.815436,2790.732246,378.378466,1019.647516,947.686493,1148.959464,740.175936,819.026057,979.169214,1419.9314590000001,833.697969,958.313936,884.066613,953.7973890000001,1283.069529,267.74257,1124.3498989999998,865.362347,922.082533,460.635449,2401.1616440000003,1029.731585,1205.8635669999999,513.241462,1374.2098,1227.441035,921.0976519999999,737.024761,808.814372,1067.1344569999999,2130.161008,867.022099,1378.7514230000002,858.9059639999999,2361.79853,2392.665551,1318.930903,841.8172569999999,903.877488,701.797291,1041.403283,919.069686,846.947423,340.042686,908.899669,1290.0824,1005.98592,446.326898,2384.264722,1348.924142,962.195733,892.581861,609.396991,1401.0900470000001,335.299393,1172.663722,681.602634
MIMAT0000081,7954.214701999999,8021.352861,6894.880596999999,11361.470302,10879.212827,5084.0772130000005,8415.353215,9077.769746,5591.485372,58851.709287,10078.596881000001,8219.050557999999,11524.914557,8391.324792000001,10066.441707,21387.504582,9843.299949,6015.676767,7136.984878000001,12581.447497,4720.781653,10262.710698,12029.301182,5931.231905000001,18409.288829999998,5568.51947,4945.818749,13924.443491,4928.038591,19252.298239,6706.98415,6435.399724,6406.7505249999995,8760.383615,19524.770917,6914.150468,8538.648062,7057.158628,11716.272146000001,3286.2143840000003,10252.526259,7306.03284,27314.544649,15929.789927,10766.492988000002,6377.822768,24806.980708,18268.620515,5787.295776000001,10288.91572,9555.925591,10436.259764,21362.162962,8804.832527999999,8455.515079,9883.175682,10843.669149,12273.058095,3293.6614289999998,7718.372765,9219.095137999999,12357.465586,4606.032346,7877.05546,7431.303752000001,8104.911588999999,6017.811523,7795.583825,16770.630093,12814.259273999998,11667.152291,11890.680449,14370.640141,19508.53246,23074.533013999997,32107.742052999998,13552.795455999998,3180.60373,8918.190075,6875.582109999999,12700.628486,5150.343848,8018.060915999999,7601.982419,7642.7532949999995,7846.70791,5127.439762,7367.394309,5486.358358,3744.030034,5738.509098,8780.925632,5998.431161,9030.766778,4557.349417,6455.6669170000005,21348.372029000002,9109.536658,28132.802649999998,11973.210054,8657.261436,10941.050505,9752.644928,8190.581540000001,7820.64114,20043.330287,5060.496309,9034.621533,14913.053611000001,5785.515380999999,6425.904149999999,3481.136353,13746.684916999999,10490.459109,9155.402696,10434.577573,11178.363433,8585.976929999999,17414.597607,5692.21319
MIMAT0000082,719.894602,1438.812028,1039.195683,2381.381696,2077.591423,1717.851084,1381.645082,1632.743818,1481.92057,2054.754266,1566.883164,1420.8656039999998,1450.7151330000002,2600.211589,1283.034986,1659.637225,1151.247695,1440.2682810000001,1912.2907209999998,1168.944047,2716.232715,2803.931481,3040.542937,777.535297,843.211581,1566.682141,547.674477,4108.518832,1789.239319,1599.1923570000001,2424.3916839999997,1111.404137,975.2130490000001,1173.74202,2151.563808,1892.309326,1144.289859,1788.671196,1282.349662,1210.617271,1346.486184,1520.259575,2365.737729,1964.05823,1563.216875,1211.649084,1408.86631,1487.6448599999999,1675.511138,1088.046362,773.795879,2772.505611,1557.389132,1479.277755,1547.256511,1732.822086,2065.964934,1724.254434,848.350729,1641.854779,2750.250283,1782.156909,928.895037,1129.730921,1847.3818059999999,628.57843,1146.512471,1090.076218,2946.349862,619.845989,837.70396,1003.763732,1405.622948,1653.414668,1714.251019,1108.9222690000001,2049.55532,1614.218156,496.504974,2102.219355,2334.192933,674.314095,1120.545795,2101.752908,7298.434279,1776.239638,1183.191548,6846.76676,2158.62933,720.492344,1753.7761360000002,1867.6104010000001,1316.248367,3726.287258,1364.3986149999998,1849.082037,2189.36815,2945.123444,2632.815007,2076.757308,891.076782,1111.287143,993.06414,1859.460598,1865.352488,2553.947847,873.720784,1113.699774,2182.746047,1815.072246,1798.485412,5445.03962,1974.617929,1433.924203,1721.880915,1185.417111,2713.44439,630.517022,1018.954572,2677.3683849999998
MIMAT0000083,167.561675,596.0378000000001,640.754612,181.598064,610.049317,818.0243249999999,843.671198,1222.969591,521.1052030000001,400.351764,758.169273,589.411865,676.87364,1381.803222,654.056532,825.676422,665.90915,779.790223,1096.754972,343.664709,1790.1521770000002,1507.0270539999997,1033.294398,470.872474,486.171964,694.397236,297.285076,2260.809076,1378.431952,470.82820599999997,1574.77955,238.606538,756.7881369999999,1224.045249,982.636884,1252.696985,390.681838,504.230976,661.710681,316.095774,663.894553,1056.3639640000001,958.8865290000001,688.297194,580.882988,275.137141,588.838937,939.9865809999999,615.629401,480.656846,573.195054,683.3869209999999,335.19964899999997,656.450095,1485.9533789999998,1090.072425,778.139792,783.7520169999999,365.53613499999994,735.058487,532.208122,2159.946874,626.3669150000001,645.180184,1680.890133,623.54085,458.60498900000005,369.67214,2426.602383,347.489417,615.436912,717.852469,686.808533,646.245382,1195.213906,438.74273900000003,759.710712,1264.67238,480.755412,636.415038,733.179945,473.339696,331.95793499999996,854.841397,1054.728984,592.25351,1493.292207,1618.266824,1257.748221,372.29453900000004,1562.4925,1171.415749,1067.1344589999999,1865.136299,174.501099,575.902133,279.913911,1001.067806,885.551124,1712.3747,591.514786,637.535943,637.07132,890.2233450000001,292.18305799999996,828.927268,246.767087,401.662213,817.935337,590.260266,538.285137,1998.5960949999999,1195.65239,879.908033,1590.164381,1385.6783090000001,705.2153240000001,637.454253,797.411333,1716.4749180000001
MIMAT0000084,190.52382999999998,2445.59341,454.845527,683.890579,795.7616080000001,1545.281567,756.901218,637.6912880000001,496.33279899999997,204.111187,685.385024,517.8632220000001,574.2017969999999,800.5172200000001,487.62928899999997,1969.841182,598.965902,1141.987868,878.959661,774.455684,1527.120989,2088.021863,972.6641390000001,644.924346,789.2931619999999,655.6431359999999,376.840237,1364.511986,545.268415,541.6738300000001,1177.989833,818.378565,504.145226,461.112936,592.338338,1105.320868,433.156396,802.3428430000001,934.951556,707.227367,1243.503879,526.566747,596.4790790000001,1021.4856450000001,508.76946,534.589508,1190.8509999999999,1301.889421,1108.5755900000001,736.826854,187.692598,321.402876,386.032122,528.784142,662.2465090000001,1560.647111,883.6310480000001,1020.262343,646.1275899999999,520.127591,2417.810826,1785.368728,702.4168010000001,864.381707,1456.648576,466.816041,729.6704820000001,739.006058,1540.859088,463.123565,660.2638810000001,729.3811499999999,1457.961972,937.7807600000001,1076.168696,757.379652,712.020842,602.375125,242.149532,466.43773,753.5632109999999,477.539162,252.348114,2280.648286,1116.0129319999999,948.022332,400.47758699999997,897.6195180000001,1529.755216,753.625353,519.002555,862.5646919999999,713.740312,1038.179499,664.781452,1057.611707,918.721594,1302.650754,1328.768138,1119.973533,602.327854,410.22720899999996,372.773624,418.246945,667.5272809999999,764.218518,294.585589,538.195613,1243.2073650000002,952.923894,487.00624300000004,3091.998447,1150.5334309999998,961.381,469.470095,416.134162,876.848855,282.113973,835.658213,928.475778
MIMAT0000085,50.268502999999995,104.983931,57.306927,37.349956999999996,72.624918,90.767082,66.74614100000001,67.501568,45.121164,17.840052,63.686217,59.313557,73.201222,151.052074,56.995632,59.831628,103.057369,80.961826,44.27707,52.55234900000001,93.621271,166.49060799999998,214.785913,31.598704,51.65294,136.592318,37.684024,127.354453,43.720462,39.850662,140.733297,56.512074999999996,54.178502,102.130797,76.780044,90.636313,77.379395,94.759458,104.39056299999999,44.312490000000004,99.71773400000001,87.86880599999999,82.328642,83.297111,68.70659,58.164384,71.79356299999999,125.4383,48.693853000000004,73.798598,36.282584,79.539097,63.356418,65.068453,64.756829,68.094925,163.719405,41.541624999999996,44.938475,127.510145,143.345455,150.553915,71.871324,70.10898900000001,165.87731499999998,47.577173,59.098580000000005,65.95248699999999,55.150056,29.935742,111.133525,43.808985,81.709131,75.08460099999999,98.807522,60.327125,43.253604,95.13952499999999,33.074082,108.985449,85.239119,57.592665,77.106368,99.624374,137.888882,58.339835,51.40706,145.281838,63.645091,47.591049999999996,63.075607,98.115667,79.948184,105.61135,88.70203900000001,68.2738,41.232133,109.666526,103.29958,82.712615,46.456138,77.300278,62.328711,61.104086,91.844307,33.583021,31.288649999999997,48.818627,57.744603,53.06203,68.753824,110.149735,91.564944,45.624862,100.810977,51.141974999999995,109.75205299999999,120.245299,76.493757,53.198255
