mirna,25e9d1e2-2fc3-4ee0-bf29-421adfcaf781,04e89bf1-f3f3-40dd-ab4e-298425cafb91,baf45d0a-2691-4988-a33e-8ee88bcbdbb6,32c24548-2714-4a90-bfb1-002f1c46c0c5,a3337105-df27-4bab-8051-3cfd830e35dc,2c4770c9-01db-4f5e-b392-fca2d1c0ddcb,4e515787-2cff-421d-8c77-f7bc35632c46,d5da7109-ec9b-45b4-ae60-1c3bf898c0e3,df44fccd-11dc-4fed-b2b9-74ff4081405e,2d164199-c4f0-48ca-90bd-5f363b28cc58,ec88c66b-3789-49a6-8479-5b2524858938,9ffe4074-da8b-402b-8820-2d50aff099a0,15d2a81f-6250-4152-abe8-a862a70a8399,76505f5a-502a-4e81-81dd-37dbba22547e,bfdfa11e-b19b-4ee5-bed0-227a627ab1f3,7f4749c7-725a-40d3-92a2-f745c94c75a1,1a4fea2e-132f-489d-8ee6-d9a0ec615f53,301711d1-3725-4d5e-95f2-ea14ff5f9e5d,5af91b67-394a-4872-ad42-0f41e0998ad6,70f60c0b-b581-4735-9535-69fd9ac480fd,10dcd71c-7ed9-43b5-a227-e1249f595b10,d12841a3-bb30-4068-84a9-1e71d3e4a223,06a337bb-c5f5-47a6-b3bd-beacb5fd62c7,b64af68f-e463-4f68-86a1-15399cc15691,2a0bad5d-d833-4434-9a0f-f8eda09cb5c9,d14e57a0-143e-4faf-a197-e7429544ad86,0dbc2812-7acb-4f6c-a1bd-b9911b317d36,0fbaa6ef-4d9d-4c95-a918-51500b9462b0,de3a4d13-6a5d-4943-8b84-bffaa2410c27,dd4fcd4e-4c66-47b2-80a1-1d7aba2d0b4c,27ec5c6e-6119-474a-bb61-8d1310d1551b,48d6066e-9233-4968-af23-26c232c95921,ba7c2cbf-9951-46a7-b0df-79238aeac9ce,284358d4-9c45-4749-b1f4-46e724c59d1f,60607901-25bf-4dfd-8957-4d986cd44495,9d8eb79b-50fd-45d3-9b7e-88c1197c7bc7,c881c6c9-2774-4208-a528-83595c1618d3,2da52905-3b53-44ea-86de-f05a8de372fb,520792ea-db7f-4eb0-a34b-98b5bb2b7eb3,e2f83aa2-8089-4a9e-b2d8-bdec8283de69,8acfb9e1-3fc2-4736-a1e3-44593ca8d1fe,af03c277-4949-4640-9da0-a25ca2d0df70,7329ec19-7624-4c7c-9622-e6785ee4be09,0fe319f2-7a4f-4732-a488-f96c9db8a0dd,8348587d-a17a-4f7c-9df4-900ef7e3ee88,6216b0fe-e810-48ff-96f2-a09b7ad7cc4c,bd884fbc-b8ad-4c27-8eb7-6202db49afec,34933250-0d06-4072-b05f-99306e9ce476,11f6716f-198e-4ddd-8f35-2177f1b6569e,b8647788-d1b1-406d-baa6-607fb43d8056,6e415513-48bf-4eaf-b2c5-4570c63ebeb1,e793b2cf-64db-413d-a40f-f64b4c338a78,108e18d9-cb5a-47b3-99c0-0a13b0c4a2a4,d77641e2-391d-4f64-858b-2c7fb2b492cd,a68715a2-cd9b-4e96-8c20-5ebe9469d8d8,fdb89f96-3def-4855-884d-15da0853dd3a,68dec41b-fbcc-4f7b-9562-8ea51f3617e4,3efa1571-cad2-4796-a459-144c38b87d9c,4d0164d4-2b43-4c4e-a02e-21884294134f,d89ab176-7669-47d8-9a8f-9334d4928735,71b2b807-30fa-45e1-839d-eeb71f5b8e60,6318d1bc-6c5c-43db-896d-931f487e4f47,37485572-281d-4f54-b0b1-b104b7730d21,e6cb449a-c889-48bb-a650-471453c30dbb,ebce49de-2b04-4824-959b-6712e071436f,25a7a89c-6dbe-4537-b664-55637aa6df10,1609b215-8d43-4764-a749-ba8d03cb49ed,2280024b-b2d5-454c-bd04-9c5bcabe8cf7,5a647051-a5d5-4188-8671-bf1784415255,c7fcb557-2a7c-41d2-92f1-7014b9f639d3,efa764bd-5a4b-43cd-b646-1283894094f4,5478889a-c160-472a-9c42-791c2e4da271,2cfde9cb-f746-4f70-b21d-d00ccb8f4d9b,3d53785d-0e73-40d1-a6f5-644fe778417c,2e5887ce-ef0e-4d35-bb09-f84e6a4aeb77,f772b781-d621-4278-b224-ab16a44f0710,4cf796e7-dd9e-45b9-8095-44b0e0555d17,6ab7d63d-a094-4b23-be06-1f93f8dae8a4,0d0092fd-33be-4e11-93e8-42f353fbb8d1,1bdfaf91-88ec-4f4c-a14b-4a51a452bb28,4df97655-744a-405b-864d-1ed885a3c733,e955427b-ab30-4634-b168-e46461dda626,4a705a20-e5f2-4307-98d1-4f8550cd3887,70e1218e-5d4c-49b7-a479-9b5a4a112938,9a8b5955-c2ed-485b-ac13-9042c1adf631,cb9d4ce8-c82d-450d-bcb2-e6a286cf1484,ffc1e2ea-a8ff-461f-8ed6-ed2ed6d547a1,c23c8319-a199-41ff-9782-463333c4164a,b10e1f39-79f4-43f6-8352-4c2e95de228e,166203ec-93c4-45cb-9906-8fbc8156d388,cbaaa15f-9fc5-43a2-8025-9b7529f7d61b,ea5d0124-14b8-492f-aecb-5aa464e182e1,95863f78-6d63-4de0-a42f-f4d8156e2a33,ca8d0a76-611f-467d-9539-3d893645c308,430527bb-2cef-45ec-9e5b-831b46c0746d,ca69edd8-72d1-48f9-91e8-4ed748144c46,b63265a8-daa8-4c67-a596-f8432264abdf,37409434-dc17-4345-96d8-5cd388d90166,bbed039a-72ba-4d90-b061-bb7f41daf2d8,ceef11d5-dcf3-4ac6-a82f-44121dc48426,0e14a024-d7be-48ca-9aa4-8ce915a584e9,397f6746-6dad-4181-89b7-63881d417277,9ba501e5-2be7-4edc-bbff-f6604ccb0692,f1eaed92-a9f4-4865-b40c-da60046262b6,68910c67-39e1-413d-8724-e772408a9acf,a147ef9c-84d0-46b2-97d7-189460fe7606,86bbc63c-70a5-4d2c-bdea-f9de18f8b510,9d29819e-a6e7-4277-b825-b80182164fd0,ffe0a789-d1ed-4a3d-b12b-3f2aad470bfb,449981a9-490d-49b9-81f4-8bdea23131b2,e143cf9e-f313-4531-9962-bb55eb536a08,45530049-cc5a-431b-a424-3664a4e9692d,294e7fa6-c40a-418a-8e31-3ac2249aec82,cbdc8782-69cc-49b2-babe-fbfc70185547,04cfe993-afde-4e40-9cb1-d9c2415b16b6,260c1dd7-d6f8-4337-9bba-5de192fc5af3,c29ab2e6-ebc0-46c0-b1da-c0d5a5976d25,a0992897-79c4-4e33-974a-a65248ee43fa,4bf14da6-816b-4ded-a43c-6156560da9f6,68ce2616-d652-4e1c-8389-a22e875ed245,48fdfc18-781e-45f2-ac69-6ab2fc773513,c8d46326-0b84-40cd-983e-0a8e99763727,66d15d9c-5acd-4ff8-b4fe-b4bc3e10ba9b,edc9e931-6c62-4e0e-9c68-b6891ba007ac,343e46a0-ce35-4efc-99d7-720f6a13eff4,8efd6f4c-e92b-4070-9d7c-5f8b55748b37,9c1ea2bf-d320-44f8-832d-a831d8689c6e,a6bb8040-1156-4b6b-8fdd-e0b2fcf4809f,73214437-dde3-4ade-a938-740f7a28a4c9,16900217-2566-44d5-ab69-da58011b9f8a,b0db14c6-8cc3-4950-8ce9-fac9d5e6d666,28c996b2-5e2d-4a48-a4e0-dd910f8599ab,94b2d8c5-6045-4907-8f65-1d9001f5da09,93b8bab9-acd8-4a5a-b4ba-ec52b2ab186b,5b221489-e4aa-4159-b29d-dc419328ece1,b65dc8ab-c0bb-48f0-bfca-75117cecf8e8,5fb51a01-4042-49bd-9c70-a5bb7b23dd36,62e81954-8dfc-42f9-98d4-dbfd0efc727a,e2062079-ae4d-4655-850c-41600e336530,c13e5279-5a75-4470-8e8d-ed07f5d290be,85e388dc-f9a8-40f9-a532-fbfb172ef122,2b696fa6-f248-4acc-93c0-9387591b75e7,f4d19d86-3b42-47fb-a052-85118a3e9718,fbb3ab9c-1f19-4f31-bfb7-bb439717549b,a626fa2c-5e31-4504-a993-7f86aa21e8ab,fc8e0387-e751-4595-8c61-650e808da79b,cf9b4491-4660-4ff9-b539-ad435047a505,1d094f05-2fda-48d4-b229-a4e03092fe57,5df1ba0e-a83f-4793-a880-0219a7250858,fa2c92c8-c2a3-4d66-8607-25e26e3a95d2,52ed290d-a590-473d-8267-2a2de81b2d3f,d44ac398-6817-4571-bce1-0044f9d6dbd3,0195917c-c127-4523-aff3-9e64ebdd4363,856ba6fb-c3f4-4212-8490-b7ab216a2a47,ec09d84c-1112-4530-a320-a99043794fe3,71b9896d-73fb-4f32-8e6e-e5d839095961,871b8cfb-cb30-40ed-9f4f-40c7baf47954,419dce6e-53aa-43b2-9f8b-1c8512b9b851,31fc1006-d826-4d63-8fe0-881cce64b722,d2af75f6-2380-445c-8f54-e047c23e14e0,70a0fb72-e7ca-4fe5-8eed-7377dfc26b0c,7b337d83-0838-44f5-84d6-bf8376613c75,c1e1a3ff-caba-4adb-b8de-27d2a8ec3ec8,9220ca81-c373-4cfa-876a-a7cf827e0d7a,21278eb3-c93c-4b8a-b68b-2dec7b9f9fa3,ff5b35ac-1ea0-49b7-8156-0f44760b7ee8,4ef1bf1a-e6a4-4d0d-a84b-f0e742c09d8e,f0e5c4ca-1d9b-4fb7-92fa-3e36f625038a,0183a137-ce52-4716-9b50-d65d979d07c5,25235c94-211b-46bc-a535-caf93aa623b8,3f543d08-e293-4892-b2f2-810a937898c1,6b5a0fb4-95bd-4d90-89e3-d717493d7e6d,fee8a8f6-2ebb-4dff-b3f6-f2650de24139,92ad661c-b2ed-40fe-9289-5213a97271a7,d4654d40-a23f-4a56-8079-211087e14dee,5cc8d0d0-e196-4ef2-85c8-20f8d35764e3,a6e94c3b-2e72-4a4a-bc47-e5f6a12b6d89,c2c6e1dd-c3fe-4196-a4e2-eedd600bd8d5,e09d0370-46e4-41ea-9fa4-7f0a39195507,638736e2-e96a-4f66-942d-0fb9662a5079,4fcf32e5-6b8c-4685-b067-888e9f7e0adf,f47e9f34-cedd-4473-8b56-01b01c80a89f,56dc7cfa-903d-413b-84f8-12a3279889cd,16f92138-89b8-44cb-a087-b940763c02f7,a8c56ead-63aa-453e-871b-4d1688c1e715,638641a8-0302-4d39-b7f5-edd00034e37b,b5d660fd-da9a-44b3-8ccf-b7777ffefca2,5d9329e4-070b-455b-aedf-a1cc9a7dfdc2,dedc6b67-b1a6-47c5-8f3b-365b4aa7d4bb,00ff9946-9ddd-40bb-8e31-7be8efe0cc6e,671eaa5a-e0a3-4a53-8e38-ad77f217392f,1e60fa48-4c11-467e-b41f-45eff7b6af08,c1e1d097-8593-4f45-9c88-cfa4c905d8b5,66a33c82-2163-4817-b1d3-6afd1b34b2da,830c13a4-a08e-4709-81cc-2f41bc4b978d,c3ba1574-1df3-4ef6-9dbf-3176ee75556f,7f39d582-da4f-41e6-aefc-de40b6892e2f,25887338-b88d-4b8a-90a5-4b268fed148f,58df0564-7b33-4237-9867-c3426979fd94,3a443790-5604-4dc4-b5b7-1e927435acd5,65775f26-9935-472f-8187-8c488c4b1cee,fa1f1ee4-7567-4808-a57a-540aa7bc1ca6,fe6096b0-5c9e-4aa4-85c6-a4d3420d95e0,6137053a-f7df-4eba-a296-16530ca8ea1e,3ca8d0a7-8ff7-4d4b-a02c-76c7f3a8d0b7,7434d066-f641-42ab-a87e-7e70ccf885f8,18a132a0-d95c-4311-a2e9-3cea86decb0e,0c8bf472-f685-455d-a71f-13e90744169f,2550b2a1-7137-4fdc-82d5-724409e95f63,70f8d4a3-81e0-4d82-860e-ae359c3cac74,12820cd4-1a8d-4cdf-b47a-b31c926ab7e1,7192fb2e-98ec-405b-a865-ab15373f4301,0e35c4f4-0da9-4e46-a30b-8d73d57ccf76,d74854f1-7e39-4d8a-9882-faca089b4ab4,200161b3-4821-4d1c-857d-a8ffbbba0b62,153f3345-4527-454e-9aa4-1cdde6d90512,f7d07de5-5429-446e-8aec-e7e2c4cb4c6d,d4976851-cef0-47d5-9ea6-8c72ece9ed7a,5d2a2e56-1301-4c5c-a26b-e8572281a3c3,2dc58f9b-608f-4df7-8459-6a0e84e3e893,6b261846-2cc0-4c86-b714-7429e18684d9,540f5a9f-330b-4817-baa6-490b83237292,f16e1b44-07c0-4621-9750-d63d13044c42,48e35d76-273a-4dd7-ad6a-cd740e109921,2afb9195-37c8-4e8c-9b39-53a2eefa6d31,e278cd4c-5cbb-42f7-9fc9-cc2c94a2bd4e
hsa-let-7i,287,1138,1376,412,1256,3375,956,699,549,2310,2535,853,681,429,1399,750,776,1564,915,1804,2951,2812,555,371,615,731,468,1771,1288,2183,1851,1015,917,624,556,1487,2847,890,424,2469,1165,1333,808,449,688,2289,740,631,1081,331,529,1918,472,1048,602,432,2809,695,1164,949,1047,643,1141,1353,940,1102,566,561,799,1270,348,815,2112,1599,1885,2531,1664,1394,941,364,868,1250,452,2723,490,1543,1223,2000,404,613,515,1427,1320,706,2111,936,965,1100,1134,421,771,2703,764,1733,800,1025,362,2690,1133,852,1776,711,987,3387,1216,128,1187,734,1746,756,848,818,1004,783,623,1095,895,2272,5722,751,510,725,1508,983,817,1214,608,1230,1807,1219,245,1153,1110,416,398,442,1800,746,1147,1027,1338,725,1626,212,1194,825,670,569,594,370,470,622,852,1184,365,1405,976,2798,1595,1294,469,1452,785,984,1078,569,867,393,484,399,353,780,658,2192,888,939,2282,1239,346,820,349,1227,520,554,849,1262,2010,1627,1617,736,2059,2847,679,604,1599,846,1805,1047,669,311,414,668,1511,440,820,1378,495,1525,788,663,1375,2138,914,2128,950,706
hsa-mir-1-1,1,1,1,3,9,10,6,18,6,11,21,1,0,6,1,1,3,10,11,0,15,16,2,3,4,7,6,4,2,4,4,2,2,2,1,21,23,0,0,5,1,0,10,2,6,3,5,4,9,2,5,4,1,0,4,3,4,1,18,1,13,4,3,22,1,23,0,5713,4,1,3,5,18,5,48,32,17,2,4,4,9,1,0,5,149,1,3,12,2,4,3,8,5,6,10,0,5,22,2,0,4,25,27,4,20,9,1,5,4,10,8,6,3,15,4,3,3,2,9,16,2,3,16,9,5,13,5,4,7,3,1,7,8,3,2,33,2,2,1,0,0,7,4,3,7,3,2,4,2,18,8,15,0,2,1,4,0,0,0,0,1,1,11,2,1,4,0,19,12,32,1,14,1,2,4,2,3,0,2,0,1,0,2,4,7,41,8,3,0,3,1,19,1,1,2,2,8,8,1,2,3,4,1,0,4,11,4,9,5,2,6,7,6,1,3,5,1,2,1,9,5,16,4,5,12,3
hsa-mir-1-2,2,3,4,7,3,11,12,19,9,10,8,3,0,2,1,2,3,11,10,4,14,17,6,0,5,9,5,1,3,7,3,3,12,1,1,24,25,3,2,5,1,5,0,1,9,8,6,3,3,2,4,5,1,1,1,1,5,0,21,5,12,10,6,13,1,37,0,5967,7,3,1,3,17,4,48,22,18,1,1,1,13,2,4,10,163,4,4,3,1,3,0,16,6,1,6,1,5,25,4,1,1,24,20,4,21,9,2,11,2,10,10,1,2,28,4,2,4,3,7,18,0,4,8,9,6,10,2,4,4,2,2,9,6,3,4,34,7,1,2,3,0,1,6,5,4,1,5,7,0,17,7,17,1,6,1,6,4,0,1,1,0,1,4,0,1,4,0,22,9,37,0,11,3,3,4,1,2,1,0,1,0,2,5,3,5,51,10,0,2,9,0,9,3,1,2,5,10,5,1,3,4,5,3,1,2,8,9,12,3,3,2,6,1,0,8,4,1,2,6,7,5,15,3,4,15,2
hsa-mir-100,124,5045,3729,3428,7736,39150,11240,10738,8601,22484,13943,1502,690,3830,7645,2597,1534,10793,9770,10884,8710,30509,3428,2802,854,7160,2117,2596,9509,17034,10460,1981,11803,886,857,20163,14436,3617,1797,13869,6486,7703,8416,2919,3930,41479,3095,2646,4043,2538,4368,11293,5298,473,3787,7579,15651,3760,6377,4610,2197,5534,3666,6987,1967,8866,1175,5116,5516,16357,700,1950,18024,8281,7440,26262,24511,19273,4098,2217,8859,7322,1959,14965,6324,3447,8382,14536,3573,9760,1411,6757,10102,1478,10921,4867,4053,6181,4243,646,3840,75028,6954,13631,6779,9253,6232,21028,5139,5716,5008,2096,5088,21902,5045,847,3492,10007,33957,12061,3624,2532,7200,6566,6687,13285,2173,15415,13784,2224,3106,1565,5133,5489,1838,10072,2169,9505,6339,5176,2236,3840,3986,4920,2207,910,18118,2741,986,16399,4162,4439,11259,3688,5136,4397,1084,1103,2506,9603,3149,3992,4289,4520,2824,4698,4998,14734,18135,11887,2567,10277,3001,3113,5265,2853,1186,5546,492,699,2378,5715,13018,30112,6216,4291,31394,5502,1342,1183,2731,5011,5107,638,10769,10631,10322,4035,13814,2503,12271,21017,4339,4248,11055,3001,12930,6249,7210,2004,6852,4492,15447,1105,10545,12881,5464,12484,4043,5170,11770,8554,1794,22760,9215,3176
hsa-mir-101-1,19072,11783,6566,11206,16926,61741,16836,18257,9963,29286,35418,4221,4597,15269,7433,3897,1255,23724,24435,16048,25414,25642,12951,13016,2689,16733,3584,7808,20446,36560,11062,5399,17427,7256,5768,29239,17714,8174,7402,14832,7519,10882,21994,7201,13052,26531,4067,28756,14293,14917,3905,16047,11406,2232,4124,14959,18198,4503,10453,2904,6780,14183,10616,10394,3941,25702,4769,23560,10071,13554,1371,8477,30993,10949,11947,37879,20997,25845,10319,4977,14288,8017,5266,41982,6882,7879,10318,35841,7014,23392,4901,11767,11427,6097,36521,4231,25059,15164,9511,3556,7968,87704,4511,28453,9889,18175,33679,26328,5582,13324,14530,7898,11444,37706,5619,1209,16341,23545,25011,14888,3865,6875,19558,21854,7496,15903,9389,23753,41864,24007,7000,6580,6907,11746,966,23292,6098,19112,27319,23515,7613,11303,15293,3236,6145,4096,22396,3850,6586,26839,5040,12284,19080,8128,7996,9303,6324,4480,20351,6931,8730,11080,7932,10603,6812,12766,8094,29177,21077,21226,1112,17995,16763,11005,4535,5375,4131,4070,1775,2721,5896,11009,8938,32455,16649,3947,49220,10648,4600,6323,4695,6609,19048,3194,12109,12721,22041,1813,16364,14611,17153,17596,3819,4727,19275,4509,36180,7314,10779,5465,3135,20463,19602,2625,19187,14733,33278,8396,4891,12128,14959,24416,2802,8732,29915,10952
hsa-mir-101-2,18952,11693,6567,11193,17103,62156,16866,17997,9975,29216,35735,4197,4615,15362,7477,3975,1234,23867,24517,16127,25534,25846,12637,12976,2804,17038,3440,7695,20373,36903,11083,5445,17720,7387,5562,28732,17596,8120,7357,14843,7657,10730,22189,6910,13145,26602,4030,28923,14322,14858,3971,15926,11313,2208,4012,14780,17959,4658,10649,2995,6704,14272,10658,10310,3984,25923,4677,23551,10163,13760,1261,8362,31249,10784,11849,37963,21084,25408,10243,4947,14020,8137,5210,42012,6871,7877,10328,35962,7040,23360,4872,11709,11527,6068,36538,4218,25058,15292,9572,3486,8121,88702,4408,28274,9808,18049,33414,26553,5662,13258,14483,7855,11494,37630,5661,1215,16277,23375,25253,15035,3919,6902,19381,21554,7626,16185,9468,23679,42269,23744,6870,6578,6984,11640,979,23258,6058,18928,27355,23615,7461,11185,15268,3207,6189,4058,22688,3882,6567,26719,5098,12189,19070,8052,8004,9280,6519,4340,20286,6890,8587,11116,7957,10738,6678,12676,8206,29061,21083,21164,1073,17735,16822,10918,4481,5424,4142,3995,1727,2861,5860,10968,9070,32350,16554,3859,49353,10843,4626,6413,4788,6499,19063,3055,12122,12957,21931,1791,16416,14709,17404,17642,3915,4585,19185,4513,36569,7501,10615,5395,3202,20528,19722,2583,19260,14743,33246,8364,4790,12285,15146,24614,2738,8705,29803,10776
hsa-mir-103a-1,8928,16012,27173,11124,19600,45146,19932,23916,7527,20350,40086,30194,11902,14605,10626,16671,13386,42073,15107,17412,53721,54213,8539,10315,15485,20951,19513,17984,13399,67613,36222,14091,26116,10447,23656,17368,21490,27746,2720,21314,8252,10397,22084,10939,12178,23385,20105,25742,32060,3231,10667,19152,16454,24855,19306,9650,14463,8396,15773,19531,28705,33622,38790,9691,16398,30250,9167,19512,14147,8597,2376,15655,32421,38041,22279,37766,24785,30473,14482,13376,12183,11838,15790,19790,11674,21656,16362,30222,6284,4627,23645,12557,19418,12216,20783,13928,18604,16726,27171,10979,17650,28203,3600,20065,7451,13272,3079,32753,35172,18016,41526,9620,28985,43372,26468,2444,28145,8483,17167,14099,16791,32600,24019,27470,5800,9572,12356,14310,15215,14916,6704,20702,26238,18985,17140,18595,19430,12954,44528,21208,6503,20592,29649,7471,8830,17274,26578,19097,77047,18500,28498,23553,18053,4405,26614,15627,13421,7805,8233,9748,14879,22742,20858,20191,4368,21829,24467,43465,17635,28457,9949,13339,18393,15568,16216,15052,28844,2821,33679,11725,15847,26113,8301,32662,26047,23104,14333,25197,3911,31995,2702,23582,4428,13412,7037,18787,26842,26192,10369,30368,33777,42955,28067,5616,39505,26932,35425,13898,13571,2261,3896,30917,31969,12841,10199,14733,2984,25744,18172,34720,36035,29128,27039,36189,12272,9589
hsa-mir-103a-2,8926,16130,26555,11254,20027,44951,20169,23902,7451,20248,39912,30417,12211,14609,10490,16852,12945,42270,15237,17551,54321,54147,8620,10206,15200,20862,19232,17661,13310,67924,36001,13970,26318,10520,24108,17702,21111,27662,2685,21284,8418,10572,22180,11079,12374,23501,20027,25918,31829,3199,10506,19198,16946,24598,19382,9724,14613,8483,15658,19547,28837,33734,39009,9703,16206,29893,9192,19550,14110,8452,2366,15598,32389,38368,22262,37728,24673,30489,14548,13470,12249,12046,15849,19820,11602,21328,16261,30351,6198,4855,23383,12587,19180,12086,20755,13996,18315,16663,26971,10645,17801,28519,3609,20113,7349,13536,3134,33067,34810,18206,41513,9727,28543,43182,26436,2414,28217,8477,17285,13998,16761,33146,24173,27726,6053,9593,12301,14392,15326,15032,6646,20632,26310,18943,17191,18480,19405,13010,44341,20904,6460,20566,29741,7321,8567,17319,26433,19301,77265,18826,28369,22997,18059,4515,26778,15642,13150,7945,8169,9815,14917,22949,21007,20069,4435,22069,24441,43088,17552,28157,10005,13307,18554,15440,16073,14753,28682,2873,33191,11648,15722,26335,8152,33237,25782,23537,14507,25475,4121,31903,2760,23053,4376,13135,7055,18683,26927,26160,10533,30421,33560,42439,28115,5401,39821,26812,35209,13893,13694,2175,4027,30994,32003,12842,10278,14743,2935,25866,17949,34247,35981,29315,26900,35968,12143,9510
hsa-mir-103b-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-103b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-105-1,1,0,3,0,0,0,2,2,6,0,5,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,1,0,0,0,0,308,8,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,2,1,0,18,0,1,0,0,1,14,1,1,2,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,4,0,108,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,1,0,0,29,0,14,0,1,0,0,0,3,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,197,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0,24,1,0,439,2,3,0,40,1,0,6,0,0,0,1,0,1,0,0,0,0,0,122,0,7,0,1,0,0,0,0,8,0,1,0,0,0,0,1,1,0,1,0,0,0,59,0,2,0,197,1,0,0
hsa-mir-105-2,0,0,4,0,0,0,1,1,4,0,7,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,1,0,348,4,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,13,0,1,0,3,1,8,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,3,0,106,0,0,0,0,0,0,18,0,0,0,3,0,0,0,2,0,0,0,24,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,213,1,0,0,1,1,0,1,0,0,1,0,0,5,0,0,34,1,0,460,1,0,0,33,2,0,8,0,0,1,0,0,0,0,0,0,0,0,117,1,8,0,1,0,1,0,0,3,0,4,0,0,4,0,0,5,0,0,0,0,2,57,0,1,0,220,0,0,0
hsa-mir-106a,30,51,21,41,29,48,235,147,33,98,120,24,4,22,38,29,7,75,29,37,61,21,52,9,23,19,12,36,68,66,32,35,42,13,73,151,37,27,39,26,43,25,21,14,25,14,27,54,12,23,25,21,34,17,99,16,54,24,49,42,23,39,28,34,59,45,17,63,47,33,3,207,85,36,55,60,47,39,44,20,29,17,37,50,37,86,62,66,40,22,12,54,39,21,29,20,59,27,80,13,5,108,13,70,64,61,36,50,44,30,46,35,12,46,42,5,10,18,27,26,39,44,43,65,10,49,22,68,101,75,26,52,43,12,35,34,13,43,21,47,33,33,20,28,24,33,58,32,70,28,35,30,67,40,35,39,23,23,43,9,37,167,76,5,25,55,25,105,80,38,15,27,56,62,13,14,43,12,79,29,30,49,27,61,67,25,95,174,17,30,28,55,14,26,8,27,32,28,34,19,13,30,10,32,42,29,33,41,33,42,8,40,13,40,20,24,26,18,28,15,11,27,50,17,67,76
hsa-mir-106b,866,1639,268,955,1158,2818,1131,1522,659,1577,4076,537,403,788,589,512,147,2916,915,707,2494,1802,604,817,297,2671,537,919,800,1687,1400,752,746,363,364,2018,1336,430,698,861,967,1220,616,425,1964,713,304,927,919,935,553,594,806,182,778,758,1616,469,878,400,508,1316,522,590,527,1070,261,1087,771,1680,286,844,1701,1658,1573,1567,1813,2203,573,797,923,1287,634,1556,995,1115,756,3293,944,758,341,1402,770,176,2743,514,1454,1834,650,535,509,2387,278,1488,563,1096,877,2985,985,659,1281,759,396,3073,1381,240,960,707,1128,969,425,555,1115,907,547,1512,580,1333,2551,1263,520,573,607,540,496,785,446,1273,3088,1079,488,982,778,475,992,447,1273,608,750,987,659,838,1179,986,922,1350,327,792,718,651,877,1813,978,951,562,567,642,3051,844,1555,1441,955,957,2496,265,385,844,559,289,283,532,684,446,2155,921,310,1700,1633,587,525,351,950,887,360,507,744,1808,214,1008,839,838,1290,382,493,2108,779,2347,427,827,775,215,1318,1521,306,560,472,822,738,473,640,848,910,464,2307,1398,1333
