id,primary_site,dbgap_accession_number,project_id,disease_type,name,releasable,state,released,summary.file_count,summary.data_categories,summary.experimental_strategies,summary.case_count,summary.file_size,program.dbgap_accession_number,program.program_id,program.name
TCGA-HNSC,"['Tonsil', 'Gum', 'Lip', 'Larynx', 'Floor of mouth', 'Other and unspecified parts of mouth', 'Other and unspecified parts of tongue', 'Bones, joints and articular cartilage of other and unspecified sites', 'Hypopharynx', 'Oropharynx', 'Palate', 'Other and ill-defined sites in lip, oral cavity and pharynx', 'Base of tongue']",,TCGA-HNSC,['Squamous Cell Neoplasms'],Head and Neck Squamous Cell Carcinoma,True,open,True,33623,"[{'file_count': 9802, 'case_count': 528, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4599, 'case_count': 528, 'data_category': 'Sequencing Reads'}, {'file_count': 2858, 'case_count': 528, 'data_category': 'Biospecimen'}, {'file_count': 1103, 'case_count': 528, 'data_category': 'Clinical'}, {'file_count': 7049, 'case_count': 528, 'data_category': 'Copy Number Variation'}, {'file_count': 2270, 'case_count': 528, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1740, 'case_count': 528, 'data_category': 'DNA Methylation'}, {'file_count': 354, 'case_count': 354, 'data_category': 'Proteome Profiling'}, {'file_count': 1203, 'case_count': 304, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2645, 'case_count': 525, 'data_category': 'Structural Variation'}]","[{'file_count': 1707, 'case_count': 524, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 8264, 'case_count': 527, 'experimental_strategy': 'WXS'}, {'file_count': 5094, 'case_count': 521, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 5505, 'case_count': 482, 'experimental_strategy': 'WGS'}, {'file_count': 9, 'case_count': 9, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6989, 'case_count': 526, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1740, 'case_count': 528, 'experimental_strategy': 'Methylation Array'}, {'file_count': 354, 'case_count': 354, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 791, 'case_count': 520, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 472, 'case_count': 450, 'experimental_strategy': 'Diagnostic Slide'}]",528,303053827053171,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-KICH,['Kidney'],,TCGA-KICH,['Adenomas and Adenocarcinomas'],Kidney Chromophobe,True,open,True,5727,"[{'file_count': 1526, 'case_count': 86, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 766, 'case_count': 86, 'data_category': 'Sequencing Reads'}, {'file_count': 562, 'case_count': 113, 'data_category': 'Biospecimen'}, {'file_count': 248, 'case_count': 113, 'data_category': 'Clinical'}, {'file_count': 1130, 'case_count': 86, 'data_category': 'Copy Number Variation'}, {'file_count': 364, 'case_count': 66, 'data_category': 'Transcriptome Profiling'}, {'file_count': 198, 'case_count': 66, 'data_category': 'DNA Methylation'}, {'file_count': 63, 'case_count': 63, 'data_category': 'Proteome Profiling'}, {'file_count': 413, 'case_count': 84, 'data_category': 'Somatic Structural Variation'}, {'file_count': 457, 'case_count': 77, 'data_category': 'Structural Variation'}]","[{'file_count': 819, 'case_count': 66, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1652, 'case_count': 86, 'experimental_strategy': 'WGS'}, {'file_count': 273, 'case_count': 66, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1056, 'case_count': 66, 'experimental_strategy': 'WXS'}, {'file_count': 856, 'case_count': 66, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 198, 'case_count': 66, 'experimental_strategy': 'Methylation Array'}, {'file_count': 63, 'case_count': 63, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 121, 'case_count': 109, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 205, 'case_count': 90, 'experimental_strategy': 'Tissue Slide'}]",113,78006862297769,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-KIRC,['Kidney'],,TCGA-KIRC,['Adenomas and Adenocarcinomas'],Kidney Renal Clear Cell Carcinoma,True,open,True,33669,"[{'file_count': 8178, 'case_count': 536, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4440, 'case_count': 536, 'data_category': 'Sequencing Reads'}, {'file_count': 3257, 'case_count': 537, 'data_category': 'Biospecimen'}, {'file_count': 1165, 'case_count': 537, 'data_category': 'Clinical'}, {'file_count': 7048, 'case_count': 536, 'data_category': 'Copy Number Variation'}, {'file_count': 2460, 'case_count': 534, 'data_category': 'Transcriptome Profiling'}, {'file_count': 2709, 'case_count': 535, 'data_category': 'DNA Methylation'}, {'file_count': 478, 'case_count': 478, 'data_category': 'Proteome Profiling'}, {'file_count': 1102, 'case_count': 373, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2832, 'case_count': 535, 'data_category': 'Structural Variation'}]","[{'file_count': 5526, 'case_count': 533, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 6784, 'case_count': 389, 'experimental_strategy': 'WXS'}, {'file_count': 1848, 'case_count': 516, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 4643, 'case_count': 504, 'experimental_strategy': 'WGS'}, {'file_count': 16, 'case_count': 16, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 7243, 'case_count': 534, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 2709, 'case_count': 535, 'experimental_strategy': 'Methylation Array'}, {'file_count': 478, 'case_count': 478, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 519, 'case_count': 513, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 1654, 'case_count': 537, 'experimental_strategy': 'Tissue Slide'}]",537,297463242827694,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-KIRP,['Kidney'],,TCGA-KIRP,['Adenomas and Adenocarcinomas'],Kidney Renal Papillary Cell Carcinoma,True,open,True,18111,"[{'file_count': 5316, 'case_count': 291, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 2439, 'case_count': 291, 'data_category': 'Sequencing Reads'}, {'file_count': 1365, 'case_count': 291, 'data_category': 'Biospecimen'}, {'file_count': 647, 'case_count': 291, 'data_category': 'Clinical'}, {'file_count': 3812, 'case_count': 291, 'data_category': 'Copy Number Variation'}, {'file_count': 1298, 'case_count': 291, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1026, 'case_count': 291, 'data_category': 'DNA Methylation'}, {'file_count': 216, 'case_count': 215, 'data_category': 'Proteome Profiling'}, {'file_count': 534, 'case_count': 151, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1458, 'case_count': 290, 'data_category': 'Structural Variation'}]","[{'file_count': 978, 'case_count': 291, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 4709, 'case_count': 290, 'experimental_strategy': 'WXS'}, {'file_count': 2907, 'case_count': 290, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 2325, 'case_count': 216, 'experimental_strategy': 'WGS'}, {'file_count': 34, 'case_count': 34, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 3904, 'case_count': 290, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1026, 'case_count': 291, 'experimental_strategy': 'Methylation Array'}, {'file_count': 216, 'case_count': 215, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 473, 'case_count': 287, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 300, 'case_count': 276, 'experimental_strategy': 'Diagnostic Slide'}]",291,157439541188314,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-LAML,['Hematopoietic and reticuloendothelial systems'],,TCGA-LAML,['Myeloid Leukemias'],Acute Myeloid Leukemia,True,open,True,8839,"[{'file_count': 2656, 'case_count': 200, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1082, 'case_count': 200, 'data_category': 'Sequencing Reads'}, {'file_count': 205, 'case_count': 200, 'data_category': 'Biospecimen'}, {'file_count': 201, 'case_count': 200, 'data_category': 'Clinical'}, {'file_count': 2066, 'case_count': 200, 'data_category': 'Copy Number Variation'}, {'file_count': 861, 'case_count': 194, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1164, 'case_count': 194, 'data_category': 'DNA Methylation'}, {'file_count': 604, 'case_count': 151, 'data_category': 'Structural Variation'}]","[{'file_count': 1359, 'case_count': 151, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 564, 'case_count': 188, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 118, 'case_count': 50, 'experimental_strategy': 'WGS'}, {'file_count': 2579, 'case_count': 150, 'experimental_strategy': 'WXS'}, {'file_count': 2466, 'case_count': 200, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1164, 'case_count': 194, 'experimental_strategy': 'Methylation Array'}, {'file_count': 183, 'case_count': 183, 'experimental_strategy': 'Expression Array'}]",200,43129853942939,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-LGG,['Brain'],,TCGA-LGG,['Gliomas'],Brain Lower Grade Glioma,True,open,True,32168,"[{'file_count': 9704, 'case_count': 516, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4295, 'case_count': 516, 'data_category': 'Sequencing Reads'}, {'file_count': 2614, 'case_count': 516, 'data_category': 'Biospecimen'}, {'file_count': 1064, 'case_count': 516, 'data_category': 'Clinical'}, {'file_count': 6802, 'case_count': 515, 'data_category': 'Copy Number Variation'}, {'file_count': 2128, 'case_count': 516, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1602, 'case_count': 516, 'data_category': 'DNA Methylation'}, {'file_count': 435, 'case_count': 430, 'data_category': 'Proteome Profiling'}, {'file_count': 1033, 'case_count': 315, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2491, 'case_count': 516, 'data_category': 'Structural Variation'}]","[{'file_count': 4806, 'case_count': 516, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 8505, 'case_count': 516, 'experimental_strategy': 'WXS'}, {'file_count': 1590, 'case_count': 512, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 4833, 'case_count': 461, 'experimental_strategy': 'WGS'}, {'file_count': 13, 'case_count': 13, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6706, 'case_count': 515, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1602, 'case_count': 516, 'experimental_strategy': 'Methylation Array'}, {'file_count': 435, 'case_count': 430, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 728, 'case_count': 515, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 844, 'case_count': 491, 'experimental_strategy': 'Diagnostic Slide'}]",516,295756565429214,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-LIHC,['Liver and intrahepatic bile ducts'],,TCGA-LIHC,['Adenomas and Adenocarcinomas'],Liver Hepatocellular Carcinoma,True,open,True,23158,"[{'file_count': 6798, 'case_count': 377, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3226, 'case_count': 377, 'data_category': 'Sequencing Reads'}, {'file_count': 1634, 'case_count': 377, 'data_category': 'Biospecimen'}, {'file_count': 803, 'case_count': 377, 'data_category': 'Clinical'}, {'file_count': 4877, 'case_count': 377, 'data_category': 'Copy Number Variation'}, {'file_count': 1698, 'case_count': 376, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1290, 'case_count': 377, 'data_category': 'DNA Methylation'}, {'file_count': 184, 'case_count': 184, 'data_category': 'Proteome Profiling'}, {'file_count': 705, 'case_count': 232, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1943, 'case_count': 374, 'data_category': 'Structural Variation'}]","[{'file_count': 3816, 'case_count': 371, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1275, 'case_count': 373, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 6046, 'case_count': 376, 'experimental_strategy': 'WXS'}, {'file_count': 3126, 'case_count': 324, 'experimental_strategy': 'WGS'}, {'file_count': 17, 'case_count': 17, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 4967, 'case_count': 377, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1290, 'case_count': 377, 'experimental_strategy': 'Methylation Array'}, {'file_count': 184, 'case_count': 184, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 491, 'case_count': 377, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 379, 'case_count': 365, 'experimental_strategy': 'Diagnostic Slide'}]",377,234116715544317,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-LUAD,['Bronchus and lung'],,TCGA-LUAD,"['Adenomas and Adenocarcinomas', 'Cystic, Mucinous and Serous Neoplasms', 'Acinar Cell Neoplasms', 'Ductal and Lobular Neoplasms']",Lung Adenocarcinoma,True,open,True,35035,"[{'file_count': 10865, 'case_count': 572, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 5050, 'case_count': 584, 'data_category': 'Sequencing Reads'}, {'file_count': 2731, 'case_count': 585, 'data_category': 'Biospecimen'}, {'file_count': 1146, 'case_count': 585, 'data_category': 'Clinical'}, {'file_count': 6924, 'case_count': 519, 'data_category': 'Copy Number Variation'}, {'file_count': 2334, 'case_count': 519, 'data_category': 'Transcriptome Profiling'}, {'file_count': 2130, 'case_count': 579, 'data_category': 'DNA Methylation'}, {'file_count': 365, 'case_count': 365, 'data_category': 'Proteome Profiling'}, {'file_count': 798, 'case_count': 176, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2692, 'case_count': 518, 'data_category': 'Structural Variation'}]","[{'file_count': 5400, 'case_count': 517, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1701, 'case_count': 513, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 4207, 'case_count': 471, 'experimental_strategy': 'WGS'}, {'file_count': 10096, 'case_count': 582, 'experimental_strategy': 'WXS'}, {'file_count': 22, 'case_count': 22, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 7237, 'case_count': 518, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 2130, 'case_count': 579, 'experimental_strategy': 'Methylation Array'}, {'file_count': 365, 'case_count': 365, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 1067, 'case_count': 514, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 541, 'case_count': 478, 'experimental_strategy': 'Diagnostic Slide'}]",585,349899663576673,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-LUSC,['Bronchus and lung'],,TCGA-LUSC,"['Adenomas and Adenocarcinomas', 'Squamous Cell Neoplasms']",Lung Squamous Cell Carcinoma,True,open,True,31471,"[{'file_count': 9672, 'case_count': 504, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4107, 'case_count': 504, 'data_category': 'Sequencing Reads'}, {'file_count': 2630, 'case_count': 504, 'data_category': 'Biospecimen'}, {'file_count': 1081, 'case_count': 504, 'data_category': 'Clinical'}, {'file_count': 6459, 'case_count': 504, 'data_category': 'Copy Number Variation'}, {'file_count': 2325, 'case_count': 504, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1719, 'case_count': 503, 'data_category': 'DNA Methylation'}, {'file_count': 328, 'case_count': 328, 'data_category': 'Proteome Profiling'}, {'file_count': 692, 'case_count': 205, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2458, 'case_count': 501, 'data_category': 'Structural Variation'}]","[{'file_count': 5058, 'case_count': 501, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1599, 'case_count': 488, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 8949, 'case_count': 502, 'experimental_strategy': 'WXS'}, {'file_count': 3158, 'case_count': 337, 'experimental_strategy': 'WGS'}, {'file_count': 16, 'case_count': 16, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6798, 'case_count': 504, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1719, 'case_count': 503, 'experimental_strategy': 'Methylation Array'}, {'file_count': 328, 'case_count': 328, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 1100, 'case_count': 495, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 512, 'case_count': 478, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 135, 'case_count': 134, 'experimental_strategy': 'Expression Array'}]",504,234057465484113,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-MESO,"['Bronchus and lung', 'Heart, mediastinum, and pleura']",,TCGA-MESO,['Mesothelial Neoplasms'],Mesothelioma,True,open,True,5318,"[{'file_count': 1595, 'case_count': 87, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 666, 'case_count': 87, 'data_category': 'Sequencing Reads'}, {'file_count': 359, 'case_count': 87, 'data_category': 'Biospecimen'}, {'file_count': 190, 'case_count': 87, 'data_category': 'Clinical'}, {'file_count': 1217, 'case_count': 87, 'data_category': 'Copy Number Variation'}, {'file_count': 348, 'case_count': 87, 'data_category': 'Transcriptome Profiling'}, {'file_count': 261, 'case_count': 87, 'data_category': 'DNA Methylation'}, {'file_count': 62, 'case_count': 62, 'data_category': 'Proteome Profiling'}, {'file_count': 230, 'case_count': 72, 'data_category': 'Somatic Structural Variation'}, {'file_count': 390, 'case_count': 87, 'data_category': 'Structural Variation'}]","[{'file_count': 783, 'case_count': 87, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1312, 'case_count': 83, 'experimental_strategy': 'WXS'}, {'file_count': 261, 'case_count': 87, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 962, 'case_count': 73, 'experimental_strategy': 'WGS'}, {'file_count': 7, 'case_count': 7, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 1121, 'case_count': 87, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 261, 'case_count': 87, 'experimental_strategy': 'Methylation Array'}, {'file_count': 62, 'case_count': 62, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 88, 'case_count': 87, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 87, 'case_count': 75, 'experimental_strategy': 'Diagnostic Slide'}]",87,39413347621430,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-OV,"['Ovary', 'Retroperitoneum and peritoneum']",,TCGA-OV,"['Cystic, Mucinous and Serous Neoplasms', 'Not Reported']",Ovarian Serous Cystadenocarcinoma,True,open,True,31915,"[{'file_count': 9122, 'case_count': 603, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3702, 'case_count': 584, 'data_category': 'Sequencing Reads'}, {'file_count': 2601, 'case_count': 608, 'data_category': 'Biospecimen'}, {'file_count': 1204, 'case_count': 608, 'data_category': 'Clinical'}, {'file_count': 7379, 'case_count': 601, 'data_category': 'Copy Number Variation'}, {'file_count': 2556, 'case_count': 559, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1869, 'case_count': 602, 'data_category': 'DNA Methylation'}, {'file_count': 432, 'case_count': 422, 'data_category': 'Proteome Profiling'}, {'file_count': 1029, 'case_count': 279, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2021, 'case_count': 489, 'data_category': 'Structural Variation'}]","[{'file_count': 7977, 'case_count': 457, 'experimental_strategy': 'WXS'}, {'file_count': 1725, 'case_count': 522, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 3861, 'case_count': 422, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 4019, 'case_count': 363, 'experimental_strategy': 'WGS'}, {'file_count': 7679, 'case_count': 597, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1869, 'case_count': 602, 'experimental_strategy': 'Methylation Array'}, {'file_count': 432, 'case_count': 422, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 107, 'case_count': 106, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 1374, 'case_count': 589, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 548, 'case_count': 530, 'experimental_strategy': 'Expression Array'}]",608,242177172865761,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-PAAD,['Pancreas'],,TCGA-PAAD,"['Epithelial Neoplasms, NOS', 'Adenomas and Adenocarcinomas', 'Cystic, Mucinous and Serous Neoplasms', 'Ductal and Lobular Neoplasms']",Pancreatic Adenocarcinoma,True,open,True,12386,"[{'file_count': 3678, 'case_count': 185, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1537, 'case_count': 185, 'data_category': 'Sequencing Reads'}, {'file_count': 1032, 'case_count': 185, 'data_category': 'Biospecimen'}, {'file_count': 396, 'case_count': 185, 'data_category': 'Clinical'}, {'file_count': 2700, 'case_count': 185, 'data_category': 'Copy Number Variation'}, {'file_count': 732, 'case_count': 178, 'data_category': 'Transcriptome Profiling'}, {'file_count': 585, 'case_count': 184, 'data_category': 'DNA Methylation'}, {'file_count': 120, 'case_count': 120, 'data_category': 'Proteome Profiling'}, {'file_count': 710, 'case_count': 164, 'data_category': 'Somatic Structural Variation'}, {'file_count': 896, 'case_count': 181, 'data_category': 'Structural Variation'}]","[{'file_count': 1647, 'case_count': 178, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 2950, 'case_count': 185, 'experimental_strategy': 'WXS'}, {'file_count': 549, 'case_count': 178, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 2731, 'case_count': 173, 'experimental_strategy': 'WGS'}, {'file_count': 2376, 'case_count': 185, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 585, 'case_count': 184, 'experimental_strategy': 'Methylation Array'}, {'file_count': 120, 'case_count': 120, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 257, 'case_count': 185, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 209, 'case_count': 183, 'experimental_strategy': 'Diagnostic Slide'}]",185,132626442716052,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-PCPG,"['Spinal cord, cranial nerves, and other parts of central nervous system', 'Heart, mediastinum, and pleura', 'Connective, subcutaneous and other soft tissues', 'Adrenal gland', 'Other endocrine glands and related structures', 'Other and ill-defined sites', 'Retroperitoneum and peritoneum']",,TCGA-PCPG,['Paragangliomas and Glomus Tumors'],Pheochromocytoma and Paraganglioma,True,open,True,11431,"[{'file_count': 3555, 'case_count': 179, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1453, 'case_count': 179, 'data_category': 'Sequencing Reads'}, {'file_count': 753, 'case_count': 179, 'data_category': 'Biospecimen'}, {'file_count': 401, 'case_count': 179, 'data_category': 'Clinical'}, {'file_count': 2542, 'case_count': 179, 'data_category': 'Copy Number Variation'}, {'file_count': 748, 'case_count': 179, 'data_category': 'Transcriptome Profiling'}, {'file_count': 561, 'case_count': 179, 'data_category': 'DNA Methylation'}, {'file_count': 82, 'case_count': 80, 'data_category': 'Proteome Profiling'}, {'file_count': 515, 'case_count': 158, 'data_category': 'Somatic Structural Variation'}, {'file_count': 821, 'case_count': 179, 'data_category': 'Structural Variation'}]","[{'file_count': 1683, 'case_count': 179, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 2942, 'case_count': 179, 'experimental_strategy': 'WXS'}, {'file_count': 561, 'case_count': 179, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 2138, 'case_count': 165, 'experimental_strategy': 'WGS'}, {'file_count': 9, 'case_count': 9, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 2301, 'case_count': 179, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 561, 'case_count': 179, 'experimental_strategy': 'Methylation Array'}, {'file_count': 82, 'case_count': 80, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 189, 'case_count': 179, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 196, 'case_count': 176, 'experimental_strategy': 'Diagnostic Slide'}]",179,89919876754876,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-PRAD,['Prostate gland'],,TCGA-PRAD,"['Adenomas and Adenocarcinomas', 'Cystic, Mucinous and Serous Neoplasms', 'Acinar Cell Neoplasms', 'Ductal and Lobular Neoplasms']",Prostate Adenocarcinoma,True,open,True,30681,"[{'file_count': 9160, 'case_count': 500, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4344, 'case_count': 498, 'data_category': 'Sequencing Reads'}, {'file_count': 2182, 'case_count': 500, 'data_category': 'Biospecimen'}, {'file_count': 1038, 'case_count': 500, 'data_category': 'Clinical'}, {'file_count': 6592, 'case_count': 499, 'data_category': 'Copy Number Variation'}, {'file_count': 2210, 'case_count': 498, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1659, 'case_count': 498, 'data_category': 'DNA Methylation'}, {'file_count': 352, 'case_count': 352, 'data_category': 'Proteome Profiling'}, {'file_count': 719, 'case_count': 194, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2425, 'case_count': 497, 'data_category': 'Structural Variation'}]","[{'file_count': 4100, 'case_count': 414, 'experimental_strategy': 'WGS'}, {'file_count': 1653, 'case_count': 494, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 4986, 'case_count': 497, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 8087, 'case_count': 498, 'experimental_strategy': 'WXS'}, {'file_count': 26, 'case_count': 26, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6598, 'case_count': 498, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1659, 'case_count': 498, 'experimental_strategy': 'Methylation Array'}, {'file_count': 352, 'case_count': 352, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 449, 'case_count': 403, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 723, 'case_count': 490, 'experimental_strategy': 'Tissue Slide'}]",500,244484477825156,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-READ,"['Rectum', 'Connective, subcutaneous and other soft tissues', 'Unknown', 'Rectosigmoid junction', 'Colon']",,TCGA-READ,"['Adenomas and Adenocarcinomas', 'Cystic, Mucinous and Serous Neoplasms']",Rectum Adenocarcinoma,True,open,True,9871,"[{'file_count': 2975, 'case_count': 171, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1264, 'case_count': 171, 'data_category': 'Sequencing Reads'}, {'file_count': 1055, 'case_count': 172, 'data_category': 'Biospecimen'}, {'file_count': 364, 'case_count': 172, 'data_category': 'Clinical'}, {'file_count': 2134, 'case_count': 171, 'data_category': 'Copy Number Variation'}, {'file_count': 684, 'case_count': 167, 'data_category': 'Transcriptome Profiling'}, {'file_count': 537, 'case_count': 165, 'data_category': 'DNA Methylation'}, {'file_count': 132, 'case_count': 131, 'data_category': 'Proteome Profiling'}, {'file_count': 230, 'case_count': 63, 'data_category': 'Somatic Structural Variation'}, {'file_count': 496, 'case_count': 120, 'data_category': 'Structural Variation'}]","[{'file_count': 2621, 'case_count': 168, 'experimental_strategy': 'WXS'}, {'file_count': 495, 'case_count': 161, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1161, 'case_count': 167, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1360, 'case_count': 143, 'experimental_strategy': 'WGS'}, {'file_count': 2146, 'case_count': 167, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 537, 'case_count': 165, 'experimental_strategy': 'Methylation Array'}, {'file_count': 132, 'case_count': 131, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 364, 'case_count': 171, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 166, 'case_count': 165, 'experimental_strategy': 'Diagnostic Slide'}]",172,92531487144606,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
