accession_id,64efe402-841b-49bc-a370-02a24880dd19,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,03589e93-5465-4e5b-91aa-be97a386e097,84d88e83-f246-45c8-a27c-5f146cb5a4b4,308d2039-4905-49de-861a-c70f97669068,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,f041b9ca-ace6-4425-a928-1ffbf2737243,29cea98e-c370-473d-af6d-393e87c1bd31,7c3c4540-a63e-4737-a23d-a9c999c53f39,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,d4a3af62-0505-49f6-9f34-168bec5cb0d0,485f5497-8ed6-4c98-a733-710988850a13,c5b7ba42-889d-4b7a-a810-298ae179e9c2,5ec7ec6c-20c8-48af-964c-54125c9313c2,c42db931-0c5e-42bc-9590-2edbe16d7e56,6c67482e-8a8a-4a5c-b8be-d573afb35d54,f3533714-4d93-4e83-9f58-3c9dda0effba,27c8aced-b610-4c85-b7ed-3b111b55ef79,8c9b3702-7326-45fc-8457-168dd4921afb,ea6c109d-9823-4fa7-987d-78f2ed377312,3b8748ee-d541-4219-ba20-437311ae376a,5074a94f-c14e-441f-b006-cd8895a550e5,3f0c486c-70c8-4537-a4cc-1ea2e302706d,5e01bf11-33c4-4d86-a97e-54ef83a86a04,3e75bf39-6c1e-460b-956e-3e999daa919c,1c73346e-7c14-4b9e-b43d-4478181e0a4a,4be7af1f-00a3-400a-9584-04756550a692,86723871-7176-4e6c-b9b2-dcf4acf99075,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,82bf32b4-0410-4426-9591-33210d995b98,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,cd746011-8fd7-473d-84e7-f39ec60b6717,12c76136-cc83-42c0-886b-4b4ea167a0d7,268512d6-01f2-4afa-bfbc-55698afe6a1f,7734be37-d611-4651-83e4-7a9e78daf8a2,38a63af6-4f43-4eea-aff2-a42b4118482a,803da4bd-a731-423b-b689-9c876dec117f,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,42a6d971-d671-4860-835f-15d184d416b0,bf370830-8f1c-4ca5-a838-aba83f5a964f,3a587350-9c2f-43ea-a607-1eec5356f34b,80a3007d-3d24-48c8-bdb4-38605dcd408f,8790fe0b-8d3a-4f2c-8201-1231da243697,f52a43ab-8cf4-4611-a13a-195778748214,c786cbe6-bedd-4ff1-9c19-8026aaabc738,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,85fb34fe-c751-4806-87a9-419e9ed39dfc,15a6e18f-00b4-4369-8588-294605e0e952,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,cea36b7b-8225-4b98-8371-66ee50eb0641,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852
MIMAT0021119,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
MIMAT0021122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0021124,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,3
MIMAT0021129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022258,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0
MIMAT0022259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022270,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0
MIMAT0022271,1,0,2,0,1,0,3,0,1,0,2,5,2,2,0,2,3,0,4,0,0,0,2,1,2,0,2,1,1,1,1,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,1,2,0,2,0,2,0,0,0,0
MIMAT0022272,13,10,10,8,21,6,11,5,3,13,8,30,5,18,5,19,8,24,40,12,7,5,6,16,14,10,6,29,15,14,8,22,2,23,11,20,11,18,5,22,4,17,18,28,13,24,10,20,22,42,17,11,1,25,8,15
MIMAT0022273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIMAT0022275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
MIMAT0022277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
MIMAT0022278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MIMAT0022280,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIMAT0022285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIMAT0022287,3,1,1,7,3,9,2,1,2,4,3,7,4,3,7,3,11,5,3,7,2,4,5,3,2,4,4,2,2,6,9,0,4,2,3,5,4,3,3,9,2,6,3,7,5,12,1,1,7,4,9,5,0,12,8,2
MIMAT0022290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIMAT0022292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
MIMAT0022294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0022295,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022296,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
MIMAT0022302,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0022468,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,2,3,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,2,1,0
MIMAT0022469,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022471,0,0,1,0,2,2,0,0,1,2,0,1,0,1,0,1,1,5,10,1,0,0,1,3,3,2,1,0,3,1,0,3,1,1,0,1,0,0,1,1,0,0,1,1,2,1,0,1,2,2,1,0,2,0,0,0
MIMAT0022472,41,239,41,43,71,97,166,106,252,210,59,115,50,101,14,12,32,267,15,56,20,25,93,46,76,288,259,237,18,237,84,17,100,60,145,76,24,104,27,140,18,43,163,469,152,809,184,12,129,114,13,30,62,478,7,532
MIMAT0022473,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,1,1,3,1,0,3,1,1,0,1,1
MIMAT0022474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022482,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0022483,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0
MIMAT0022487,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,4,4,0,2,3,0,0,2,1,1,0,3,0,1,1,2,0,0,1,1,0,1,0,2,7,1,0,5,0,0,0,3,2
MIMAT0022488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
MIMAT0022489,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0
MIMAT0022491,1,3,1,1,1,3,3,0,1,17,0,2,1,14,2,0,3,1,1,2,0,0,0,2,2,2,0,0,0,3,2,2,0,4,1,0,4,0,3,3,0,0,22,23,2,3,10,2,0,3,2,2,2,1,3,1
MIMAT0022492,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0
MIMAT0022496,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
MIMAT0022500,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,2,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,3,0,0,1,0,0,1,0,2
MIMAT0022502,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
MIMAT0022691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIMAT0022692,10,12,2,3,7,44,6,3,3,8,16,18,10,13,20,18,52,10,45,21,11,5,8,23,20,6,17,29,9,7,44,4,13,6,7,28,7,5,24,8,15,5,10,25,10,13,25,21,12,12,34,9,2,13,93,11
MIMAT0022693,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,1,1,1,1,3,0,0,3,3,1,0,3,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,2,0,0,0,0
MIMAT0022695,0,6,1,0,0,3,0,0,0,0,0,0,0,1,1,2,0,1,3,1,4,1,1,1,1,1,0,8,1,0,2,0,0,0,3,2,1,0,0,2,0,0,1,0,2,1,4,0,0,1,0,2,0,1,1,2
MIMAT0022696,3,1,0,2,8,16,4,1,0,0,2,4,0,7,4,3,9,5,5,5,2,0,1,5,1,2,4,14,9,1,10,2,3,3,3,8,1,0,1,4,5,1,4,16,4,6,2,2,2,8,2,8,0,1,7,6
MIMAT0022697,2,16,3,0,2,25,2,0,1,3,11,1,1,1,15,11,3,4,6,4,10,2,10,6,6,0,5,16,9,5,9,1,3,1,8,0,5,2,8,2,2,1,1,14,6,2,14,1,6,1,14,3,9,8,0,5
MIMAT0022698,0,0,0,0,0,2,0,1,0,2,1,2,0,0,0,0,3,1,1,2,1,0,1,0,0,2,0,0,1,0,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0,4,0,2,3,2,0,2,0,1,1,1
MIMAT0022700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
MIMAT0022705,3,0,0,0,0,4,0,0,0,0,3,0,0,2,0,1,1,1,6,1,3,0,4,3,0,2,1,2,3,0,0,1,0,0,5,0,2,0,1,2,0,0,2,4,2,5,2,1,1,2,5,0,2,1,1,1
MIMAT0022706,1,2,1,1,0,4,3,2,0,1,0,2,0,0,5,0,0,2,2,1,4,1,1,2,1,0,1,1,1,0,2,0,1,1,4,0,3,0,0,0,0,1,2,1,2,5,2,1,2,0,1,3,1,6,0,0
MIMAT0022707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MIMAT0022708,0,1,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,4,1,1,0,0,0,0,1,0,0,1,0,0,1,3,0,3,0,0,0,2,0,1,0,1,0,4
MIMAT0022709,0,0,0,0,2,1,1,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,2,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2
MIMAT0022710,0,2,2,4,0,6,2,1,1,1,2,1,1,3,3,0,3,4,5,2,2,2,1,4,1,8,2,5,1,1,4,0,2,1,2,0,1,1,2,0,0,3,2,4,1,4,5,4,6,4,6,8,0,1,2,2
MIMAT0022711,0,0,0,0,5,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,2,2,0,0,0,0,0,0,3,2,3,0,0,0,0,1,0,2,0,0,0,0
MIMAT0022713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022714,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022720,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0
MIMAT0022721,127,206,455,54,108,108,100,153,127,361,160,358,97,150,294,194,116,245,442,930,100,86,716,59,284,125,95,247,135,275,102,148,136,513,127,158,191,419,201,261,85,125,281,173,225,868,242,710,217,248,138,159,136,620,38,113
MIMAT0022726,10,6,3,14,54,27,24,9,5,13,10,40,11,10,6,13,18,30,30,19,12,4,5,10,16,14,4,58,30,20,21,11,3,10,18,41,9,5,4,41,6,19,23,37,7,19,10,19,15,65,10,28,2,15,12,20
MIMAT0022727,17,37,14,56,56,93,55,2,17,11,99,31,29,40,94,127,127,62,102,71,105,36,47,16,54,34,76,137,76,93,189,16,42,13,54,188,29,27,123,47,20,44,29,100,36,97,51,32,83,60,140,39,12,64,155,52
MIMAT0022732,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIMAT0022736,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MIMAT0022833,0,2,1,2,4,0,9,0,3,2,2,4,1,6,1,2,0,7,2,1,0,4,0,0,2,2,0,4,4,0,2,0,0,2,4,10,1,2,1,0,0,4,8,3,0,3,1,5,0,5,4,3,0,1,4,5
MIMAT0022834,425,249,533,381,2627,271,937,368,323,464,156,2050,261,897,111,199,170,782,385,577,47,235,289,220,496,293,183,605,902,899,147,382,92,1664,449,2050,176,759,141,1522,569,893,1628,1544,423,1644,228,730,321,2360,238,440,186,841,113,1188
MIMAT0022838,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,2,2,0,0,2,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
MIMAT0022839,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
MIMAT0022842,4,2,2,3,2,4,1,0,0,0,1,2,0,0,0,2,1,1,5,2,0,1,1,2,1,2,3,8,2,2,2,2,3,1,2,7,0,3,2,5,2,1,0,9,4,10,3,1,1,4,2,3,0,1,2,2
MIMAT0022844,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0022861,4,1,2,0,0,6,0,0,0,3,4,6,2,0,3,7,3,3,13,7,0,1,1,9,2,2,3,27,0,7,7,8,0,4,7,6,1,2,0,3,2,1,2,22,2,6,1,1,6,5,7,5,0,4,3,5
MIMAT0022862,2,7,2,0,5,7,1,1,0,3,1,7,0,0,3,7,6,5,7,7,0,3,2,6,5,0,4,16,2,11,4,1,1,7,11,1,3,1,1,5,1,2,5,14,2,6,5,1,1,5,3,1,2,4,0,7
MIMAT0022923,4,1,2,0,0,6,0,0,0,3,4,6,2,0,2,7,3,2,13,7,0,1,1,9,2,1,3,25,0,5,6,8,0,4,6,6,1,2,0,3,2,1,2,22,2,5,1,1,6,5,7,5,0,4,2,5
MIMAT0022924,2,2,0,0,2,4,1,0,0,0,0,0,0,0,3,1,1,0,2,2,0,0,0,0,3,0,0,6,0,2,2,1,0,0,1,1,0,1,2,1,0,1,3,4,0,0,5,0,0,4,1,1,0,0,0,4
MIMAT0022925,2,14,3,0,3,21,4,3,1,3,12,3,2,3,20,29,8,2,13,2,16,2,2,10,6,1,5,15,4,10,30,10,2,3,8,2,11,2,1,4,4,5,2,5,2,4,9,8,2,2,2,5,0,5,4,5
MIMAT0022928,0,1,0,0,0,2,0,0,0,0,2,5,0,0,1,0,3,2,6,4,0,0,4,3,3,0,0,3,0,2,2,0,0,3,7,0,1,0,0,5,1,0,1,16,0,5,0,1,0,0,2,0,0,1,0,0
MIMAT0022929,20,128,45,12,15,128,11,5,14,51,97,39,12,17,102,133,39,56,82,49,31,22,68,38,43,16,29,114,34,54,55,39,38,66,124,21,52,36,42,40,25,13,32,104,47,66,53,92,44,20,20,26,104,73,8,51
MIMAT0022939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIMAT0022945,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MIMAT0022948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0022966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0022967,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022975,2,3,0,0,1,3,0,0,0,1,0,1,2,1,0,2,4,2,2,1,5,1,2,1,0,3,4,3,0,3,2,0,1,0,1,3,0,1,1,2,0,0,1,0,2,2,3,0,3,0,2,1,1,4,3,3
MIMAT0022977,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022978,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
MIMAT0022979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0023709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0024598,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
MIMAT0024614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0024616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025450,0,2,1,0,1,1,0,0,0,0,0,1,2,0,1,2,1,1,10,0,1,2,1,3,2,1,2,3,0,0,9,0,0,4,1,1,1,0,0,3,2,1,1,1,1,1,1,2,3,1,3,1,2,4,0,2
MIMAT0025451,2,1,0,0,0,1,0,0,0,1,7,0,1,0,4,0,1,0,2,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,3
MIMAT0025453,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025458,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,1
MIMAT0025459,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MIMAT0025460,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,0,1,1,1,0,1,0,2,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,2,3,0,1,0,0,0,0,0,1
MIMAT0025461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
