accession_id,cfe94e8f-e277-45cd-9318-877c37903437,87ece8e3-9cff-4ac2-812c-084dfa22717d,d19d100c-9a44-432c-9c16-5783aa4a07b1,4b1e2d17-a537-461c-bbcc-d33f30015938,aea5c686-fcb7-4ca4-9fba-3416782f09b9,7a4675e7-4174-4561-ae9c-b7636fbea718,3a6a7205-8a41-4691-aba5-f1e252dece0e,539908ab-5742-465f-91a1-819917da850e,f81bad1a-e3a0-4ef0-a8ca-0e800a28bf8e,ad1a4c72-bece-4ab6-a823-d3dec0f5d202,f97fa7a6-8c73-4656-8abb-65f09900eb11,ec728063-f863-4c0c-ae71-d090260c6ab5,16276c0a-480c-4dff-82b7-737e02012e9f,ea18cf95-36fd-40a7-b848-d624d4b2d00f,8f4a73e8-fe6d-4663-9af0-2a529d37275f,704d4ac9-911f-4b50-9410-15ae9a238110,2c8f5d32-1533-4dba-997f-62cc26e98d0c,dc459048-1b84-4b42-945f-cefda93b3bf8,97bc63e5-f6e4-4b02-93ed-43c4a999e100,32cd4cd6-ff52-46b2-ab4a-e55f21a1efc4,bc87b622-2e91-4383-b8c6-7f98782f2dc3,f437acc7-5bdb-4c82-9c46-b2f8362504e4,0bde2bf2-b65e-4b34-8e40-4efcfb51c907,21f97360-6a6e-47c6-882a-75b717b233f2,072fae9f-12d7-4a6f-bc6d-ffecf0262c16,e9fb1a01-a4b7-4937-9cf9-192ff2f16dfb,cede41ad-05a2-4c8c-980d-8fe541bf8cb6,462305fc-127c-4e7e-942f-238dda3bb6a3,1397dc79-40a2-4e16-8c0c-dcaff82e6363,1f50880e-b9cc-4865-bb9d-cd5d75304944,5c47d495-3ae5-435a-a27a-b0e6500a27c2,bfc5bb79-14d3-4569-ab62-b3fe11f011de,2f4b8b0b-96bd-456d-9ccb-5f73a6c2039a,f51c4d53-da43-478d-ac70-937a13baa338,38f90934-d79c-4f39-afce-cd6d75bbe747,8181a85d-a697-42cd-871f-be96b66968d2,03b7f117-ca8a-406d-b19e-11c702cc5033,f9cd2129-cbe9-4596-bc32-669dc14aed2c,e240ab26-b632-4afa-b5c4-f4b6782fe80e,981aac6f-8d7e-478d-b66a-ba0e66f55cf1,9a14f191-1e01-4cae-8d22-9b2630ec461c,fb07436b-5142-4171-882c-8032cb272104,863c79a7-57d7-4a02-89ab-4abe5db7e4ff,120acd6c-d5ef-4c02-8fae-0f1f374775f3,1fce6cb2-8aaf-4385-8e27-0ff866491b7f,837b909d-cc79-4fb7-b10b-b809509a30dc,922265a0-53a7-4f1b-824c-7ed5cd4f3903,57680332-3297-436a-93ba-5a69bbd87d91,24d0d1a9-ce92-4db6-8224-e3dd67733712,d3c693f7-c223-461a-b512-821a9fbf40f3,2cbd8266-8f76-4bd8-ad0f-9398b3c06b87,73cdbb7f-a92e-4023-9502-ee7dd9a5178d,125545e5-07b6-4d95-9982-5dfdd5177fb9,7c084308-a8c5-44cf-9c92-7704e5fb66cf,73b9b6b3-715b-4c4b-ab5a-8e6b25642445,36b1e97e-353e-4a4d-8a27-04f7ebabc78c,37acce58-d7dd-4410-8c4d-f055dbe810b4,d8485baa-28ac-4eaf-9ce1-1f88626c1376,40b5b235-a8fb-49fb-bd09-c2779ee2a70c,56152d26-ac8d-4eca-a4ac-1d649ab915f1,9994329c-1278-4655-b489-f26b3205c3a5,ac4ebfa9-06f4-4af1-b571-b5bad342efc0,a66d6a96-3f91-483e-bcdb-bf6c41efd7a9,27d90888-8c81-4e3e-8b48-24103ad01f1d,21d5f66d-e42c-47dd-a206-6bbe30962e07,2cd18244-f8b9-44f1-ae65-db00bf4862c8,d85f1fd4-3494-408e-8704-d8e38432dcb8,4de124f6-b8b4-4c7e-ab7e-acfb65a45604,ab1f6aaa-2c5b-47c0-9b1c-889d4df8f540,b652b43b-fec8-4ab5-b3a0-50d65483d40b,3378bf17-69b3-4fd5-8050-51ed6ce8280e,97bfeeb0-948d-45a3-8bce-5010f962a97c,c7637c63-cfdc-448d-b68e-bbf08c8382be,7652a0b6-6d6a-46a8-948f-697659b48f88,66503b14-fdee-49d1-abc6-09ee8e9e0996,884f812e-46f9-465c-ad9f-541fc7c1c42c,7e047268-494c-40fd-8499-795b8b753572,f776be97-72c7-4ebc-8be1-611a994258ef,41f8430a-87ed-41f0-8937-afdce7ddc8b7,2fcdf26c-4779-48b8-9e44-dc76f5c5aa11,82312fe7-9b42-44ff-a2a7-2679b16f9396,39a51529-7df0-4e95-abdf-d4ae06b52e5d,4e0da817-d05d-4576-bd28-6e81f31bd6e4,dfa1e25c-da45-4432-b1c3-ad93d1be6124,2daea81a-c506-44e6-ab8c-a133018df68d,e8e873d3-45cd-441c-adee-6958639baa43,bd3a4f46-07f6-4a68-95bb-4800ae0489a2,197f267e-baa6-4c15-bd78-173be4e20d68,2ebd1a3f-a299-492c-96ba-6733293d1ba4,55944c96-4bc9-402a-9672-1b580da0476c,b3b253d0-3d08-44c7-b372-aa3aec468c56,8ca8a1d2-f440-463b-a01c-2ec571f9b757,d9021542-dd58-4465-8da4-45a17a31ffa5,4ca1234b-5f16-49f3-96ad-9331883bacd9,c79720ff-ad84-42e7-add5-d25d98bbd7f3,2846a208-9f00-4dd9-a582-1f5ecf653762,1135dc89-fe8f-4e1b-a0bb-dbb2a787def3,9ed03a7a-5105-4c86-9c7c-7acfa8f1c870,78a22de6-2501-4ba4-8b0a-e0c443a0ed20,04b48a1a-fc4c-4e92-87d2-5b271b2f930f,7e3bfc62-b90c-4ba6-9f06-48bf92e78081,1465b1e8-5555-4c6d-bb45-d9356b07c067,25c8f834-4bf1-4fb1-8c0e-c04915029c7f,868012c0-041f-43ac-8bbb-379807954b68,0ab92514-f37b-42bf-a706-0e2ce88c89d9,9723442f-7274-441b-96ea-79df6bd3a9a2,6e4ce9ff-1185-4e93-8c05-2a641b1feb0e,9a03da54-6e88-4478-bca6-e014fe37c91b,afe9e6bf-754b-44d2-b39d-44384cbccb3a,bdb0c05b-68fd-4e7a-abc1-95a4deac4b58,4d368de7-c3e2-4c9e-a0b0-8e32c7af6118,ae66b7fa-347e-47c6-8427-3f285b496ff7,c5e17495-5192-4df8-8c1e-84ef4d44b061,e95cf838-e963-4270-b2ac-0c189b6d496e,a0513be0-2100-4d3a-a45e-9cc5e41864fc,ac7012c0-2175-4bea-b37c-f6dcb157e2a1,9b0d4a79-326d-45ed-b73f-e912fe971354,b9fa5653-bfd9-46d8-8526-bd31b6264152,00296e9c-487e-4e2f-870f-3d24d1b0ed40,14319135-ccdd-482f-a25f-ed50ccaa283d,d1425472-95ac-489a-b502-30ddf132f8f5,a78ac02d-c4b5-42e8-a798-c10a1288214b,546e3c4b-cf6b-4698-a37c-19bcc395bb11,cf2ff388-397c-4b6a-aca7-a33a3e8c28c4,f73fcd78-4278-41a1-834e-251b4bbb937b,dde39883-1284-4750-97d2-e37003b21814,d05be197-2fd2-472a-8951-d5b6bb36c466,4c40a116-ee63-4a83-bd3c-bb4f9e8032de,3586704e-0e18-4b76-8263-33d6c2b89089,d38c2bdd-735c-4426-aa1e-2d3bf522ebf5,5ef41373-04a6-46e8-9fec-adb86e95b338,df11ebc7-a074-497b-98a9-a9312f4b0e06,9c0e4319-b11e-423d-a376-06b9f7378656,4a4ccb09-28cd-4a5f-a333-4413289fbcfa,a59141ac-5f16-4f7d-aa5c-516b5d78a0dc,c6b6851b-710e-49c4-8769-64b8919cce77,e14d34c0-2bab-4975-ab97-8fe95e17bc05,364939c1-f0cc-48bc-a3d1-027cd1e5ed74,7cf183f5-bf2d-403c-a160-c0574bd27889,955f8ab3-cc2c-4c66-bc28-2564f913a2d3,173bba6e-7b94-46f1-a47a-9b5196085f5e,9b05a733-eb2b-43da-8908-d758add8cf09,c0182973-5b1e-40c7-a932-1ea0b8e3739b,fbc3e2d7-e84c-4997-9cb0-fb5088af6d04,e3ed19d3-0ce8-437b-8293-2c88ea212d63,6c822300-608c-4344-9c10-b744311fd390,05d7a4fb-ac6f-4961-901f-ad376a490ee8,354a06ec-fd15-4639-a3fe-91197f6da404,5b81f3df-6dbc-4c0e-8a7b-98b793384dc4,ebf476b7-763f-4e3f-b368-f36112ff745e,70894f4f-afdf-4f0e-bb73-0e163a2a1319,63529f0f-1f0a-4d36-8862-97fb065d5bdc,7a38112c-b9c4-436b-9589-c82c8b744087,34dc5b49-1896-4174-bef3-d37bb167b0b0,1a5f5748-d895-442a-afe1-1d434803cf7b,76b0098c-5ed1-417c-b55b-934e9e159d9b,7b91c99d-f8a6-481d-a4dd-1b68e121b6e6,0c817586-34b1-4e0d-9995-b961bf552600,018c0007-23f8-41de-bf39-818b989d4dd3,1e4fc580-3846-4ece-a88d-55d0d5e2ac2f,7a6788d1-ce6f-4847-a756-5596e1567c80,0f51627e-264d-4073-82e7-c50eae3c7e12,a27c81dc-e2a4-409a-aa0c-8d0b05f677d9,41c754f9-2f3c-4290-8ccd-6c93b7460622,b331e060-8ebc-4416-8df7-977b1d03d5f6,b579141e-6c12-47cb-b8f9-5b4fcf7fde4b,3dd84e30-80af-43a2-bb4a-d9361a0ef7a4,6e7cf482-6c96-41ea-877e-27761eef46ac,bb92cb1b-bb98-4993-96bc-a8e0ed8525e2,3ae1e94c-8281-461a-9759-5af2b9bcbc80,76fc8f6f-8332-4a64-809a-7f106393a269,b1b64588-ccd7-4b18-92f0-c1800263d625,0129240e-b6b7-476b-9469-54a6363a1228,ccb5791f-0eda-414f-befb-71163fdbf871,a50d10d7-595c-4b63-ad31-fec207e933a9,1a564975-4fe2-4542-b75f-beaa2f148b9a,0f618a8d-cd35-48e1-a2b9-f8d94cdfbc20,acfd7ec7-a056-4539-a705-ac7073316ae4,71a272ef-6a38-4555-981a-9852cf3e906e,8412ec8e-4f3d-4851-98f8-8f9435da8cda,f105f3f2-8371-4a18-b365-7b777946635b,c79cf57d-1d74-4c45-9dd2-ff0b400e8110,fc224adb-2621-4b6f-8a44-1ff2f3f4252a,66e39ae0-311b-4dd9-b44d-19dcef37aa73,a55cc737-7294-4e35-bdee-06b5c210f954,2bf2aed5-04db-4b86-80b8-afac0cabf05a,d697bb27-07e3-4bd1-9bec-766b88a57259,627117cd-efa9-4f7a-9261-06755484e988,7cd2e3f1-89f4-447d-800a-803f41027cbf,948aca78-74fd-4d95-bea4-0d9a96bd96aa,77b3f888-0064-46b8-ab45-9bc12cdb09a2,b1765755-73ff-4f74-a48d-4a67fccd9d04,9eba107c-4312-4de6-807c-6cd50fd0e348,f8c66feb-90c4-4d0e-ba2f-481bbfe8f781,302777ab-17d5-4407-a7fe-714c385aaf6f,a4aca2eb-7b85-49f1-90b7-02ec01f1806b,7394d7f8-1ebe-4f76-a21a-f61281e15176,ef25328a-ba0f-4a8a-8199-fe0511f8aca1,02960b3c-acab-47dc-ab2b-29323c00905c,46ec99ac-5692-449f-b299-721711de0be2,de633b61-eccc-4557-85ca-5449e53be967,254e4413-9fbb-4d25-bfc3-fbd83816c9e0,cf05f2cb-15ea-44d7-b5a8-046af1f8685d,1be45db5-4c02-4e2e-ad63-cf24ead452a7,58f44df9-5e2a-44ac-9c63-ba337510c5c1,5a1b001d-875a-44a1-b66f-75cd86c30090,6e28c5b4-68f6-4c8b-a4f8-42439ff3c244,40f6a0fd-02f4-43f6-b462-d1585e397adf,275f789a-9832-44a7-9100-4be00d91891e,9381579d-4ebb-4200-b7fa-9293fef274d5,b2f856e0-fe5e-4b1c-9ca7-b1f6d10282dc,6c3a3d1d-eb27-467f-9427-0e89e047ceed,b2d33b57-5954-4d05-be81-a8d0ed413dd6,96c28baa-65ae-4b13-bd2a-9085ca353f94,da324620-e93a-4cb4-a195-e15702ddddbf,d52be4fa-bd0b-44cf-95ad-30ac7c049afd,297b8ef7-71ca-4ea0-9315-da31f7f8914e,8b2a6497-fe35-4377-b3e4-ff8aa1544521,a1ef8fb3-63d5-45e0-acf5-5a4a52a6a28a,b8e351ec-ce57-4cc1-a87a-1168c9f20972,34ada12d-9f97-4bd1-9185-ddd7431c7074,c0eda172-ffc4-4edd-888d-eb7e09d3d9e7,33cba3fa-57ce-4e2a-89d8-767f1f74b644
MIMAT0000072,1,22,2,2,13,8,8,4,5,3,2,11,14,13,6,18,23,8,8,0,8,3,8,6,12,2,5,10,10,52,11,10,0,5,7,15,9,3,0,13,3,12,13,2,15,4,10,1,4,16,6,27,5,4,8,12,17,15,10,4,16,1,13,26,4,28,17,8,8,8,9,10,6,15,8,32,18,7,5,7,11,25,6,10,11,3,22,10,13,12,8,7,2,7,20,60,8,0,3,10,9,7,2,8,7,20,13,9,7,41,5,3,4,6,4,6,12,6,13,10,4,2,6,14,5,7,5,14,13,22,4,17,4,11,7,188,7,7,7,13,12,9,33,6,9,9,3,6,4,9,6,40,34,10,8,5,20,38,15,7,53,1,5,5,5,5,3,20,25,5,6,26,10,5,2,10,7,10,2,30,18,14,40,3,41,13,8,1,5,5,29,6,5,3,10,10,12,9,9,9,9,6,13,8,32,12,14,3,12,15,6,11,22,12,19,10,4,5,5,11,4,13,1
MIMAT0000073,10,34,24,24,11,68,16,28,30,70,8,35,50,31,23,249,44,73,34,8,51,3,45,29,25,1,44,39,47,76,56,23,6,7,46,81,29,19,2,32,4,27,62,22,80,16,49,7,23,51,31,94,40,49,43,26,74,44,30,46,68,23,55,111,8,91,67,15,10,112,22,63,56,58,40,155,34,36,20,24,17,70,15,28,6,29,57,33,23,76,38,16,18,29,67,70,17,24,55,41,13,35,22,18,21,30,46,32,50,76,25,17,51,30,10,17,40,20,31,80,48,6,46,110,39,34,40,25,4,65,40,67,31,31,33,165,20,24,82,44,29,72,55,18,5,59,44,44,8,48,41,93,152,53,44,36,131,76,88,80,151,12,45,39,40,95,45,70,38,14,62,18,31,84,10,41,12,48,2,126,68,55,75,28,60,44,52,12,33,42,56,47,72,42,54,39,46,19,80,32,32,13,79,46,85,40,47,14,61,62,64,68,70,49,110,28,11,12,19,5,13,45,39
MIMAT0000074,52,238,155,190,65,600,57,108,220,241,32,308,249,149,108,920,178,208,110,37,247,39,228,237,163,28,302,974,279,342,219,146,18,30,259,290,214,83,31,174,31,181,650,99,450,45,169,32,253,198,130,549,253,166,127,128,324,234,194,242,247,107,200,1477,27,513,265,121,70,284,98,409,180,218,171,890,253,223,237,251,144,192,45,183,57,110,285,150,115,348,133,44,78,169,290,356,110,80,222,160,115,264,100,104,66,238,292,188,281,606,131,120,265,477,37,370,265,131,146,282,136,31,218,382,174,75,194,126,47,668,187,318,100,89,134,1255,193,262,211,249,168,448,267,91,40,239,110,214,45,345,253,463,695,253,287,104,676,335,478,272,689,68,261,303,165,281,251,316,192,110,185,101,92,303,54,210,52,164,23,646,500,358,340,439,321,142,282,123,251,282,370,197,222,148,201,202,312,114,318,252,243,55,227,363,368,238,272,93,279,363,269,511,484,708,409,121,91,48,73,24,78,166,183
MIMAT0000075,45,292,321,217,94,785,113,174,240,490,23,402,317,220,242,1235,292,674,150,68,504,77,482,196,254,52,358,279,343,478,163,254,58,70,392,300,381,176,63,150,10,446,349,166,391,81,190,44,378,192,57,863,281,223,194,326,428,2638,333,200,438,117,199,801,67,681,638,203,89,268,199,523,199,273,516,998,415,408,119,216,402,324,86,341,143,118,654,308,202,699,192,86,114,287,425,652,200,82,273,313,229,310,208,121,132,459,521,229,262,511,238,138,233,203,118,186,388,151,206,339,341,51,326,355,184,109,286,125,70,461,170,413,119,168,178,873,177,548,313,304,338,581,337,105,76,483,248,215,70,261,269,677,877,241,146,162,1658,688,548,257,816,58,317,412,152,462,715,408,192,241,240,228,134,449,65,365,112,254,34,558,604,339,519,357,372,296,566,97,446,408,427,321,326,381,310,230,489,172,362,333,259,51,281,309,460,463,423,100,510,988,129,848,634,255,383,168,127,76,114,49,148,130,318
MIMAT0000076,348659,428142,654702,143477,511651,420093,259512,521813,1067371,556169,92119,1881916,278798,418830,533259,690961,754371,292221,542057,574979,709555,432529,436145,373773,274256,525405,720721,294502,556589,864633,436340,412592,119463,185860,761336,635191,243111,205129,505346,671181,126457,1131044,704425,451811,993417,328000,516176,622821,493195,798891,364172,1052661,710294,721457,167479,260574,1829195,614714,991830,92224,420771,833054,458802,970727,265015,891410,682355,751434,394615,1135779,837800,429107,496913,683825,545696,1148548,879191,735321,784930,432866,1329481,420922,192087,308403,553737,266469,724616,1231820,488815,962019,578314,423690,486169,678723,1150399,94463,744015,335185,425183,452365,876991,345121,343900,679150,495656,2072643,1504518,1151813,504059,320097,935853,828824,220318,369274,166719,272679,670683,320140,705934,762471,637160,281086,1148790,511229,663307,318720,1338368,522763,373449,852483,202601,909660,473418,881159,825071,508597,293097,1308716,709857,971770,654680,771850,465727,426664,296146,461081,381286,538636,472442,567578,791182,243327,1411403,827681,189600,193580,484269,429377,636486,385799,2009917,202869,568118,350832,1076614,148346,426344,911937,1204763,479073,257065,313030,319969,1274428,374510,692628,843761,1040154,160959,1091912,740271,505558,643118,424377,241201,356440,410305,305081,294993,378177,627772,437839,155481,661674,1020929,150246,1226439,455317,684482,360547,559219,183220,754576,535642,1162558,452203,541141,469611,686646,331954,124492,1013000,2058684,237371,506574,513060,254266,304030,796737,488076,290947,512679,269953
MIMAT0000077,162307,264782,133269,62181,67232,105409,74511,142493,413919,194885,37139,424572,78639,214406,110073,186302,213406,102669,160358,113826,154289,90125,117684,161675,84844,159813,106054,256734,130326,253648,106491,149773,44586,63612,40658,210419,92210,71590,74197,239372,26724,385031,245976,90966,322105,101187,190504,129655,79912,128270,98827,322484,112152,194405,80360,69142,552641,481161,298638,84312,119205,161647,136555,341749,51548,323573,148351,215340,129646,318165,232788,115084,115311,221831,130602,276865,327793,150806,88998,152103,211805,144144,122093,45931,64133,80181,175376,258892,90748,350889,132166,146685,109923,131897,322571,39125,178667,86036,107864,110590,228808,66659,96083,312678,127315,490358,304286,330105,113746,123725,338885,131589,77176,87615,83276,113249,262642,86829,244452,133159,161150,57442,214597,146467,246160,105988,320879,174192,68991,244032,65974,131621,55275,213192,186522,129713,146311,122242,180353,241946,188276,218492,99460,153352,81756,164203,79905,194998,111767,128982,73516,56169,234506,230226,84480,64887,90529,105164,249600,117446,322295,123930,187215,130249,281485,52033,56550,328898,358098,111732,72685,111130,81633,185799,242767,241711,159659,231462,78576,385315,212461,123544,146737,168530,126061,132319,175902,107089,60107,111921,164375,157644,54048,73852,87311,52826,391180,242447,151782,223339,184859,56573,169632,143856,263079,98720,142886,256266,185655,63650,55177,361565,575697,82618,146259,121627,142485,95277,232093,88340,73349,205077,57023
MIMAT0000078,9051,6363,5815,4858,7235,7377,2100,3158,18907,9434,1198,17242,2750,10379,2200,15194,10242,5022,6500,5699,5271,7243,3064,6674,2742,5286,5562,19840,4084,9147,3562,8684,4215,4429,4378,9976,3799,5526,6019,10035,1307,19373,11744,5080,16123,7175,9419,5230,5347,6577,5771,11054,8922,4348,2883,3862,15909,19577,11071,1239,3903,9435,9934,36037,8003,17245,6776,10606,4906,23093,11457,4992,8188,6225,4109,16351,11209,3784,5974,4778,13724,9962,5802,4591,7009,5467,4564,9785,6965,9009,6178,5424,5660,3872,12352,3802,8486,3824,5541,4739,11489,5507,5598,14969,6700,17786,9369,11557,9909,7214,11879,5748,3960,5765,2434,4261,10091,3888,8224,9088,5748,4551,8315,14206,7581,2209,11586,7685,4137,8305,4052,6221,2325,7050,9731,5796,5734,5599,17586,19010,8750,5717,4973,8554,6619,5896,3898,11379,8478,6362,4539,5559,9078,10104,3891,4971,5573,4075,18130,11078,13346,3962,14081,5730,17069,4143,2747,9549,13243,3652,3424,3962,2899,13112,3867,8430,8304,13215,5218,17596,9808,6713,10426,9219,7685,4746,7845,4112,3542,7318,8183,4682,3069,4027,5029,4114,18543,6768,6512,9607,5483,5759,12891,6117,9405,3838,9056,8383,3686,2058,2323,13113,30336,3787,7950,6984,4064,3281,9609,6406,2833,8849,3960
MIMAT0000079,8,36,14,8,12,10,22,32,44,12,12,61,16,20,4,23,25,9,21,10,19,12,18,22,15,10,29,17,21,45,18,25,4,4,18,31,18,2,6,21,4,25,37,16,39,5,15,6,19,9,27,77,35,10,7,13,74,2,28,5,37,45,5,62,6,72,22,26,20,23,23,15,14,64,25,30,50,12,19,22,27,14,9,30,22,5,25,43,34,38,20,14,6,13,22,3,26,8,16,32,30,27,5,34,5,34,18,68,15,15,35,16,8,13,3,81,52,13,43,12,16,6,13,36,64,12,30,31,11,56,37,14,2,19,23,66,22,16,29,29,136,26,24,9,11,24,6,18,8,37,12,23,37,35,19,13,43,29,40,13,86,12,15,30,35,6,21,24,39,5,7,4,3,17,9,16,35,18,3,76,29,80,17,29,14,30,34,12,6,45,74,13,10,11,20,14,52,11,8,37,25,18,28,44,28,2,26,38,21,10,72,99,80,17,37,8,9,12,14,8,9,23,16
MIMAT0000080,1350,2418,1623,1201,1640,1778,1305,1667,4010,2385,799,10205,1263,3537,1341,3388,3006,1287,1869,910,1539,1606,1119,3021,1529,1511,1038,4977,1454,6384,2237,1927,794,1034,650,2449,1093,1074,2065,4636,1366,3693,6319,1068,4294,1165,2185,1111,797,3357,6273,5899,1709,1999,1420,1845,5537,3894,2951,772,2039,3723,2135,15699,2605,4582,2749,2252,2036,5501,3116,1603,1634,2857,1528,9780,5525,1351,2489,2478,3214,3340,1629,790,2701,709,2448,2783,2538,3780,2349,1181,803,818,3302,3299,2748,968,1617,1939,2703,838,1273,7028,936,4785,3817,4305,2992,4193,2418,1146,1210,2082,855,3216,3808,1553,2062,2271,1611,996,1814,4624,1954,736,3256,1915,5390,5094,2526,2701,561,2011,2551,8343,3360,1331,4594,3334,6116,1965,1922,2654,1474,1631,1053,2944,1565,2338,784,2090,4544,3637,1679,1149,2188,4437,3721,2093,12093,1178,2195,1667,4577,978,1075,4643,5537,1043,710,1093,760,2804,927,1941,2434,3206,832,7466,3527,3919,4696,2636,4300,1810,2387,1970,589,1256,5797,1262,1241,683,2334,480,4416,2171,2562,2690,2107,2911,2919,1694,3062,1106,1734,2235,1650,938,3138,5605,6161,2598,6152,2133,1156,1165,1777,2214,1002,3686,989
MIMAT0000081,4461,16890,5893,15775,13300,15920,8379,7836,20912,19556,7936,40936,11934,16800,27763,17549,17269,6211,18079,23759,17214,10423,8248,14775,6585,11364,17472,13750,12989,25168,15078,21547,6236,7784,4648,18188,18211,8115,13487,24962,6773,27432,15352,9784,22252,10536,15657,17666,10876,36327,5521,28347,15726,13294,6599,8554,29486,30616,23922,5847,12288,17945,16078,55347,7397,32137,30245,21621,11051,31832,24168,17928,20371,12953,7143,51206,43364,12520,11786,10185,26963,21292,12526,2543,14715,6600,19566,56707,12639,26033,15496,11826,9441,15650,32347,12737,26673,11036,19659,4634,11580,6635,14983,17674,8157,48163,23403,22043,15100,15614,19068,22277,11903,18005,11595,6601,11095,13356,14672,24386,8384,22186,26479,15896,7805,3165,11921,15715,14243,28437,12396,42146,20899,18728,15790,19598,14127,12197,20362,23082,34785,32654,20374,15625,8596,6389,10210,13313,10301,20325,18516,5334,19798,15990,5699,11483,11425,7891,19278,8148,44370,4370,13955,13099,16795,35818,13446,17637,33776,12512,5843,29560,11188,23822,15082,20915,12573,17357,7743,32279,24205,5459,27208,26894,12112,7972,11624,8482,13362,8237,13075,14379,5169,13987,9975,8816,47500,9652,33864,20718,20988,5126,22672,9929,22441,14250,14425,13653,18187,5415,26764,27470,41542,12277,20248,16563,7920,11097,17169,7153,6930,11547,14994
MIMAT0000082,1470,4197,2714,6559,4907,2095,1168,2646,4816,2829,1443,7054,2864,5123,2379,5496,3681,2678,2667,5418,3648,6950,1504,3377,2465,1861,2189,5282,4342,4990,4865,3327,2068,1181,2628,4288,1851,12557,2548,6106,712,4980,7694,1868,5509,1488,4411,1925,2182,4392,2940,7421,2300,4254,1434,2226,4780,9422,5948,1579,2640,4961,2891,14848,2283,6422,3908,4599,3040,7456,3806,3513,4947,2709,2696,11823,10922,1891,5996,6319,6327,3852,1349,1364,3690,1275,5144,6993,6366,6329,2605,1325,1910,1491,6921,681,4547,2596,4532,1983,3707,909,1181,3275,3141,10447,4616,6928,3387,5774,4002,1906,3445,4950,2855,5366,3412,2295,4159,6638,2646,5593,2496,6492,2179,1040,4298,4342,5160,11703,2098,5415,1222,3018,3244,29245,5762,2660,10162,10002,7677,4541,2563,6186,1448,2583,1684,5386,1333,4910,2479,1717,5139,6384,4113,2352,3051,4519,5872,3059,21077,1370,4062,4583,6782,2769,2484,6069,9239,1497,1249,3215,1502,6472,1372,8642,2708,3974,2252,9197,5989,3925,5963,5945,3275,2665,3184,3392,2818,1729,3434,2626,2154,2283,2007,1683,12342,2816,5013,6540,2778,3229,6035,5251,3511,2178,2931,4788,3056,2210,5132,7431,8197,5273,5099,3488,1824,1790,3026,2643,1141,5097,4160
MIMAT0000083,407,2636,1030,1924,1148,1528,556,996,2182,884,828,3400,1679,2505,487,2361,1418,1106,869,1102,1635,1500,840,1863,1366,572,1472,6349,2750,2427,1927,1180,491,329,1065,2306,765,873,302,2887,365,1448,5227,1516,3313,616,1502,711,1492,1816,1326,4272,1507,1641,977,1310,2074,757,1645,1001,1739,1697,1251,11016,383,2782,1391,1247,1541,1635,945,1845,1446,2390,871,5423,3997,1054,3294,3035,1642,1721,564,1144,1266,906,2021,2081,1426,2680,1741,496,744,1230,2983,384,1452,998,2562,1075,1176,718,643,1566,846,3186,2113,2029,1890,2709,1252,1463,1053,3427,689,3477,1957,656,1354,1527,1140,478,981,2916,1077,747,1791,2310,894,7935,1163,1756,376,1321,1060,9685,2772,1803,1503,2516,1830,2327,2376,3221,615,1082,1002,2096,764,2149,2540,1374,3479,2547,2238,862,2775,1799,2735,984,8282,599,1455,2126,3305,826,853,2980,2999,915,834,1186,353,2889,221,2231,778,1007,382,4312,3027,3596,3651,3866,2306,821,1353,2470,2471,1413,2308,1362,1286,731,1509,1349,3100,910,2469,2643,3125,968,2243,4763,1669,1415,1363,1461,1327,1659,2909,4041,3185,3171,2017,1472,675,963,791,592,389,2507,1944
MIMAT0000084,665,1609,1397,716,3150,1996,662,1167,5571,2017,364,8727,1080,2745,755,2684,3223,660,1819,1149,1235,1512,902,1852,808,1310,1196,4389,1158,3101,1858,1791,977,985,1082,2726,543,1244,2538,3981,484,3960,3845,485,5512,757,1753,1209,657,2200,1944,4041,2180,1285,278,1072,3623,2344,3211,340,708,1699,2081,16841,2518,4596,1589,1719,1629,3581,1664,1046,1450,2063,1188,4269,2841,996,2187,2144,2318,2297,790,525,2260,898,1237,2588,1285,2421,1686,716,1150,595,3083,915,1696,806,1320,1215,2721,804,879,3653,1163,5129,3184,3092,4069,2770,2528,1245,1476,2127,677,1854,2896,1280,2137,1789,1212,1681,2438,5116,976,272,2663,2292,1683,4078,2082,2037,324,1399,3235,4732,1901,1638,2182,4165,2040,1619,1658,2530,1358,1136,1040,1735,2080,3413,668,683,3492,3226,1699,1107,987,1077,4934,1776,5292,749,2523,1355,4883,871,841,2587,4769,606,546,798,631,2124,620,1777,2269,2534,688,4952,2722,2637,3979,2436,2385,1180,1943,1768,567,813,2934,915,1115,784,1349,562,4121,1349,1597,2126,1016,3704,3228,2053,2294,506,1534,1755,1239,354,910,3563,7009,1507,3036,1338,873,919,1927,2638,803,2467,826
