accession_id,de633b61-eccc-4557-85ca-5449e53be967,03b7f117-ca8a-406d-b19e-11c702cc5033,3a6a7205-8a41-4691-aba5-f1e252dece0e,e8e873d3-45cd-441c-adee-6958639baa43,56152d26-ac8d-4eca-a4ac-1d649ab915f1,0c817586-34b1-4e0d-9995-b961bf552600,b9fa5653-bfd9-46d8-8526-bd31b6264152,c0eda172-ffc4-4edd-888d-eb7e09d3d9e7,275f789a-9832-44a7-9100-4be00d91891e,acfd7ec7-a056-4539-a705-ac7073316ae4,c5e17495-5192-4df8-8c1e-84ef4d44b061,ad1a4c72-bece-4ab6-a823-d3dec0f5d202,922265a0-53a7-4f1b-824c-7ed5cd4f3903,33cba3fa-57ce-4e2a-89d8-767f1f74b644,00296e9c-487e-4e2f-870f-3d24d1b0ed40,a59141ac-5f16-4f7d-aa5c-516b5d78a0dc,3ae1e94c-8281-461a-9759-5af2b9bcbc80,a27c81dc-e2a4-409a-aa0c-8d0b05f677d9,072fae9f-12d7-4a6f-bc6d-ffecf0262c16,9381579d-4ebb-4200-b7fa-9293fef274d5,71a272ef-6a38-4555-981a-9852cf3e906e,39a51529-7df0-4e95-abdf-d4ae06b52e5d,34ada12d-9f97-4bd1-9185-ddd7431c7074,955f8ab3-cc2c-4c66-bc28-2564f913a2d3,41c754f9-2f3c-4290-8ccd-6c93b7460622,df11ebc7-a074-497b-98a9-a9312f4b0e06,e3ed19d3-0ce8-437b-8293-2c88ea212d63,3586704e-0e18-4b76-8263-33d6c2b89089,27d90888-8c81-4e3e-8b48-24103ad01f1d,dde39883-1284-4750-97d2-e37003b21814,a66d6a96-3f91-483e-bcdb-bf6c41efd7a9,1e4fc580-3846-4ece-a88d-55d0d5e2ac2f,7e3bfc62-b90c-4ba6-9f06-48bf92e78081,bdb0c05b-68fd-4e7a-abc1-95a4deac4b58,da324620-e93a-4cb4-a195-e15702ddddbf,57680332-3297-436a-93ba-5a69bbd87d91,ab1f6aaa-2c5b-47c0-9b1c-889d4df8f540,5c47d495-3ae5-435a-a27a-b0e6500a27c2,9c0e4319-b11e-423d-a376-06b9f7378656,1135dc89-fe8f-4e1b-a0bb-dbb2a787def3,76b0098c-5ed1-417c-b55b-934e9e159d9b,4ca1234b-5f16-49f3-96ad-9331883bacd9,d52be4fa-bd0b-44cf-95ad-30ac7c049afd,302777ab-17d5-4407-a7fe-714c385aaf6f,02960b3c-acab-47dc-ab2b-29323c00905c,77b3f888-0064-46b8-ab45-9bc12cdb09a2,41f8430a-87ed-41f0-8937-afdce7ddc8b7,d1425472-95ac-489a-b502-30ddf132f8f5,ec728063-f863-4c0c-ae71-d090260c6ab5,7c084308-a8c5-44cf-9c92-7704e5fb66cf,04b48a1a-fc4c-4e92-87d2-5b271b2f930f,14319135-ccdd-482f-a25f-ed50ccaa283d,6e7cf482-6c96-41ea-877e-27761eef46ac,7a4675e7-4174-4561-ae9c-b7636fbea718,a55cc737-7294-4e35-bdee-06b5c210f954,f9cd2129-cbe9-4596-bc32-669dc14aed2c,f51c4d53-da43-478d-ac70-937a13baa338,5a1b001d-875a-44a1-b66f-75cd86c30090,9994329c-1278-4655-b489-f26b3205c3a5,32cd4cd6-ff52-46b2-ab4a-e55f21a1efc4,aea5c686-fcb7-4ca4-9fba-3416782f09b9,9b05a733-eb2b-43da-8908-d758add8cf09,5b81f3df-6dbc-4c0e-8a7b-98b793384dc4,f81bad1a-e3a0-4ef0-a8ca-0e800a28bf8e,2cd18244-f8b9-44f1-ae65-db00bf4862c8,1a564975-4fe2-4542-b75f-beaa2f148b9a,981aac6f-8d7e-478d-b66a-ba0e66f55cf1,76fc8f6f-8332-4a64-809a-7f106393a269,ef25328a-ba0f-4a8a-8199-fe0511f8aca1,7a6788d1-ce6f-4847-a756-5596e1567c80,364939c1-f0cc-48bc-a3d1-027cd1e5ed74,1be45db5-4c02-4e2e-ad63-cf24ead452a7,38f90934-d79c-4f39-afce-cd6d75bbe747,6e28c5b4-68f6-4c8b-a4f8-42439ff3c244,6c3a3d1d-eb27-467f-9427-0e89e047ceed,c7637c63-cfdc-448d-b68e-bbf08c8382be,7e047268-494c-40fd-8499-795b8b753572,b331e060-8ebc-4416-8df7-977b1d03d5f6,1465b1e8-5555-4c6d-bb45-d9356b07c067,d9021542-dd58-4465-8da4-45a17a31ffa5,d697bb27-07e3-4bd1-9bec-766b88a57259,5ef41373-04a6-46e8-9fec-adb86e95b338,c6b6851b-710e-49c4-8769-64b8919cce77,e14d34c0-2bab-4975-ab97-8fe95e17bc05,b652b43b-fec8-4ab5-b3a0-50d65483d40b,55944c96-4bc9-402a-9672-1b580da0476c,8b2a6497-fe35-4377-b3e4-ff8aa1544521,f8c66feb-90c4-4d0e-ba2f-481bbfe8f781,0129240e-b6b7-476b-9469-54a6363a1228,d19d100c-9a44-432c-9c16-5783aa4a07b1,bfc5bb79-14d3-4569-ab62-b3fe11f011de,40f6a0fd-02f4-43f6-b462-d1585e397adf,f437acc7-5bdb-4c82-9c46-b2f8362504e4,2f4b8b0b-96bd-456d-9ccb-5f73a6c2039a,018c0007-23f8-41de-bf39-818b989d4dd3,73cdbb7f-a92e-4023-9502-ee7dd9a5178d,0bde2bf2-b65e-4b34-8e40-4efcfb51c907,7cf183f5-bf2d-403c-a160-c0574bd27889,78a22de6-2501-4ba4-8b0a-e0c443a0ed20,354a06ec-fd15-4639-a3fe-91197f6da404,7cd2e3f1-89f4-447d-800a-803f41027cbf,66503b14-fdee-49d1-abc6-09ee8e9e0996,cfe94e8f-e277-45cd-9318-877c37903437,4d368de7-c3e2-4c9e-a0b0-8e32c7af6118,bc87b622-2e91-4383-b8c6-7f98782f2dc3,2ebd1a3f-a299-492c-96ba-6733293d1ba4,25c8f834-4bf1-4fb1-8c0e-c04915029c7f,297b8ef7-71ca-4ea0-9315-da31f7f8914e,a1ef8fb3-63d5-45e0-acf5-5a4a52a6a28a,7652a0b6-6d6a-46a8-948f-697659b48f88,f105f3f2-8371-4a18-b365-7b777946635b,b3b253d0-3d08-44c7-b372-aa3aec468c56,837b909d-cc79-4fb7-b10b-b809509a30dc,16276c0a-480c-4dff-82b7-737e02012e9f,627117cd-efa9-4f7a-9261-06755484e988,2daea81a-c506-44e6-ab8c-a133018df68d,ebf476b7-763f-4e3f-b368-f36112ff745e,ea18cf95-36fd-40a7-b848-d624d4b2d00f,d8485baa-28ac-4eaf-9ce1-1f88626c1376,7b91c99d-f8a6-481d-a4dd-1b68e121b6e6,e9fb1a01-a4b7-4937-9cf9-192ff2f16dfb,34dc5b49-1896-4174-bef3-d37bb167b0b0,8412ec8e-4f3d-4851-98f8-8f9435da8cda,bb92cb1b-bb98-4993-96bc-a8e0ed8525e2,b2d33b57-5954-4d05-be81-a8d0ed413dd6,87ece8e3-9cff-4ac2-812c-084dfa22717d,1fce6cb2-8aaf-4385-8e27-0ff866491b7f,0ab92514-f37b-42bf-a706-0e2ce88c89d9,40b5b235-a8fb-49fb-bd09-c2779ee2a70c,b579141e-6c12-47cb-b8f9-5b4fcf7fde4b,254e4413-9fbb-4d25-bfc3-fbd83816c9e0,7394d7f8-1ebe-4f76-a21a-f61281e15176,197f267e-baa6-4c15-bd78-173be4e20d68,ae66b7fa-347e-47c6-8427-3f285b496ff7,d05be197-2fd2-472a-8951-d5b6bb36c466,c79cf57d-1d74-4c45-9dd2-ff0b400e8110,46ec99ac-5692-449f-b299-721711de0be2,6c822300-608c-4344-9c10-b744311fd390,97bc63e5-f6e4-4b02-93ed-43c4a999e100,8181a85d-a697-42cd-871f-be96b66968d2,bd3a4f46-07f6-4a68-95bb-4800ae0489a2,a4aca2eb-7b85-49f1-90b7-02ec01f1806b,4e0da817-d05d-4576-bd28-6e81f31bd6e4,dc459048-1b84-4b42-945f-cefda93b3bf8,37acce58-d7dd-4410-8c4d-f055dbe810b4,82312fe7-9b42-44ff-a2a7-2679b16f9396,7a38112c-b9c4-436b-9589-c82c8b744087,8f4a73e8-fe6d-4663-9af0-2a529d37275f,e95cf838-e963-4270-b2ac-0c189b6d496e,b1765755-73ff-4f74-a48d-4a67fccd9d04,4c40a116-ee63-4a83-bd3c-bb4f9e8032de,dfa1e25c-da45-4432-b1c3-ad93d1be6124,0f618a8d-cd35-48e1-a2b9-f8d94cdfbc20,2fcdf26c-4779-48b8-9e44-dc76f5c5aa11,fbc3e2d7-e84c-4997-9cb0-fb5088af6d04,d38c2bdd-735c-4426-aa1e-2d3bf522ebf5,66e39ae0-311b-4dd9-b44d-19dcef37aa73,120acd6c-d5ef-4c02-8fae-0f1f374775f3,d85f1fd4-3494-408e-8704-d8e38432dcb8,2846a208-9f00-4dd9-a582-1f5ecf653762,97bfeeb0-948d-45a3-8bce-5010f962a97c,1397dc79-40a2-4e16-8c0c-dcaff82e6363,9ed03a7a-5105-4c86-9c7c-7acfa8f1c870,2c8f5d32-1533-4dba-997f-62cc26e98d0c,a50d10d7-595c-4b63-ad31-fec207e933a9,58f44df9-5e2a-44ac-9c63-ba337510c5c1,1a5f5748-d895-442a-afe1-1d434803cf7b,a78ac02d-c4b5-42e8-a798-c10a1288214b,b8e351ec-ce57-4cc1-a87a-1168c9f20972,36b1e97e-353e-4a4d-8a27-04f7ebabc78c,9b0d4a79-326d-45ed-b73f-e912fe971354,2cbd8266-8f76-4bd8-ad0f-9398b3c06b87,9eba107c-4312-4de6-807c-6cd50fd0e348,539908ab-5742-465f-91a1-819917da850e,e240ab26-b632-4afa-b5c4-f4b6782fe80e,cede41ad-05a2-4c8c-980d-8fe541bf8cb6,cf2ff388-397c-4b6a-aca7-a33a3e8c28c4,4b1e2d17-a537-461c-bbcc-d33f30015938,70894f4f-afdf-4f0e-bb73-0e163a2a1319,b1b64588-ccd7-4b18-92f0-c1800263d625,704d4ac9-911f-4b50-9410-15ae9a238110,f73fcd78-4278-41a1-834e-251b4bbb937b,1f50880e-b9cc-4865-bb9d-cd5d75304944,863c79a7-57d7-4a02-89ab-4abe5db7e4ff,afe9e6bf-754b-44d2-b39d-44384cbccb3a,d3c693f7-c223-461a-b512-821a9fbf40f3,ccb5791f-0eda-414f-befb-71163fdbf871,fc224adb-2621-4b6f-8a44-1ff2f3f4252a,948aca78-74fd-4d95-bea4-0d9a96bd96aa,cf05f2cb-15ea-44d7-b5a8-046af1f8685d,f97fa7a6-8c73-4656-8abb-65f09900eb11,c79720ff-ad84-42e7-add5-d25d98bbd7f3,73b9b6b3-715b-4c4b-ab5a-8e6b25642445,8ca8a1d2-f440-463b-a01c-2ec571f9b757,125545e5-07b6-4d95-9982-5dfdd5177fb9,24d0d1a9-ce92-4db6-8224-e3dd67733712,05d7a4fb-ac6f-4961-901f-ad376a490ee8,9723442f-7274-441b-96ea-79df6bd3a9a2,21f97360-6a6e-47c6-882a-75b717b233f2,21d5f66d-e42c-47dd-a206-6bbe30962e07,0f51627e-264d-4073-82e7-c50eae3c7e12,63529f0f-1f0a-4d36-8862-97fb065d5bdc,f776be97-72c7-4ebc-8be1-611a994258ef,4a4ccb09-28cd-4a5f-a333-4413289fbcfa,884f812e-46f9-465c-ad9f-541fc7c1c42c,462305fc-127c-4e7e-942f-238dda3bb6a3,4de124f6-b8b4-4c7e-ab7e-acfb65a45604,173bba6e-7b94-46f1-a47a-9b5196085f5e,fb07436b-5142-4171-882c-8032cb272104,9a14f191-1e01-4cae-8d22-9b2630ec461c,96c28baa-65ae-4b13-bd2a-9085ca353f94,a0513be0-2100-4d3a-a45e-9cc5e41864fc,868012c0-041f-43ac-8bbb-379807954b68,546e3c4b-cf6b-4698-a37c-19bcc395bb11,3378bf17-69b3-4fd5-8050-51ed6ce8280e,6e4ce9ff-1185-4e93-8c05-2a641b1feb0e,ac7012c0-2175-4bea-b37c-f6dcb157e2a1,9a03da54-6e88-4478-bca6-e014fe37c91b,3dd84e30-80af-43a2-bb4a-d9361a0ef7a4,b2f856e0-fe5e-4b1c-9ca7-b1f6d10282dc,ac4ebfa9-06f4-4af1-b571-b5bad342efc0,c0182973-5b1e-40c7-a932-1ea0b8e3739b,2bf2aed5-04db-4b86-80b8-afac0cabf05a
MIMAT0000072,9,9,8,3,4,38,6,13,12,10,4,3,10,1,13,7,5,5,12,15,2,25,4,13,5,17,9,13,26,7,13,7,9,41,19,1,8,11,4,8,5,7,10,10,9,29,5,4,11,4,10,10,20,8,41,3,5,12,16,0,13,9,4,5,28,10,13,6,9,53,7,8,7,14,11,6,18,5,7,2,8,4,188,7,8,12,5,3,10,2,10,3,3,0,15,27,8,7,3,6,5,8,1,5,8,13,2,4,5,15,18,8,4,14,1,11,9,13,15,20,2,10,30,25,22,22,15,7,10,5,6,12,10,3,5,14,9,9,8,15,22,10,6,8,17,11,34,6,6,6,14,10,7,7,6,22,3,2,17,60,10,10,0,23,2,32,8,2,11,12,12,6,5,4,0,5,14,2,6,26,18,5,52,13,7,16,5,40,5,13,2,20,8,7,5,4,3,20,6,4,1,40,7,11,32,10,8,12,12,3,12,4,8,6,9,13,6,9,3,6,1,33,13
MIMAT0000073,32,29,16,29,46,76,20,45,61,48,51,70,49,39,31,33,14,45,25,62,2,70,13,44,39,67,5,4,111,34,55,80,13,76,110,7,10,56,31,17,36,29,28,54,80,56,20,48,35,49,41,80,70,68,60,19,7,40,68,8,11,72,8,30,91,41,32,62,19,151,24,46,46,47,68,56,34,40,35,18,52,40,165,20,112,76,12,42,31,24,23,14,3,6,88,94,45,82,55,44,33,40,10,25,51,23,22,11,19,58,68,38,16,50,12,6,48,31,44,131,1,53,126,38,70,34,80,21,30,95,13,46,33,17,40,55,32,59,34,81,57,39,15,73,74,17,152,23,30,47,25,28,12,24,18,65,28,22,67,70,63,47,24,44,10,85,44,6,5,26,40,31,72,28,2,44,110,24,41,18,249,39,76,62,50,51,84,75,42,79,8,67,43,16,40,23,44,30,29,8,12,93,36,31,155,39,15,29,27,4,49,10,18,46,22,46,17,32,45,64,23,55,44
MIMAT0000074,243,214,57,110,242,335,131,166,279,164,265,241,169,183,146,134,110,261,163,363,23,192,78,249,303,318,40,47,1477,75,200,272,115,606,409,32,70,219,100,110,104,169,121,201,318,370,237,136,308,166,160,282,316,600,321,83,30,238,247,37,65,448,45,220,513,210,174,185,114,689,262,363,259,272,511,180,253,165,264,78,282,187,1255,193,284,348,48,148,92,155,146,93,39,18,478,549,228,211,222,214,251,171,52,131,247,115,100,91,73,218,500,133,45,249,123,57,345,149,234,676,28,253,646,192,484,238,450,66,194,281,55,312,150,120,194,358,252,239,110,290,285,202,45,208,324,144,695,108,477,197,126,183,52,251,91,668,439,99,265,356,409,279,80,178,54,368,287,31,24,128,265,130,222,108,31,302,382,190,253,101,920,174,342,650,281,198,303,340,282,227,32,290,127,44,253,253,110,238,237,27,68,463,223,89,890,974,121,168,181,31,708,37,104,218,98,292,370,188,251,269,107,267,142
MIMAT0000075,259,381,113,118,200,688,151,130,510,254,233,490,190,318,206,178,241,317,254,988,34,324,148,304,412,413,76,70,801,109,199,257,229,511,383,44,89,163,119,200,162,287,168,310,362,427,119,341,402,223,313,339,408,785,372,176,70,463,438,68,94,581,70,240,681,365,150,240,172,816,548,309,392,423,848,199,415,152,310,114,566,170,873,177,268,699,76,381,134,321,254,100,77,58,548,863,482,313,273,215,446,516,45,238,504,202,208,127,114,273,604,192,81,317,97,143,261,220,2638,1658,52,241,558,192,634,292,391,132,333,462,51,489,308,138,286,339,333,483,150,300,654,230,86,674,428,402,877,242,203,321,125,341,112,216,105,461,357,166,638,652,523,343,82,292,65,460,146,51,49,326,388,57,326,174,63,358,355,217,269,228,1235,184,478,349,262,192,449,519,408,281,23,425,194,86,281,378,248,459,196,67,58,677,408,168,998,279,203,338,446,10,255,118,121,326,199,521,186,229,715,129,117,337,296
MIMAT0000076,559219,243111,259512,266469,92224,429377,320140,512679,686646,1040154,220318,556169,516176,269953,705934,825071,479073,568118,274256,331954,160959,420922,290947,971770,350832,909660,296146,373449,970727,318720,458802,385799,876991,320097,506574,622821,394615,436340,473418,744015,193580,678723,513060,1020929,684482,627772,784930,637160,1881916,721457,452365,762471,911937,420093,241201,205129,185860,452203,420771,574979,511651,771850,472442,1067371,891410,692628,671181,257065,455317,2009917,1308716,535642,761336,541141,1013000,496913,879191,1076614,345121,486169,410305,202601,508597,293097,1135779,962019,304030,661674,319969,654702,412592,469611,432529,119463,636486,1052661,436145,709857,425183,538636,294993,545696,348659,935853,709555,488815,343900,254266,796737,683825,740271,578314,328000,278798,305081,553737,567578,418830,614714,484269,525405,827681,1091912,1204763,2058684,428142,993417,495656,991830,148346,183220,1226439,1231820,828824,1338368,505558,360547,461081,542057,635191,724616,150246,192087,292221,1829195,1329481,1411403,533259,369274,437839,522763,308403,843761,432866,426664,852483,424377,451811,682355,94463,429107,556589,335185,754371,374510,1162558,189600,281086,488076,260574,670683,364172,155481,521813,505346,720721,511229,143477,791182,313030,690961,663307,864633,704425,504059,798891,1274428,643118,378177,754576,92119,1150399,167479,423690,710294,493195,381286,2072643,373773,265015,202869,243327,735321,881159,1148548,294502,751434,654680,1131044,126457,237371,166719,679150,1148790,837800,1504518,272679,1151813,426344,124492,833054,465727,356440
MIMAT0000077,184859,92210,74511,80181,84312,105164,86829,205077,185655,231462,77176,194885,190504,57023,244452,186522,111732,187215,84844,63650,78576,144144,73349,241946,130249,131621,81756,68991,341749,105988,136555,117446,228808,123725,146259,129655,129646,106491,55275,178667,64887,131897,121627,87311,151782,164375,88998,161150,424572,194405,110590,133159,328898,105409,126061,71590,63612,98720,119205,113826,67232,218492,111767,413919,323573,241711,239372,72685,242447,322295,122242,143856,40658,142886,361565,115311,327793,281485,66659,109923,175902,65974,129713,146311,318165,350889,95277,73852,81633,133269,149773,256266,90125,44586,249600,322484,117684,180353,107864,194998,60107,130602,162307,338885,154289,90748,96083,142485,232093,221831,212461,132166,101187,78639,107089,64133,128982,214406,481161,90529,159813,230226,385315,358098,575697,264782,322105,127315,298638,52033,56573,391180,258892,131589,320879,123544,223339,164203,160358,210419,175376,52826,122093,102669,552641,211805,234506,110073,87615,157644,174192,45931,159659,152103,153352,244032,168530,90966,148351,39125,115084,130326,86036,213406,242767,263079,84480,57442,88340,69142,262642,98827,54048,142493,74197,106054,146467,62181,73516,111130,186302,246160,253648,245976,113746,128270,185799,146737,111921,169632,37139,322571,80360,146685,112152,79912,79905,490358,161675,51548,123930,56169,150806,213192,276865,256734,215340,188276,385031,26724,82618,83276,312678,214597,232788,304286,113249,330105,56550,55177,161647,99460,132319
MIMAT0000078,5483,3799,2100,5467,1239,4075,3888,8849,3686,13215,3960,9434,9419,3960,8224,9731,3652,14081,2742,2058,5218,9962,2833,19010,5730,6221,6619,4137,36037,2209,9934,11078,11489,7214,7950,5230,4906,3562,2325,8486,4971,3872,6984,5029,6512,8183,5974,5748,17242,4348,4739,9088,9549,7377,7685,5526,4429,3838,3903,5699,7235,5717,8478,18907,17245,8430,10035,3424,6768,13346,5599,6117,4378,9056,13113,8188,11209,17069,5507,5660,7845,4052,5796,5734,23093,9009,3281,4027,2899,5815,8684,8383,7243,4215,18130,11054,3064,17586,5541,11379,3542,4109,9051,11879,5271,6965,5598,4064,9609,6225,9808,6178,7175,2750,4112,7009,6362,10379,19577,5573,5286,10104,17596,13243,30336,6363,16123,6700,11071,4143,5759,18543,9785,5748,11586,6713,9607,5896,6500,9976,4564,4114,5802,5022,15909,13724,9078,2200,5765,4682,7685,4591,8304,4778,8554,8305,9219,5080,6776,3802,4992,4084,3824,10242,3867,9405,3891,4551,6406,3862,10091,5771,3069,3158,6019,5562,14206,4858,4539,3962,15194,7581,9147,11744,9909,6577,13112,10426,7318,12891,1198,12352,2883,5424,8922,5347,3898,17786,6674,8003,3962,5559,3784,7050,16351,19840,10606,8750,19373,1307,3787,2434,14969,8315,11457,9369,4261,11557,2747,2323,9435,4973,4746
MIMAT0000079,25,18,22,5,5,29,13,23,21,18,8,12,15,16,43,23,5,15,15,10,3,14,9,29,30,14,11,11,62,12,5,13,30,15,37,6,20,18,2,26,13,13,8,20,8,74,19,16,61,10,32,12,24,10,14,2,4,2,37,10,12,26,8,44,72,16,21,7,11,86,16,44,18,26,99,14,50,35,27,6,34,37,66,22,23,38,12,11,3,14,25,38,12,4,40,77,18,29,16,18,6,25,8,35,19,34,5,9,14,64,29,20,5,16,12,22,37,20,2,43,10,35,76,39,80,36,39,5,28,6,18,52,43,16,30,80,37,24,21,31,25,14,9,9,74,27,37,4,13,13,31,30,35,22,9,56,29,16,22,3,15,21,8,25,9,28,19,6,8,13,52,27,10,32,6,29,36,8,12,4,23,64,45,37,15,9,17,17,45,28,12,22,7,14,35,19,6,34,22,6,12,23,12,19,30,17,26,136,25,4,17,3,34,13,23,18,81,68,21,72,45,24,30
MIMAT0000080,2107,1093,1305,709,772,4437,1553,3686,1650,3206,1210,2385,2185,989,2062,2551,1043,2195,1529,938,832,3340,1002,3334,1667,2701,1474,5390,15699,736,2135,2093,2703,4193,6152,1111,2036,2237,561,2748,1149,818,2133,2334,2562,5797,2489,1611,10205,1999,1939,2271,4643,1778,4300,1074,1034,1106,2039,910,1640,1965,1565,4010,4582,1941,4636,710,2171,12093,1331,1694,650,1734,5605,1634,5525,4577,838,803,2387,2526,8343,3360,5501,3780,1165,683,760,1623,1927,2235,1606,794,3721,5899,1119,4594,1617,2944,589,1528,1350,2418,1539,2538,1273,1156,1777,2857,3527,2349,1165,1263,1970,2701,2338,3537,3894,2188,1511,3637,7466,5537,6161,2418,4294,936,2951,978,2911,4416,2783,1146,3256,3919,2690,1631,1869,2449,2448,480,1629,1287,5537,3214,4544,1341,2082,1262,1915,790,2434,2478,2654,5094,2636,1068,2749,3299,1603,1454,968,3006,927,3062,1679,996,2214,1845,3808,6273,1241,1667,2065,1038,4624,1201,784,1093,3388,1954,6384,6319,2992,3357,2804,4696,1256,2919,799,3302,1420,1181,1709,797,1053,4785,3021,2605,1178,2090,1351,2011,9780,4977,2252,6116,3693,1366,2598,855,7028,1814,3116,3817,3216,4305,1075,3138,3723,1922,1810
MIMAT0000081,20988,18211,8379,6600,5847,7891,13356,11547,18187,17357,11903,19556,15657,14994,14672,15790,12512,13955,6585,5415,7743,21292,6930,23082,13099,42146,8596,14243,55347,3165,16078,8148,11580,15614,20248,17666,11051,15078,20899,26673,11483,15650,16563,9975,33864,13075,11786,8384,40936,13294,4634,24386,17637,15920,12112,8115,7784,14250,12288,23759,13300,32654,10301,20912,32137,20915,24962,5843,9652,44370,12197,9929,4648,14425,27470,20371,43364,16795,6635,9441,11624,12396,19598,14127,31832,26033,11097,13987,11188,5893,21547,13653,10423,6236,19278,28347,8248,20362,19659,13313,13362,7143,4461,19068,17214,12639,14983,7920,17169,12953,24205,15496,10536,11934,8482,14715,20325,16800,30616,11425,11364,15990,32279,33776,41542,16890,22252,8157,23922,35818,5126,47500,56707,22277,11921,5459,20718,6389,18079,18188,19566,8816,12526,6211,29486,26963,19798,27763,18005,14379,15715,2543,12573,10185,15625,28437,26894,9784,30245,12737,17928,12989,11036,17269,15082,22441,5699,22186,7153,8554,11095,5521,5169,7836,13487,17472,15896,15775,18516,29560,17549,7805,25168,15352,15100,36327,23822,27208,8237,22672,7936,32347,6599,11826,15726,10876,10210,48163,14775,7397,4370,5334,12520,18728,51206,13750,21621,34785,27432,6773,12277,11595,17674,26479,24168,23403,6601,22043,13446,26764,17945,20374,7972
MIMAT0000082,2778,1851,1168,1275,1579,4519,2295,5097,3056,3974,3445,2829,4411,4160,4159,3244,1497,4062,2465,2210,2252,3852,1141,10002,4583,5415,1448,5160,14848,1040,2891,3059,3707,5774,5099,1925,3040,4865,1222,4547,2352,1491,3488,2007,5013,3434,5996,2646,7054,4254,1983,6638,6069,2095,3275,12557,1181,2178,2640,5418,4907,4541,1333,4816,6422,8642,6106,1249,2816,21077,2660,5251,2628,2931,7431,4947,10922,6782,909,1910,3184,2098,29245,5762,7456,6329,1790,2283,1502,2714,3327,4788,6950,2068,5872,7421,1504,10162,4532,5386,2818,2696,1470,4002,3648,6366,1181,1824,3026,2709,5989,2605,1488,2864,3392,3690,4910,5123,9422,3051,1861,6384,9197,9239,8197,4197,5509,3141,5948,2769,3229,12342,6993,1906,4298,3925,6540,2583,2667,4288,5144,1683,1349,2678,4780,6327,5139,2379,4950,2626,4342,1364,2708,6319,6186,11703,5945,1868,3908,681,3513,4342,2596,3681,1372,3511,4113,5593,2643,2226,3412,2940,2154,2646,2548,2189,6492,6559,2479,3215,5496,2179,4990,7694,3387,4392,6472,5963,1729,6035,1443,6921,1434,1325,2300,2182,1684,10447,3377,2283,1370,1717,1891,3018,11823,5282,4599,7677,4980,712,5273,2855,3275,2496,3806,4616,5366,6928,2484,5132,4961,2563,2665
MIMAT0000083,3125,765,556,906,1001,1799,656,2507,1327,1007,1053,884,1502,1944,1354,1060,915,1455,1366,1659,382,1721,389,2516,2126,1756,615,894,11016,747,1251,984,1176,2709,2017,711,1541,1927,376,1452,862,1230,1472,1509,2469,2308,3294,1140,3400,1641,1075,1527,2980,1528,2306,873,329,1415,1739,1102,1148,2327,764,2182,2782,2231,2887,834,910,8282,1803,4763,1065,1363,4041,1446,3997,3305,718,744,1353,1163,9685,2772,1635,2680,963,731,353,1030,1180,1461,1500,491,2735,4272,840,1503,2562,2096,2471,871,407,1252,1635,1426,643,675,791,2390,3027,1741,616,1679,2470,1266,2149,2505,757,2775,572,2547,4312,2999,3185,2636,3313,846,1645,826,968,3100,2081,1463,1791,3596,2643,1082,869,2306,2021,1349,564,1106,2074,1642,3479,487,3427,1362,2310,1144,778,3035,3221,7935,3866,1516,1391,384,1845,2750,998,1418,221,1669,2238,478,592,1310,1957,1326,1286,996,302,1472,2916,1924,2540,1186,2361,1077,2427,5227,1890,1816,2889,3651,1413,2243,828,2983,977,496,1507,1492,1002,3186,1863,383,599,1374,1054,1321,5423,6349,1247,1830,1448,365,3171,689,1566,981,945,2113,3477,2029,853,2909,1697,2376,821
MIMAT0000084,1016,543,662,898,340,1077,1280,2467,1239,2534,1476,2017,1753,826,2137,3235,606,2523,808,354,688,2297,803,4165,1355,2037,1358,1683,16841,272,2081,1776,2721,2770,3036,1209,1629,1858,324,1696,1107,595,1338,1349,1597,2934,2187,1212,8727,1285,1215,1789,2587,1996,2385,1244,985,506,708,1149,3150,1619,2080,5571,4596,1777,3981,546,1349,5292,1638,2053,1082,1534,3563,1450,2841,4883,804,1150,1943,2082,4732,1901,3581,2421,919,784,631,1397,1791,1755,1512,977,4934,4041,902,2182,1320,1735,567,1188,665,2528,1235,1285,879,873,1927,2063,2722,1686,757,1080,1768,2260,3413,2745,2344,987,1310,3226,4952,4769,7009,1609,5512,1163,3211,871,3704,4121,2588,1245,2663,2637,2126,1136,1819,2726,1237,562,790,660,3623,2318,3492,755,2127,915,2292,525,2269,2144,2530,4078,2436,485,1589,915,1046,1158,806,3223,620,2294,1699,1681,2638,1072,2896,1944,1115,1167,2538,1196,5116,716,668,798,2684,976,3101,3845,4069,2200,2124,3979,813,3228,364,3083,278,716,2180,657,1040,5129,1852,2518,749,683,996,1399,4269,4389,1719,2040,3960,484,1507,677,3653,2438,1664,3184,1854,3092,841,910,1699,1658,1180
