accession_id,is_expressed,d2d4e49b-9070-4123-a0a1-26c1ae412f90,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,9829840b-4803-4e25-8325-a74a2ca16dc2,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,4af362e9-6809-4f30-a59c-49627ab987c2,2a86ab10-4cd3-47d3-8f09-f92165a6da71,f084f7fb-d15c-43bb-bb99-f056b771fa62,44877412-0b2c-4dbf-a414-94ef673887f6,9042f38b-948f-4f8d-a1e1-8f7050550500,8dbb8398-24b8-4204-bd68-97b22c3353a0,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,d3beada8-7594-46d9-8e60-7c5637ba157c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,c4393731-c0be-451e-a40d-b73b3754de1a,f7361347-012a-4bcc-8fac-5e649cb43430,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,989c8235-bae1-4452-a4cd-156b600f8233,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,2f539f92-b73d-4e77-ba07-f94b1fb254f6,597d6fb5-0322-4689-99c7-50fa624944b9,0983589f-38ab-4ffe-aa77-0936d573b23a,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,5338c9ca-40ab-4fa9-9b55-dccb572321ca,bcb36504-3626-47e9-bf05-de36428737c4,c37cdc8b-c959-47cf-8475-85b3dc948a60,6874f5d8-0d77-46df-89a7-51e7b1351075,6ede932d-8018-4760-8001-179f8bfd3861,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,8eb51180-16da-4fd3-9054-92d6f9f88da1,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,d0f845cb-f147-4d1b-9759-b842c3894b95,e7b54d74-6e25-460a-bee5-d07b4d410773,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,0563f81d-6fe3-4648-be83-ffcfb27df35f,841108cf-9214-42f6-bd8d-1cd80c14e943,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,193602bb-7069-4a72-8131-804a0bd923f5,e0aeb03a-23d3-4013-b7e1-c120e03f10df,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,0bc59ba8-158b-4309-b4d5-bb541f892fbf,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,c0f81986-03c5-494e-9a43-27e1d6ae140d,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,ed578987-fae3-426c-9435-c72ab01d4b82,efa0d6a5-c470-4963-b530-641084d80e4b,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,563757fe-ab75-4fed-bda6-014e6e2ddb53,5cf76542-49f0-4d0c-8427-437c55f51f61,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,740e84ea-f42a-4e1c-99bd-39f35627be12,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,2355503e-8013-4092-9733-eabd4ca15ce6,5cc5f8c9-a224-4d70-b406-89f0d35cd711,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,90825e80-0e8b-4430-89d2-207cf4be6619,0a4647df-3e2f-445a-88a5-01c2e6a811c8,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,acd05696-1ab3-4e43-8520-2a141acb9e25,f6bfc040-7f92-4499-b5b3-68615c2e7b33,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,22a58527-ff76-4eb6-a212-a7600e6d8963,8a37c9f4-a187-4536-9c29-41a3aecba27d,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,f697950a-6bbf-430c-98f2-ee7e61840a5f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,809f13dc-caad-4bde-9b5e-606e5d229d42,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,080fe4c3-1515-46fa-95b9-46e630d31b6c,187a4656-8ce6-4df5-82fa-93a0a6bf9248,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,ae89d22f-6bff-493e-8ec8-59987ccc1785,d883c427-a678-4ff1-b7de-49ba0d305b2f,a9a3d49c-6d6d-4989-b3ec-c0679684621a,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,3f7848d9-ee82-4648-92d8-e0188275abf4,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,0961f723-1c0b-4a2a-8a86-861bf407085b
MIMAT0022482,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,3,1,0,1,1,0,1,3,1,1,0,1,0,1,0,0,0,0,2,0,0,1
MIMAT0022483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022488,0,1,0,7,1,0,0,1,0,0,0,1,1,1,0,1,2,0,0,1,5,1,1,1,0,1,1,5,1,0,0,0,2,3,0,1,2,3,5,3,1,1,0,0,2,0,1,0,0,2,0,0,1,0,3,0,2,4,0,0,0,1,0,1,1,0,3,1,0,0,1,0,1,1,1,0,0,3,0,0,2,1,0,1,0,0,1,3
MIMAT0022489,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1
MIMAT0022490,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MIMAT0022491,0,1,1,2,3,4,1,8,1,0,1,9,0,2,0,1,10,0,2,3,0,1,0,2,7,5,28,0,2,0,0,0,4,15,1,2,1,4,9,5,0,1,0,0,4,0,68,0,1,2,1,3,0,0,2,12,1,1,0,4,3,2,5,0,4,1,1,2,1,1,1,1,0,1,1,4,2,28,1,1,0,3,3,0,4,37,1,3
MIMAT0022492,0,1,3,1,2,2,0,0,1,2,0,3,0,10,0,1,0,2,2,1,3,3,0,1,2,0,7,5,0,0,0,1,3,0,3,2,1,3,3,5,2,10,2,0,1,1,3,3,1,1,1,1,2,0,0,3,0,0,3,2,0,0,3,0,0,0,1,0,4,1,2,0,1,0,0,0,0,1,1,4,1,2,2,0,1,7,1,4
MIMAT0022495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0022496,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
MIMAT0022500,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,3,2,1,0,0,1,0,0,0,0,1,5,5,0,1,1,0,0,1,2,4,0,2,2,0,0,0,1,0,0,2,2,1,0,1,0,2,0,1,7,2,1,0,1,0,1,0,0,0,2,0,1,0,7,0,1,0,0,4,0,1,1
MIMAT0022502,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,4,0,0,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,3,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
MIMAT0022691,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
MIMAT0022692,1,22,26,3,56,30,12,36,57,64,9,50,10,139,27,62,124,16,28,14,81,95,11,51,80,47,74,46,218,29,34,25,14,14,23,1,84,117,464,44,132,92,59,25,136,50,42,35,55,58,38,10,19,36,95,112,17,46,120,31,14,146,221,28,67,114,43,31,56,146,50,52,42,37,13,45,8,220,16,163,21,85,39,11,47,79,32,51
MIMAT0022693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022695,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,12,4,1,0,2,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1
MIMAT0022696,1,6,19,29,72,13,8,10,32,38,11,33,13,48,21,34,20,12,27,14,19,60,33,8,38,3,35,75,13,19,14,16,7,15,27,41,10,14,267,11,47,77,9,9,11,14,9,10,9,25,41,4,13,16,17,32,12,28,17,23,14,11,44,36,41,29,19,19,72,11,21,5,11,13,12,7,17,103,25,117,7,55,27,27,16,40,11,56
MIMAT0022697,0,0,0,0,1,0,0,0,1,1,0,16,2,5,4,2,2,1,0,3,1,3,0,1,9,0,5,1,0,0,2,1,0,1,3,1,2,4,45,4,0,17,6,1,4,1,4,10,1,1,1,1,2,2,4,8,5,4,10,0,0,2,9,0,0,1,0,3,2,6,4,0,4,0,0,3,1,2,0,31,0,1,0,2,0,0,0,2
MIMAT0022698,0,0,1,0,13,5,1,3,1,1,0,4,0,3,1,0,6,0,0,0,3,5,1,3,1,0,2,2,2,3,2,0,2,2,3,0,1,7,20,1,1,5,9,1,1,1,2,0,4,2,0,0,0,1,4,3,0,1,3,0,1,1,1,1,1,5,1,1,9,0,9,3,1,0,1,0,1,5,2,4,1,2,1,1,10,2,2,7
MIMAT0022700,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
MIMAT0022702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
MIMAT0022705,0,0,0,2,0,2,0,0,0,0,1,3,0,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,14,1,0,2,3,0,4,0,0,3,1,0,0,1,0,0,2,1,4,1,2,0,1,0,4,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,1,1,2
MIMAT0022706,0,0,0,0,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,2,2,1,1,1,1,0,1,0,3,0,0,0,0,0,2,0,2,1,3,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,8,0,2,0,0,0,0,0,0
MIMAT0022707,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022708,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,2,1,0,2,0,3,0,1,8,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0
MIMAT0022709,0,1,19,1,6,0,2,0,1,2,1,2,1,1,2,0,0,1,4,1,4,0,0,4,0,1,1,0,0,1,0,0,0,0,0,3,0,2,5,3,1,2,0,2,3,0,0,0,1,1,0,1,0,0,4,0,0,1,2,0,0,2,1,2,0,0,0,1,7,2,3,1,0,0,4,0,0,1,1,2,0,1,0,1,2,0,0,1
MIMAT0022710,0,3,0,2,5,2,0,2,6,3,2,6,2,6,0,2,12,2,0,1,11,3,0,4,3,2,0,9,2,0,2,1,7,3,1,1,5,23,36,1,4,26,3,2,15,7,6,5,2,1,3,5,1,1,1,2,1,3,8,4,2,2,8,3,4,2,3,3,3,3,4,3,2,3,3,1,1,2,6,16,1,2,1,3,1,12,3,12
MIMAT0022711,0,0,3,1,0,0,1,0,0,1,0,8,0,9,0,0,1,0,1,0,1,0,0,1,2,0,2,1,0,0,0,0,5,0,2,0,0,0,0,1,0,2,1,0,1,1,1,1,0,2,0,0,3,1,2,3,0,0,3,0,0,2,4,1,1,1,1,2,4,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,1,1,2
MIMAT0022713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022714,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIMAT0022717,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,1,0,1,0,0,0,0
MIMAT0022720,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,2,1,0,0,2,0,1,0,0,2,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,0,0,0,0,0,1,0,2,0,24,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,20,1,1
MIMAT0022721,1,26,3,3,5,9,8,25,9,17,8,206,0,42,66,2,43,14,0,8,5,172,4,5,31,24,96,21,3,4,51,16,1,1,4,26,9,15,353,0,6,0,42,4,15,27,58,56,86,2,0,0,17,38,237,108,29,5,84,3,3,225,2,4,13,27,4,9,6,95,18,511,97,33,18,167,127,8,97,177,9,16,4,11,51,11,2,80
MIMAT0022726,1,11,13,44,99,17,16,12,9,20,7,37,20,51,5,9,64,7,18,9,39,51,15,48,51,14,36,37,47,21,6,12,23,11,16,69,14,60,151,28,8,155,8,21,53,16,35,2,7,9,40,10,34,18,18,30,2,33,36,12,17,27,46,31,46,13,15,29,96,22,28,6,36,123,24,25,9,29,18,70,19,68,57,18,10,54,15,58
MIMAT0022727,1,239,2392,209,2684,818,394,785,1266,394,110,265,423,1645,710,610,795,152,327,78,2105,467,298,1901,2718,468,993,1724,830,504,105,122,2001,107,1430,389,606,1931,13184,679,1304,4964,226,956,3159,714,963,75,310,432,1131,183,103,1208,719,829,234,1097,714,607,280,1331,1822,294,498,441,741,888,2867,600,1360,400,763,1356,318,250,101,1836,379,8849,296,1831,1985,1395,547,2095,665,1250
MIMAT0022731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022732,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
MIMAT0022735,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022736,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0022737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022741,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022833,0,0,0,1,6,2,2,0,0,0,1,5,4,7,0,1,1,1,2,0,5,1,2,4,8,0,0,2,2,2,3,2,1,0,0,6,2,1,7,1,2,6,1,1,5,1,2,1,3,5,2,0,3,0,1,2,1,1,7,1,5,2,6,2,3,9,1,5,1,3,2,1,2,1,3,5,2,0,2,17,0,4,5,2,1,3,4,3
MIMAT0022834,1,80,90,85,288,291,22,60,24,73,83,431,76,400,106,106,77,143,141,107,97,112,53,94,148,58,231,135,58,60,29,83,56,34,74,169,95,357,910,125,17,415,106,251,1243,91,163,128,79,109,176,85,41,82,91,189,205,52,228,46,176,442,426,83,97,322,58,387,132,118,280,82,117,46,42,313,63,32,67,485,61,178,137,53,40,190,269,165
MIMAT0022838,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
MIMAT0022839,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIMAT0022842,0,2,16,2,11,4,0,0,9,4,1,12,4,18,5,6,10,1,3,2,5,6,1,6,7,3,13,9,5,5,2,0,15,0,11,6,3,7,38,5,1,28,4,11,12,4,4,2,6,11,5,3,2,5,2,12,5,6,6,3,3,4,11,9,0,3,8,10,17,5,5,7,6,8,3,6,0,8,3,11,5,13,5,6,7,4,6,3
MIMAT0022844,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MIMAT0022861,0,0,0,1,1,3,0,0,2,0,0,22,0,17,1,0,1,0,0,1,2,4,0,0,3,1,7,0,0,2,0,3,0,0,0,0,1,2,2,4,1,0,9,1,9,3,0,5,0,0,0,1,3,1,1,4,6,1,8,0,0,1,5,0,0,3,0,3,1,1,1,0,1,2,2,4,1,1,0,2,0,1,1,1,1,0,1,3
MIMAT0022862,0,0,0,0,1,0,1,1,0,1,0,3,0,14,1,2,0,2,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,4,0,4,1,0,2,0,0,0,0,2,1,0,6,1,0,4,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0
MIMAT0022923,0,0,0,1,1,3,0,0,2,0,0,22,0,17,1,0,1,0,0,1,1,4,0,0,3,1,7,0,0,2,0,3,0,0,0,0,1,2,2,4,1,0,9,1,8,3,0,5,0,0,0,1,2,1,1,4,5,1,8,0,0,1,4,0,0,3,0,2,1,1,1,0,1,2,1,4,1,1,0,2,0,1,1,1,1,0,1,3
MIMAT0022924,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIMAT0022925,1,4,2,0,5,6,1,3,1,2,8,6,4,4,9,0,6,6,7,5,4,31,5,9,3,3,8,4,2,3,27,1,1,2,1,3,4,2,28,3,1,19,18,9,2,4,1,8,4,3,7,0,5,2,2,10,2,2,17,13,4,2,17,8,0,0,1,3,6,4,2,6,6,2,12,1,6,2,6,40,3,14,6,1,6,7,2,4
MIMAT0022928,0,0,1,0,0,2,0,1,0,0,0,5,0,1,1,0,0,1,2,2,0,3,0,0,1,1,4,2,0,0,1,1,0,0,0,0,1,0,0,3,0,0,4,0,2,0,0,1,0,0,0,0,1,0,2,2,0,1,2,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
MIMAT0022929,1,3,2,5,9,8,4,10,6,1,8,40,5,36,3,3,11,5,6,8,10,13,1,8,18,8,29,6,5,11,26,9,0,3,8,7,10,32,52,9,3,18,17,4,43,11,6,47,4,3,10,2,16,4,10,29,24,4,23,4,1,6,40,1,3,9,2,5,10,27,13,4,10,3,0,13,3,15,2,87,1,13,2,2,12,7,6,13
MIMAT0022938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022939,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
MIMAT0022942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
MIMAT0022945,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0022966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
MIMAT0022967,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
