miRNA_region_id,e841eb85-0fa6-43bc-8849-716e5fac921c,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,15a656bc-0f5f-4f06-80ad-0584bf873805,f88848be-c988-4cef-805f-193477175d27,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,50c0b143-29b8-4060-a63e-d263ae52b029,87ca2702-d747-4c73-92ff-a8b7f30fb306,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,571f1dd9-cf46-472e-96b4-0835b2d711a8,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,70db5d78-573e-48df-a32b-66d0f1a9d9f8,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,bc98d560-25d3-4e7c-8212-00d1f5148dde,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,014808e2-fe91-4ef9-9b5b-882a9b1d350a,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,d27b5727-57fb-4a17-bb14-fe8003dea343,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,bf48419a-0ff6-43aa-a0ed-dfad83133863,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,b11194e9-d6e1-4f0e-b88c-251a369fba1e,d1fbd937-025a-4aee-ae98-86ab414fd224,88e4b726-8b27-48e2-84a2-0f3de9b414e9,803883d2-6f3f-4672-918c-c80aca312bf9,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a53818cf-10e2-4384-85dc-962ca915d9ff,f37b4d0b-91e7-4b21-bf66-325387326d94,2f6dfeec-9971-4a74-a4cc-412b441730c6,87bff627-7d8f-41d8-b9b7-26613ba86941,a9047869-3066-4e8d-805d-3efbcadf5355,1846a6f8-8127-424a-b492-c09d91b91931,9c935a84-18a9-48af-b515-edd1db7e4768,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,53854d3d-1094-4e15-bf32-f0b3ce77d679,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,d77f7eb5-1943-4147-8a02-c33289a8ed75,e137d046-1182-4fc5-af84-84b2c7ed47f5,9d110436-8434-4974-b3ca-311c11a447e7,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,af9371a0-7b65-4e61-ba72-572c056f6265,6307ea16-0d63-4fcf-843c-8d0200f9ed53,61df0f1a-f2c7-4b57-84fc-1571be570fd0,9336dfcd-fb41-44f1-95b8-edfce624ea98,83d0a04c-e990-4d4f-af6e-666d5e521d9b,4a9e0961-41b3-4e07-a4ba-f7574662f501,c4b1b889-0340-42f9-aea3-b7797232bb55,744381ad-64d7-47fb-8fac-b5b9c910ddbf,cf5bd0a9-6891-4bf0-8d09-4c235e208291,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,f3660d46-1b93-4a8b-8f4e-21cd872548ab,1e30fd9b-77dc-451e-9894-4740b51fe6b8,f4f9a228-3aba-4a06-a64b-241616713cf7,f507feab-b895-4a33-8daa-44a681edd905,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a94f6890-7675-4166-a0d5-746e7c690c63,e12c0da3-79fe-4fef-aa84-195e53b32a44,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,bad24748-3268-4e31-8ae1-35a84c16acbf,09cf7c34-2a62-4334-a246-73877305b361,9711f9ba-0f6c-446a-9097-f514fa6441d6,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,d45379cd-88e5-42fe-9e61-29223c079002,69a63fd5-3647-4681-ab0d-964d5dbe7287,91a97f93-53f2-4571-a4bc-233643a1da0b,9c68a687-af95-43b0-918d-85e7079fb3e8,7c275803-bb6d-4fbc-b851-5fcb393f8496,e6844069-5753-414d-94f3-4e3fc0b2793f,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,6cfe6db4-c7c5-408c-b43e-45f6953114f0,8ae26ade-1ddf-45e2-a297-61baeacadd6c,e0d903f9-3249-4af6-887a-080ad4024cd2,a012c66a-bcb7-46f6-a6c0-29a971ba543f,65654739-bed4-4ea7-b75c-ca1f278adcc9,d98594fb-1051-44f6-b016-8c2d9284383b,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,cca41100-3e14-4d5e-91f8-be8607823ac6,4c5502b4-f137-4b70-a5a9-65ee2245d94d,c138edb1-07ef-40ee-bb5e-591cffd94699,f2514068-0386-4006-9809-c0d8b29c6355,cc09326c-c449-49e6-85d8-67ff565b6d65,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1bbd0662-6be7-4f97-9c49-e827ad5eca17,13da461a-0f97-4b71-b573-7b8347073c7b,78090b15-811b-4b2b-9559-8fbfbcaad80c,e6f5763b-ef3e-430a-b47a-dff65e2768eb,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,b5404c18-0496-4c3b-8d8a-2a0456d729f2,d3a5c8df-e9e4-414d-9584-1fc13845edb6,054fdd39-3fa4-4676-8341-6b66da8dc3f5,d06292bd-c8bb-47b2-9506-6f3c9e021d27,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,d464d804-d185-4dee-b822-ef874fad77de,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,d507dac5-5517-4f37-a9e9-fafda456ddd0,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,dd0e32d6-4704-4abd-82e4-2041fbc19a79,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,0397db08-993e-4a47-802e-36f88161ec6f,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,d7e60e41-5da6-49df-a8e4-c732699a6f61,6a813732-f636-4369-8a31-04ef69340706,ed716c0b-4b09-4902-86b8-6955488d60c3,7262f244-82d5-4d3c-8762-782c5381a6e5,non_zero_samples,%_non_zero_samples
MIMAT0000072,30.0,11.0,6.0,19.0,5.0,8.0,5.0,6.0,5.0,5.0,29.0,14.0,9.0,6.0,19.0,25.0,22.0,17.0,14.0,4.0,12.0,4.0,60.0,3.0,8.0,12.0,6.0,14.0,3.0,14.0,12.0,20.0,3.0,26.0,13.0,4.0,3.0,2.0,36.0,9.0,2.0,24.0,8.0,15.0,14.0,7.0,18.0,13.0,11.0,4.0,14.0,24.0,12.0,6.0,5.0,46.0,18.0,11.0,19.0,11.0,27.0,15.0,10.0,33.0,22.0,11.0,11.0,9.0,11.0,59.0,5.0,6.0,7.0,2.0,12.0,23.0,13.0,21.0,2.0,31.0,26.0,20.0,9.0,20.0,7.0,15.0,41.0,17.0,15.0,2.0,10.0,13.0,3.0,21.0,13.0,51.0,10.0,13.0,2.0,27.0,18.0,23.0,14.0,33.0,108.0,6.0,6.0,26.0,1.0,38.0,13.0,14.0,5.0,5.0,14.0,25.0,16.0,10.0,3.0,8.0,120,100.0
MIMAT0000073,30.0,50.0,76.0,77.0,5.0,31.0,28.0,31.0,16.0,22.0,142.0,33.0,58.0,33.0,54.0,91.0,49.0,77.0,47.0,82.0,50.0,64.0,97.0,19.0,12.0,17.0,53.0,113.0,54.0,29.0,41.0,50.0,29.0,81.0,52.0,42.0,28.0,19.0,119.0,44.0,38.0,154.0,42.0,30.0,23.0,73.0,39.0,23.0,43.0,70.0,89.0,110.0,37.0,37.0,20.0,101.0,58.0,44.0,103.0,33.0,52.0,101.0,38.0,88.0,86.0,114.0,22.0,53.0,87.0,135.0,41.0,96.0,27.0,5.0,46.0,46.0,104.0,38.0,48.0,139.0,128.0,31.0,52.0,22.0,10.0,44.0,89.0,47.0,74.0,25.0,69.0,68.0,54.0,56.0,56.0,121.0,94.0,31.0,10.0,90.0,27.0,60.0,93.0,120.0,153.0,39.0,42.0,8.0,32.0,174.0,26.0,79.0,37.0,11.0,15.0,66.0,79.0,45.0,14.0,57.0,120,100.0
MIMAT0000074,87.0,306.0,165.0,458.0,42.0,149.0,115.0,121.0,49.0,115.0,380.0,182.0,206.0,130.0,155.0,378.0,494.0,304.0,130.0,277.0,169.0,259.0,670.0,81.0,139.0,122.0,143.0,291.0,140.0,134.0,127.0,220.0,244.0,408.0,209.0,159.0,104.0,97.0,342.0,749.0,149.0,363.0,128.0,166.0,211.0,243.0,131.0,132.0,134.0,186.0,197.0,377.0,207.0,136.0,61.0,465.0,294.0,263.0,573.0,128.0,160.0,312.0,75.0,345.0,290.0,337.0,82.0,200.0,398.0,691.0,159.0,272.0,246.0,16.0,156.0,253.0,329.0,561.0,252.0,572.0,348.0,187.0,176.0,117.0,182.0,250.0,296.0,134.0,297.0,101.0,225.0,402.0,135.0,296.0,170.0,303.0,349.0,182.0,151.0,427.0,160.0,688.0,439.0,554.0,568.0,206.0,217.0,59.0,87.0,1001.0,165.0,374.0,148.0,57.0,91.0,194.0,182.0,208.0,86.0,264.0,120,100.0
MIMAT0000075,214.0,337.0,145.0,794.0,140.0,169.0,248.0,350.0,63.0,202.0,561.0,264.0,480.0,309.0,326.0,385.0,313.0,329.0,145.0,380.0,270.0,332.0,557.0,96.0,208.0,198.0,284.0,396.0,215.0,223.0,203.0,347.0,387.0,668.0,385.0,273.0,129.0,93.0,250.0,274.0,231.0,516.0,124.0,243.0,262.0,308.0,301.0,221.0,387.0,222.0,254.0,522.0,541.0,218.0,157.0,845.0,326.0,329.0,681.0,786.0,309.0,446.0,325.0,285.0,468.0,321.0,192.0,382.0,657.0,707.0,312.0,260.0,336.0,66.0,286.0,425.0,506.0,269.0,265.0,1270.0,265.0,266.0,354.0,258.0,313.0,352.0,421.0,375.0,948.0,54.0,278.0,1102.0,135.0,832.0,257.0,904.0,312.0,373.0,238.0,298.0,268.0,238.0,343.0,982.0,5584.0,285.0,382.0,78.0,106.0,2015.0,262.0,720.0,219.0,22.0,164.0,358.0,168.0,106.0,162.0,198.0,120,100.0
MIMAT0000076,439452.0,264103.0,257182.0,295668.0,431976.0,708212.0,791894.0,609761.0,438892.0,180680.0,528186.0,486467.0,216771.0,288298.0,466207.0,383940.0,277612.0,260675.0,444545.0,396372.0,590425.0,322946.0,545267.0,281865.0,720370.0,407942.0,1079069.0,311173.0,504788.0,291010.0,598433.0,276261.0,83818.0,756658.0,423915.0,328421.0,153037.0,626714.0,922641.0,515768.0,194413.0,144526.0,323785.0,496970.0,601362.0,525589.0,244835.0,505659.0,177157.0,243758.0,922097.0,446311.0,1052354.0,443114.0,282903.0,738712.0,352780.0,278667.0,563847.0,1016637.0,206928.0,567615.0,559114.0,543651.0,256349.0,320825.0,447888.0,1139611.0,176009.0,694836.0,314213.0,214189.0,359435.0,202000.0,290149.0,937079.0,1009218.0,416406.0,742206.0,440752.0,287861.0,487306.0,312131.0,439834.0,68612.0,633010.0,413802.0,413487.0,516006.0,126151.0,655804.0,771915.0,347185.0,980242.0,335835.0,256740.0,945829.0,892993.0,932164.0,512736.0,629295.0,829279.0,233912.0,403331.0,3370641.0,663501.0,419030.0,498574.0,705150.0,375677.0,302971.0,1076505.0,612315.0,65804.0,230341.0,475397.0,366366.0,198459.0,534702.0,206012.0,120,100.0
MIMAT0000077,74034.0,64307.0,80665.0,52160.0,58132.0,42085.0,114396.0,70133.0,129753.0,117391.0,66539.0,107208.0,51605.0,82782.0,136515.0,125423.0,127164.0,36768.0,144033.0,83933.0,125108.0,96369.0,101150.0,107653.0,205762.0,120529.0,130500.0,87233.0,87387.0,84687.0,158827.0,82133.0,99844.0,311802.0,76432.0,71987.0,70444.0,152561.0,158615.0,111740.0,102806.0,63759.0,72493.0,165789.0,198325.0,150144.0,89091.0,133623.0,74717.0,92119.0,155013.0,73138.0,199304.0,103089.0,30571.0,173704.0,130079.0,132332.0,100095.0,480580.0,99215.0,129545.0,54128.0,90852.0,51142.0,64549.0,74755.0,132721.0,57746.0,231443.0,66512.0,67088.0,76823.0,29781.0,154408.0,203751.0,79175.0,124320.0,96104.0,127055.0,72388.0,153097.0,86597.0,72342.0,128695.0,106310.0,114051.0,113317.0,84498.0,59708.0,175919.0,77815.0,80334.0,223840.0,95964.0,75211.0,117197.0,160569.0,49438.0,161325.0,214446.0,59387.0,72857.0,79589.0,962914.0,164929.0,180920.0,85582.0,58545.0,73051.0,78407.0,205577.0,124949.0,25769.0,48547.0,67731.0,60361.0,77719.0,155012.0,68965.0,120,100.0
MIMAT0000078,8280.0,4959.0,5199.0,2267.0,4362.0,1729.0,6327.0,9228.0,7227.0,7988.0,9181.0,7365.0,2459.0,3123.0,3155.0,7351.0,8339.0,3157.0,8181.0,8661.0,3703.0,3472.0,9427.0,3273.0,6558.0,4101.0,3988.0,5599.0,9193.0,2225.0,9636.0,6518.0,1946.0,8367.0,6319.0,5633.0,5233.0,8524.0,10367.0,9719.0,3386.0,2544.0,2934.0,7637.0,7831.0,2979.0,3239.0,5534.0,2897.0,5655.0,6499.0,5676.0,9082.0,4517.0,5048.0,13655.0,5194.0,6057.0,6757.0,15718.0,3633.0,9436.0,2535.0,6535.0,3032.0,5719.0,1673.0,5840.0,3138.0,10222.0,4053.0,11135.0,5044.0,3281.0,2700.0,11194.0,2804.0,11903.0,6953.0,4708.0,2724.0,3840.0,3505.0,3866.0,6520.0,6290.0,5375.0,2057.0,3307.0,2078.0,5504.0,3622.0,2781.0,9604.0,3066.0,4999.0,11352.0,7951.0,2163.0,14060.0,13867.0,4297.0,2896.0,3506.0,23631.0,6020.0,11309.0,10289.0,3116.0,4379.0,6492.0,8655.0,4608.0,1670.0,4260.0,2947.0,2472.0,5194.0,7094.0,3796.0,120,100.0
MIMAT0000079,18.0,21.0,9.0,21.0,8.0,12.0,17.0,7.0,7.0,19.0,11.0,16.0,4.0,21.0,24.0,33.0,28.0,40.0,17.0,16.0,38.0,17.0,44.0,33.0,28.0,26.0,26.0,46.0,7.0,19.0,22.0,14.0,8.0,15.0,12.0,12.0,12.0,12.0,47.0,22.0,15.0,7.0,13.0,27.0,18.0,16.0,6.0,28.0,8.0,5.0,13.0,18.0,9.0,16.0,7.0,28.0,19.0,19.0,27.0,9.0,3.0,9.0,5.0,10.0,11.0,12.0,2.0,19.0,8.0,115.0,14.0,6.0,14.0,5.0,6.0,19.0,8.0,29.0,15.0,31.0,29.0,15.0,8.0,12.0,23.0,8.0,12.0,24.0,9.0,3.0,15.0,5.0,11.0,18.0,11.0,9.0,14.0,17.0,10.0,81.0,23.0,18.0,21.0,45.0,32.0,37.0,35.0,28.0,31.0,33.0,30.0,21.0,6.0,10.0,6.0,3.0,20.0,17.0,12.0,18.0,120,100.0
MIMAT0000080,3129.0,1330.0,1288.0,820.0,1479.0,619.0,1529.0,1542.0,1225.0,1200.0,1610.0,2143.0,576.0,1206.0,1537.0,2200.0,5239.0,3207.0,2315.0,1899.0,1856.0,1075.0,4111.0,1415.0,2294.0,3189.0,1480.0,2710.0,2102.0,1657.0,4483.0,877.0,600.0,4808.0,1620.0,1274.0,1191.0,2159.0,9085.0,4742.0,1342.0,805.0,1118.0,4044.0,4077.0,1294.0,1213.0,2290.0,860.0,1932.0,1876.0,1780.0,1865.0,1059.0,1291.0,5518.0,4138.0,1132.0,2377.0,2688.0,896.0,2181.0,683.0,3289.0,1180.0,2033.0,1036.0,1398.0,1034.0,6547.0,1114.0,1814.0,948.0,1061.0,921.0,3771.0,796.0,6662.0,2247.0,2362.0,1902.0,1401.0,1057.0,1625.0,2249.0,676.0,2401.0,946.0,1171.0,1013.0,1659.0,680.0,920.0,2802.0,1013.0,1181.0,2248.0,1558.0,559.0,8247.0,3658.0,3339.0,435.0,1977.0,10267.0,2441.0,2564.0,6865.0,1261.0,1804.0,1323.0,2684.0,1612.0,1230.0,1277.0,1276.0,1675.0,4125.0,1429.0,1375.0,120,100.0
MIMAT0000081,12091.0,18961.0,10203.0,6848.0,36761.0,6184.0,6215.0,11450.0,9759.0,9574.0,37674.0,20539.0,8572.0,11234.0,8585.0,34225.0,17876.0,13596.0,15064.0,21952.0,11928.0,8370.0,79340.0,4537.0,13193.0,37663.0,6010.0,31864.0,21617.0,12123.0,14193.0,12493.0,5974.0,29842.0,7241.0,15471.0,8765.0,5562.0,24192.0,11648.0,11431.0,19383.0,26088.0,17852.0,28679.0,7637.0,12442.0,22763.0,12220.0,22158.0,20972.0,25435.0,36390.0,8876.0,18650.0,34546.0,14277.0,19383.0,10294.0,14129.0,28997.0,10212.0,5906.0,26022.0,10712.0,20718.0,112161.0,15280.0,24470.0,25252.0,11494.0,23235.0,10292.0,17643.0,5177.0,38165.0,27391.0,30780.0,40630.0,28591.0,25717.0,20562.0,11308.0,24132.0,13753.0,14480.0,11023.0,6320.0,16273.0,9970.0,20304.0,22650.0,16014.0,23049.0,11175.0,12876.0,26629.0,22431.0,12817.0,12041.0,18303.0,17901.0,11139.0,15549.0,87365.0,6051.0,30901.0,16580.0,21831.0,9793.0,5647.0,39739.0,58545.0,6304.0,9478.0,33841.0,10690.0,9383.0,9224.0,20070.0,120,100.0
MIMAT0000082,3607.0,2753.0,2586.0,3221.0,3770.0,1427.0,1196.0,1501.0,1854.0,2324.0,3193.0,2248.0,1480.0,1710.0,1124.0,2787.0,4884.0,5610.0,3410.0,3213.0,3196.0,2558.0,8743.0,1533.0,4139.0,2139.0,1548.0,2982.0,2225.0,1526.0,3924.0,897.0,2169.0,6348.0,2849.0,1306.0,2466.0,2049.0,6014.0,6702.0,2056.0,1440.0,2167.0,3130.0,5464.0,1455.0,2340.0,2806.0,1848.0,3113.0,4005.0,3136.0,3381.0,1273.0,4714.0,4537.0,4424.0,2202.0,3721.0,4230.0,2114.0,2925.0,654.0,7678.0,1858.0,2976.0,3916.0,2303.0,3118.0,8164.0,1540.0,1803.0,2189.0,3698.0,1136.0,3733.0,2218.0,4439.0,1861.0,2904.0,6832.0,3779.0,2353.0,1412.0,4205.0,1123.0,2223.0,1675.0,1657.0,1550.0,2721.0,1261.0,2238.0,3223.0,1307.0,1760.0,2816.0,6278.0,1160.0,18834.0,5299.0,16636.0,818.0,3530.0,20838.0,3071.0,5342.0,2974.0,1056.0,1792.0,1352.0,5065.0,2022.0,1035.0,9051.0,2931.0,1796.0,2568.0,1593.0,3526.0,120,100.0
MIMAT0000083,698.0,1023.0,729.0,2065.0,482.0,1801.0,618.0,909.0,421.0,604.0,1248.0,1160.0,418.0,1327.0,789.0,1761.0,2625.0,2808.0,1137.0,1204.0,1833.0,2279.0,3993.0,730.0,1346.0,894.0,667.0,1003.0,1477.0,712.0,1596.0,659.0,1671.0,2842.0,1660.0,934.0,1093.0,535.0,5472.0,4417.0,1540.0,1004.0,638.0,1969.0,2058.0,582.0,2161.0,1012.0,685.0,1415.0,1176.0,1099.0,994.0,727.0,1602.0,2237.0,2351.0,2574.0,2417.0,541.0,455.0,911.0,355.0,4225.0,1532.0,1802.0,763.0,1420.0,1012.0,2775.0,1606.0,897.0,1373.0,282.0,921.0,1824.0,1643.0,5380.0,1073.0,1666.0,1684.0,1187.0,1635.0,1105.0,1273.0,1114.0,1499.0,589.0,1063.0,750.0,929.0,1221.0,663.0,1093.0,756.0,1080.0,1244.0,1879.0,270.0,6913.0,1947.0,3932.0,827.0,1690.0,3264.0,2406.0,2216.0,1232.0,592.0,1721.0,732.0,2582.0,800.0,632.0,1308.0,1188.0,797.0,1700.0,342.0,2904.0,120,100.0
MIMAT0000084,3171.0,896.0,1160.0,1117.0,1582.0,483.0,1251.0,1245.0,818.0,751.0,1811.0,1639.0,499.0,884.0,796.0,2439.0,3637.0,1563.0,1820.0,1830.0,1469.0,757.0,2407.0,1379.0,2173.0,1808.0,1179.0,1505.0,1504.0,604.0,4258.0,707.0,661.0,2011.0,2019.0,949.0,1032.0,1197.0,4742.0,3768.0,803.0,904.0,734.0,2819.0,2337.0,926.0,638.0,1356.0,642.0,1842.0,1534.0,1631.0,2240.0,974.0,1508.0,4190.0,1362.0,773.0,1808.0,2061.0,524.0,1673.0,450.0,2550.0,1002.0,1734.0,389.0,1008.0,933.0,3611.0,605.0,2140.0,1011.0,1062.0,616.0,3872.0,538.0,4447.0,1742.0,1072.0,792.0,1220.0,815.0,1158.0,933.0,834.0,1681.0,561.0,622.0,678.0,1030.0,615.0,504.0,2185.0,680.0,1180.0,1907.0,1700.0,307.0,10695.0,3506.0,2181.0,366.0,794.0,7457.0,1146.0,1947.0,5055.0,789.0,767.0,1072.0,1925.0,1381.0,567.0,1384.0,739.0,642.0,1500.0,1173.0,1844.0,120,100.0
MIMAT0000085,188.0,121.0,137.0,64.0,71.0,62.0,79.0,61.0,89.0,94.0,145.0,183.0,53.0,95.0,96.0,235.0,290.0,159.0,112.0,85.0,74.0,92.0,312.0,81.0,121.0,109.0,82.0,117.0,116.0,77.0,186.0,119.0,53.0,493.0,84.0,57.0,215.0,75.0,540.0,231.0,85.0,83.0,54.0,123.0,433.0,75.0,137.0,123.0,39.0,75.0,140.0,133.0,152.0,79.0,333.0,336.0,257.0,95.0,216.0,275.0,86.0,108.0,45.0,238.0,74.0,138.0,34.0,127.0,41.0,304.0,134.0,65.0,115.0,58.0,69.0,217.0,104.0,375.0,114.0,202.0,196.0,138.0,136.0,106.0,218.0,85.0,172.0,51.0,104.0,63.0,184.0,84.0,154.0,195.0,117.0,56.0,191.0,240.0,81.0,381.0,154.0,353.0,156.0,116.0,1026.0,181.0,223.0,217.0,51.0,75.0,76.0,225.0,110.0,50.0,171.0,102.0,79.0,123.0,81.0,66.0,120,100.0
MIMAT0000086,7679.0,4268.0,8076.0,3381.0,3112.0,3679.0,3533.0,2497.0,2731.0,2405.0,3398.0,4546.0,3012.0,3975.0,2845.0,7314.0,16319.0,4553.0,9675.0,4122.0,6928.0,7327.0,4896.0,3134.0,7335.0,7072.0,4069.0,3030.0,3695.0,3771.0,7389.0,4061.0,7210.0,12265.0,3273.0,3329.0,2048.0,6148.0,10620.0,8624.0,5849.0,2253.0,3327.0,8335.0,11427.0,5852.0,4573.0,4986.0,2861.0,5450.0,7074.0,3059.0,5041.0,3569.0,10399.0,16047.0,13467.0,8965.0,5568.0,4525.0,4392.0,7570.0,2256.0,12137.0,3377.0,6301.0,3812.0,5555.0,3926.0,7828.0,2783.0,10665.0,10040.0,6802.0,4761.0,9975.0,10403.0,15711.0,6521.0,5643.0,6877.0,6797.0,5651.0,3983.0,14739.0,7045.0,3308.0,4954.0,1657.0,2512.0,7528.0,8072.0,4758.0,7614.0,3658.0,3453.0,5412.0,12403.0,1256.0,10013.0,8787.0,10853.0,3480.0,5919.0,33519.0,6485.0,9595.0,4820.0,914.0,2595.0,4467.0,9818.0,5588.0,2426.0,21748.0,7279.0,2994.0,5980.0,3292.0,4621.0,120,100.0
MIMAT0000087,97014.0,64468.0,243894.0,212735.0,199009.0,7633.0,25483.0,36696.0,114874.0,31566.0,322298.0,158096.0,40223.0,168086.0,344442.0,97116.0,6407.0,306232.0,75136.0,28433.0,100273.0,55783.0,12937.0,19034.0,45902.0,135483.0,23202.0,23130.0,599539.0,6699.0,33418.0,41883.0,108880.0,63105.0,195960.0,81273.0,341207.0,101043.0,120616.0,115179.0,45012.0,9474.0,56165.0,8109.0,66417.0,14758.0,130486.0,110672.0,37038.0,252376.0,18471.0,95849.0,58753.0,40386.0,155527.0,110374.0,89915.0,302888.0,73904.0,89593.0,54984.0,7599.0,13524.0,74255.0,16201.0,155325.0,423369.0,139930.0,169704.0,89568.0,33392.0,35944.0,108741.0,152722.0,39389.0,20834.0,70711.0,15840.0,45567.0,279669.0,412344.0,51072.0,164313.0,18074.0,107550.0,94385.0,832002.0,23756.0,115777.0,231378.0,68515.0,347421.0,190648.0,129089.0,9814.0,15834.0,145618.0,19689.0,48340.0,1359390.0,378398.0,36976.0,47774.0,22870.0,136671.0,286504.0,603519.0,72018.0,440249.0,50214.0,20040.0,93032.0,127375.0,15618.0,129346.0,5293.0,75180.0,96968.0,6719.0,48914.0,120,100.0
MIMAT0000088,32588.0,23453.0,80094.0,16695.0,86548.0,932.0,2272.0,6822.0,35054.0,4257.0,80116.0,50955.0,5647.0,21156.0,33604.0,26887.0,3245.0,29953.0,24440.0,2747.0,15230.0,4124.0,5029.0,7156.0,19800.0,16270.0,3728.0,2445.0,137232.0,2228.0,9926.0,6235.0,22477.0,23564.0,19386.0,29677.0,79637.0,24179.0,17212.0,41696.0,21546.0,849.0,4297.0,3588.0,32288.0,3876.0,15497.0,24603.0,9292.0,27264.0,4610.0,10154.0,25236.0,5991.0,53833.0,46274.0,29327.0,40774.0,6047.0,17898.0,22313.0,2048.0,1970.0,15236.0,1182.0,12719.0,71185.0,18037.0,17388.0,29944.0,3198.0,5318.0,12989.0,76547.0,4216.0,7705.0,16154.0,9256.0,22236.0,89407.0,41305.0,9478.0,29608.0,8430.0,47800.0,12900.0,147912.0,3048.0,11605.0,58758.0,25892.0,49013.0,21920.0,62834.0,3637.0,2417.0,28667.0,7316.0,16912.0,100605.0,130505.0,16087.0,3779.0,6680.0,30321.0,18431.0,241435.0,34084.0,59852.0,3080.0,1359.0,29123.0,21097.0,36498.0,39814.0,992.0,8371.0,75914.0,2818.0,6090.0,120,100.0
MIMAT0000089,1.0,5.0,1.0,1.0,4.0,1.0,4.0,3.0,,3.0,3.0,7.0,4.0,,3.0,26.0,9.0,4.0,1.0,1.0,1.0,2.0,12.0,2.0,3.0,2.0,5.0,9.0,5.0,,1.0,7.0,1.0,8.0,5.0,,,2.0,14.0,3.0,10.0,1.0,,8.0,5.0,5.0,,5.0,1.0,,3.0,7.0,8.0,11.0,1.0,19.0,3.0,1.0,2.0,,5.0,8.0,10.0,2.0,1.0,1.0,,4.0,1.0,37.0,2.0,1.0,,,12.0,8.0,1.0,1.0,12.0,4.0,1.0,36.0,,1.0,10.0,1.0,4.0,7.0,7.0,4.0,2.0,1.0,30.0,1.0,1.0,9.0,2.0,3.0,,7.0,1.0,,2.0,1.0,7.0,2.0,2.0,3.0,1.0,1.0,6.0,7.0,4.0,2.0,9.0,,,1.0,5.0,6.0,103,85.83333333333333
MIMAT0000090,87.0,92.0,44.0,13.0,33.0,1.0,18.0,40.0,16.0,15.0,113.0,86.0,28.0,35.0,35.0,52.0,187.0,49.0,71.0,34.0,63.0,7.0,179.0,12.0,54.0,34.0,28.0,21.0,113.0,21.0,65.0,15.0,28.0,77.0,20.0,19.0,56.0,19.0,65.0,113.0,38.0,21.0,23.0,84.0,38.0,30.0,27.0,96.0,42.0,72.0,65.0,78.0,31.0,11.0,122.0,119.0,28.0,47.0,38.0,27.0,27.0,63.0,25.0,121.0,17.0,32.0,7.0,21.0,26.0,55.0,19.0,9.0,36.0,51.0,30.0,66.0,50.0,170.0,56.0,45.0,38.0,55.0,37.0,71.0,3.0,20.0,82.0,28.0,21.0,31.0,21.0,17.0,52.0,61.0,28.0,46.0,34.0,64.0,27.0,74.0,103.0,345.0,25.0,66.0,249.0,21.0,89.0,106.0,3.0,6.0,20.0,37.0,21.0,35.0,206.0,66.0,13.0,55.0,12.0,34.0,120,100.0
